1	32768	72.1976	48.2568	133.906	72.787	70.0565	16	8	
2	29935	71.9074	29.4119	152.638	95.6319	96.9869	27.9698	15.9988	
3	28393	73.7384	24.5384	169.368	103.784	102.613	35.9067	23.7795	
4	27347	73.0558	20.4332	185.868	111.72	110.019	43.246	30.9854	
5	26563	75.0918	19.2709	202.314	116.191	110.864	51.1534	38.6022	
6	25938	74.5325	17.5249	212.734	124.7	128.624	58.9325	45.916	
7	25422	72.1783	17.188	238.784	130.565	125.004	66.826	53.2604	
8	24983	70.2594	15.7651	250.558	106.229	101.245	73.7189	60.6782	
9	24602	86.1856	17.7434	306.478	133.96	130.553	81.6161	67.925	
10	24266	74.476	15.5896	291.274	125.553	117.833	89.518	75.2471	
11	23967	72.9833	15.3279	308.374	126.896	128.153	96.8852	82.539	
12	23696	75.4601	15.572	337.894	145.645	137.952	104.353	89.7876	
13	23450	73.5006	15.3768	356.431	142.885	140.151	112.287	97.0325	
14	23224	89.4919	17.9361	453.587	186.012	175.109	119.466	104.276	
15	23016	87.8321	17.7287	477.154	185.536	176.512	127.339	111.491	
16	22823	71.6101	14.4461	406.963	133.698	130.567	134.239	118.698	
17	22644	73.2792	14.2511	428.73	131.591	133.923	142.158	125.886	
18	22475	70.296	13.7524	425.97	143.105	133.305	149.981	133.078	
19	22318	72.2559	14.087	466.072	139.732	140.159	157.043	140.251	
20	22169	69.3148	13.7513	469.428	157.087	140.836	164.736	147.401	
21	22028	71.9718	14.4481	516.246	162.494	154.559	172.614	154.57	
22	21895	72.1603	14.0575	522.533	172.79	161.662	179.528	161.708	
23	21768	73.1796	14.3122	545.171	180.394	167.043	187.375	168.844	
24	21648	77.3306	15.1723	563.472	161.322	138.987	194.239	175.968	
25	21533	73.0835	14.4982	585.885	172.616	146.008	202.097	183.092	
26	21423	73.2603	14.0404	617.499	202.112	156.359	209.596	190.212	
27	21318	71.8912	14.1893	629.875	212.254	163.478	216.834	197.328	
28	21217	70.4019	14.0977	648.96	227.122	170.984	224.215	204.419	
29	21120	70.1502	14.0051	668.035	217.859	171.543	232.059	211.519	
31	20937	80.8936	14.3089	759.235	235.69	189.25	246.746	225.679	
32	20850	71.7261	13.8827	772.784	203.902	156.373	253.605	232.763	
33	20767	72.4819	14.1909	831.481	245.105	186.609	261.455	239.831	
35	20608	77.4595	14.0616	860.469	260.931	204.295	276.219	253.954	
36	20533	69.9587	14.0901	881.181	261.371	208.349	283.39	261	
38	20388	71.2347	14.5288	942.377	272.546	223.644	298.12	275.09	
40	20252	71.89	14.1226	966.936	252.892	201.131	312.876	289.177	
41	20187	71.6254	14.4152	1003.23	259.279	207.931	320.755	296.187	
43	20062	70.3321	14.4506	1048.81	270.785	221.226	335.573	310.25	
45	19944	73.6212	14.5975	1084.57	284.386	233.705	350.488	324.269	
47	19831	70.2698	14.8214	1125.27	296.906	244.903	365.282	338.288	
49	19723	71.2424	14.6304	1162.66	277.941	223.743	380.069	352.288	
52	19571	69.3436	15.1176	1259.8	297.015	245.646	401.808	373.248	
54	19475	72.4733	15.0166	1287.31	306.007	257.438	416.574	387.208	
