# error_bound=654.95
# theoretical_delta=0.0500
# actual_violation_frac=0.000118
# bound_violations=988
# total_queries=8388608
# zipf_exponent=0.70
Item	TrueFreq	Q_0.00000	Q_0.00135	Q_0.02275	Q_0.15866	Q_0.50000	Q_0.84134	Q_0.90000	Q_0.91000	Q_0.92000	Q_0.93000	Q_0.94000	Q_0.95000	Q_0.96000	Q_0.97000	Q_0.97725	Q_0.98000	Q_0.99000	Q_0.99100	Q_0.99200	Q_0.99300	Q_0.99400	Q_0.99500	Q_0.99600	Q_0.99700	Q_0.99800	Q_0.99900	Q_0.99865	Q_0.99990	Q_1.00000
783	9	0.00	0.00	0.00	31.00	86.00	159.00	185.00	190.00	195.00	203.00	210.00	219.00	233.00	254.00	260.00	264.00	331.00	331.00	331.00	331.00	345.00	352.00	352.00	352.00	406.00	577.00	577.00	577.00	577.00
949	12	0.00	0.00	0.00	32.00	84.00	158.00	185.00	189.00	200.00	206.00	211.00	224.00	241.00	255.00	276.00	276.00	336.00	336.00	336.00	336.00	410.00	410.00	492.00	502.00	502.00	502.00	502.00	502.00	502.00
1000	12	0.00	0.00	0.00	31.00	84.00	157.00	186.00	192.00	198.00	204.00	211.00	222.00	238.00	260.00	280.00	289.00	339.00	339.00	339.00	339.00	372.00	390.00	390.00	422.00	422.00	422.00	422.00	422.00	422.00
1009	12	0.00	0.00	0.00	31.00	84.00	157.00	185.00	189.00	199.00	206.00	213.00	222.00	233.00	246.00	273.00	277.00	311.00	311.00	354.00	354.00	385.00	385.00	385.00	385.00	439.00	439.00	439.00	496.00	496.00
953	12	0.00	0.00	0.00	31.00	85.00	158.00	181.00	188.00	195.00	205.00	217.00	226.00	233.00	247.00	282.00	282.00	297.00	318.00	318.00	349.00	349.00	349.00	393.00	393.00	393.00	393.00	393.00	400.00	400.00
825	13	0.00	0.00	0.00	30.00	85.00	156.00	181.00	188.00	193.00	199.00	212.00	219.00	235.00	247.00	262.00	268.00	301.00	316.00	316.00	346.00	346.00	346.00	393.00	393.00	393.00	393.00	393.00	413.00	413.00
830	14	0.00	0.00	0.00	30.00	84.00	157.00	181.00	188.00	194.00	200.00	207.00	217.00	232.00	245.00	268.00	270.00	329.00	329.00	329.00	329.00	383.00	383.00	388.00	391.00	391.00	391.00	391.00	391.00	391.00
865	14	0.00	0.00	0.00	32.00	85.00	160.00	184.00	189.00	192.00	202.00	212.00	222.00	233.00	242.00	257.00	268.00	295.00	308.00	308.00	308.00	308.00	331.00	340.00	340.00	340.00	340.00	340.00	375.00	375.00
792	14	0.00	0.00	0.00	31.00	85.00	157.00	185.00	189.00	196.00	205.00	213.00	226.00	241.00	253.00	270.00	277.00	321.00	321.00	338.00	338.00	359.00	359.00	359.00	359.00	387.00	1040.00	1040.00	1040.00	1040.00
965	14	0.00	0.00	0.00	30.00	83.00	157.00	185.00	191.00	198.00	203.00	214.00	225.00	238.00	256.00	274.00	276.00	325.00	325.00	325.00	325.00	400.00	429.00	429.00	439.00	439.00	439.00	439.00	439.00	439.00
911	15	0.00	0.00	0.00	31.00	85.00	157.00	186.00	190.00	196.00	203.00	208.00	220.00	230.00	248.00	258.00	258.00	294.00	294.00	294.00	294.00	332.00	332.00	343.00	343.00	343.00	343.00	343.00	414.00	414.00
829	15	0.00	0.00	0.00	31.00	83.00	156.00	183.00	188.00	194.00	200.00	208.00	218.00	233.00	244.00	253.00	253.00	290.00	290.00	290.00	339.00	339.00	339.00	349.00	353.00	353.00	435.00	435.00	435.00	435.00
