# error_bound=654.95
# theoretical_delta=0.0500
# actual_violation_frac=0.000168
# bound_violations=11
# total_queries=65536
# zipf_exponent=0.70
Item	TrueFreq	Q_0.00135	Q_0.02275	Q_0.15866	Q_0.50000	Q_0.84134	Q_0.97725	Q_0.99865
872	13	0.00	0.00	51.00	87.00	186.00	295.00	488.00
876	13	0.00	0.00	33.00	91.00	182.00	336.00	389.00
857	14	0.00	0.00	34.00	89.00	194.00	363.00	396.00
933	14	0.00	0.00	51.00	90.00	193.00	251.00	701.00
1018	14	0.00	0.00	22.00	70.00	165.00	209.00	219.00
924	14	0.00	0.00	37.00	83.00	154.00	252.00	256.00
953	14	0.00	0.00	42.00	90.00	156.00	245.00	253.00
952	15	0.00	0.00	40.00	96.00	166.00	323.00	467.00
916	15	0.00	14.00	40.00	79.00	161.00	244.00	261.00
776	15	0.00	0.00	22.00	74.00	161.00	257.00	274.00
968	15	0.00	0.00	27.00	74.00	154.00	227.00	303.00
972	15	0.00	0.00	44.00	84.00	161.00	237.00	264.00
987	15	0.00	0.00	28.00	80.00	154.00	345.00	387.00
961	15	0.00	0.00	38.00	82.00	133.00	187.00	203.00
1004	15	15.00	16.00	30.00	70.00	163.00	253.00	290.00
914	16	0.00	0.00	32.00	79.00	155.00	274.00	355.00
909	16	0.00	0.00	31.00	84.00	141.00	211.00	233.00
908	16	0.00	0.00	27.00	83.00	166.00	312.00	365.00
438	16	0.00	0.00	29.00	84.00	143.00	220.00	266.00
772	17	0.00	0.00	27.00	76.00	134.00	244.00	249.00
1022	17	0.00	0.00	29.00	84.00	155.00	266.00	331.00
882	17	0.00	0.00	26.00	68.00	114.00	188.00	272.00
883	17	0.00	0.00	26.00	79.00	181.00	270.00	326.00
1013	17	0.00	0.00	28.00	91.00	155.00	307.00	324.00
885	17	0.00	0.00	41.00	96.00	165.00	276.00	343.00
715	17	0.00	0.00	26.00	79.00	134.00	205.00	208.00
869	17	0.00	0.00	42.00	83.00	149.00	226.00	253.00
867	17	0.00	0.00	22.00	68.00	159.00	283.00	359.00
979	17	0.00	21.00	51.00	97.00	148.00	222.00	343.00
928	17	0.00	0.00	35.00	95.00	156.00	321.00	372.00
981	17	0.00	0.00	32.00	90.00	150.00	338.00	458.00
902	17	0.00	0.00	27.00	68.00	138.00	216.00	229.00
841	17	0.00	0.00	41.00	84.00	165.00	204.00	307.00
1003	17	0.00	0.00	42.00	84.00	161.00	255.00	310.00
896	18	0.00	0.00	33.00	91.00	170.00	306.00	384.00
788	18	0.00	0.00	25.00	83.00	165.00	323.00	356.00
787	18	0.00	0.00	26.00	81.00	139.00	230.00	369.00
990	18	20.00	23.00	38.00	84.00	181.00	298.00	394.00
894	18	0.00	0.00	29.00	86.00	153.00	305.00	557.00
1010	18	0.00	0.00	33.00	75.00	172.00	235.00	306.00
993	18	0.00	0.00	28.00	73.00	152.00	261.00	295.00
780	18	0.00	0.00	28.00	96.00	155.00	293.00	309.00
977	18	0.00	0.00	33.00	84.00	158.00	309.00	326.00
886	18	0.00	0.00	44.00	103.00	141.00	258.00	346.00
975	18	0.00	0.00	32.00	84.00	161.00	233.00	339.00
827	18	0.00	18.00	29.00	98.00	166.00	316.00	351.00
801	18	0.00	0.00	30.00	86.00	161.00	267.00	340.00
959	18	0.00	0.00	30.00	75.00	159.00	322.00	337.00
853	18	0.00	0.00	22.00	66.00	163.00	198.00	252.00
1016	18	0.00	0.00	33.00	79.00	171.00	236.00	448.00
852	18	0.00	0.00	22.00	73.00	142.00	277.00	449.00
731	18	0.00	0.00	31.00	73.00	162.00	210.00	231.00
850	18	0.00	0.00	28.00	89.00	153.00	238.00	243.00
948	18	0.00	0.00	51.00	104.00	147.00	304.00	336.00
891	18	0.00	0.00	24.00	87.00	148.00	200.00	264.00
986	19	0.00	0.00	35.00	83.00	149.00	355.00	419.00
969	19	0.00	0.00	43.00	90.00	141.00	300.00	344.00
919	19	0.00	0.00	48.00	103.00	168.00	220.00	388.00
956	19	0.00	0.00	44.00	86.00	148.00	204.00	258.00
710	19	0.00	0.00	27.00	86.00	171.00	343.00	447.00
892	19	0.00	0.00	33.00	93.00	220.00	308.00	366.00
887	19	0.00	0.00	28.00	66.00	169.00	227.00	231.00
806	19	0.00	0.00	27.00	67.00	151.00	316.00	344.00
930	19	0.00	0.00	39.00	88.00	163.00	212.00	256.00
950	19	0.00	0.00	35.00	78.00	125.00	198.00	372.00
834	19	0.00	0.00	36.00	77.00	163.00	261.00	290.00
1023	19	0.00	0.00	22.00	64.00	150.00	235.00	311.00
940	19	0.00	0.00	36.00	89.00	180.00	268.00	478.00
843	20	0.00	0.00	27.00	76.00	147.00	279.00	400.00
778	20	0.00	0.00	38.00	89.00	202.00	387.00	799.00
637	20	0.00	0.00	20.00	80.00	156.00	270.00	272.00
762	20	0.00	0.00	33.00	89.00	204.00	335.00	355.00
1005	20	0.00	0.00	25.00	65.00	133.00	277.00	301.00
939	20	0.00	0.00	25.00	93.00	155.00	283.00	288.00
937	20	0.00	0.00	41.00	73.00	142.00	245.00	287.00
766	20	0.00	0.00	37.00	84.00	147.00	201.00	457.00
767	20	0.00	0.00	32.00	72.00	139.00	315.00	347.00
1006	20	0.00	0.00	32.00	75.00	162.00	330.00	401.00
809	20	0.00	0.00	29.00	87.00	163.00	245.00	251.00
