# error_bound=654.95
# theoretical_delta=0.0500
# actual_violation_frac=0.000124
# bound_violations=1040
# total_queries=8388608
# zipf_exponent=0.70
Item	TrueFreq	Q_0.00000	Q_0.00100	Q_0.00135	Q_0.00500	Q_0.01000	Q_0.02275	Q_0.05000	Q_0.10000	Q_0.15866	Q_0.20000	Q_0.25000	Q_0.30000	Q_0.40000	Q_0.50000	Q_0.60000	Q_0.70000	Q_0.75000	Q_0.80000	Q_0.84134	Q_0.90000	Q_0.95000	Q_0.97725	Q_0.99000	Q_0.99500	Q_0.99865	Q_0.99900	Q_1.00000
926	11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	21.00	29.00	35.00	46.00	53.00	68.00	83.00	99.00	118.00	130.00	142.00	156.00	183.00	220.00	255.00	314.00	356.00	363.00	363.00	363.00
814	11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	31.00	39.00	49.00	56.00	69.00	86.00	102.00	121.00	131.00	146.00	160.00	187.00	225.00	269.00	327.00	359.00	419.00	419.00	419.00
1001	13	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.00	30.00	36.00	46.00	54.00	69.00	84.00	102.00	120.00	130.00	143.00	157.00	182.00	221.00	274.00	321.00	347.00	445.00	445.00	445.00
868	13	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.00	31.00	37.00	47.00	54.00	69.00	84.00	99.00	118.00	130.00	144.00	155.00	179.00	220.00	260.00	338.00	343.00	344.00	344.00	407.00
947	13	0.00	0.00	0.00	0.00	0.00	0.00	0.00	24.00	31.00	40.00	49.00	56.00	70.00	85.00	101.00	119.00	132.00	144.00	157.00	184.00	221.00	267.00	300.00	414.00	484.00	484.00	484.00
970	13	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	29.00	36.00	46.00	55.00	69.00	84.00	100.00	120.00	131.00	144.00	157.00	183.00	221.00	267.00	311.00	374.00	554.00	554.00	554.00
1014	14	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.00	30.00	37.00	46.00	54.00	69.00	84.00	100.00	119.00	130.00	144.00	156.00	180.00	217.00	258.00	314.00	332.00	378.00	378.00	378.00
735	14	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.00	30.00	37.00	47.00	54.00	68.00	84.00	100.00	119.00	131.00	144.00	155.00	181.00	215.00	266.00	302.00	382.00	396.00	396.00	396.00
882	14	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	30.00	37.00	46.00	53.00	67.00	83.00	99.00	118.00	130.00	143.00	156.00	181.00	221.00	264.00	302.00	337.00	397.00	397.00	397.00
1009	14	0.00	0.00	0.00	0.00	0.00	0.00	0.00	24.00	31.00	38.00	48.00	55.00	70.00	85.00	100.00	119.00	131.00	146.00	159.00	184.00	225.00	266.00	341.00	359.00	404.00	404.00	404.00
917	15	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	30.00	38.00	47.00	54.00	70.00	85.00	101.00	119.00	131.00	144.00	158.00	184.00	223.00	267.00	330.00	400.00	456.00	456.00	456.00
1024	15	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.00	30.00	38.00	47.00	54.00	69.00	84.00	100.00	119.00	129.00	142.00	155.00	180.00	223.00	261.00	324.00	337.00	361.00	361.00	394.00
880	15	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.00	29.00	37.00	46.00	54.00	67.00	83.00	100.00	118.00	129.00	143.00	157.00	181.00	221.00	251.00	300.00	310.00	348.00	348.00	352.00
978	15	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.00	29.00	37.00	46.00	53.00	68.00	84.00	99.00	119.00	130.00	144.00	158.00	185.00	223.00	276.00	340.00	369.00	388.00	388.00	388.00
859	15	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.00	29.00	36.00	45.00	53.00	68.00	83.00	99.00	119.00	131.00	144.00	157.00	184.00	223.00	267.00	321.00	324.00	356.00	356.00	356.00
931	15	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.00	30.00	37.00	46.00	53.00	68.00	83.00	100.00	119.00	130.00	144.00	155.00	181.00	220.00	260.00	303.00	360.00	370.00	370.00	473.00
1023	15	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.00	29.00	36.00	46.00	53.00	67.00	82.00	98.00	117.00	129.00	143.00	154.00	181.00	221.00	257.00	289.00	327.00	366.00	366.00	366.00
702	16	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.00	30.00	36.00	46.00	53.00	67.00	82.00	98.00	117.00	130.00	143.00	157.00	184.00	223.00	258.00	319.00	339.00	432.00	432.00	432.00
918	16	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.00	29.00	36.00	45.00	52.00	67.00	82.00	98.00	117.00	129.00	142.00	155.00	179.00	213.00	258.00	288.00	327.00	380.00	380.00	380.00
1017	16	0.00	0.00	0.00	0.00	0.00	0.00	0.00	24.00	30.00	38.00	48.00	55.00	70.00	85.00	103.00	121.00	133.00	146.00	160.00	186.00	225.00	285.00	357.00	485.00	489.00	489.00	489.00
