8	35119	1548.48	18.7327	753.752	95.7032	7.9908
9	33900	1529.5	18.5775	757.965	98.8201	8.98829
10	32845	1508.51	18.1611	761.334	98.432	9.98566
11	31919	1499.83	17.815	787.462	95.3664	10.9819
12	31097	1502.65	17.9171	812.747	97.6943	11.9786
13	30359	1538.56	18.4865	1093.28	100.629	12.9754
14	29692	1505.32	17.8379	1102.18	99.5891	13.9714
15	29083	1506.58	18.0495	1126.43	98.6143	14.9635
16	28526	1507.85	17.7426	1129.67	96.1579	15.9609
17	28012	1512.07	18.154	1151.33	101.492	16.9567
18	27535	1519.99	18.5138	1172.94	100.817	17.9496
19	27092	1539.02	18.9452	1202.98	99.402	18.9466
20	26679	1612.84	20.1844	1284.83	105.401	19.9369
21	26291	1535.62	19.094	1233.46	102.545	20.9326
22	25927	1507.35	18.9062	1232.77	93.2233	21.9235
23	25583	1508.78	19.2502	1251.53	100.184	22.9174
24	25259	1510.39	19.6663	1280.02	100.044	23.9128
25	24951	1519.42	24.6708	1576.41	102.321	24.9054
26	24659	1530.72	30.2464	1664.46	99.9229	25.893
27	24382	1558.44	35.1747	1727.09	98.1052	26.8839
28	24117	1570.01	40.3465	1763.49	102.169	27.8771
29	23864	1579.79	44.5224	1799.7	101.198	28.8667
31	23392	1685.11	54.4465	1933.14	103.283	30.8524
32	23170	1691.07	58.3554	1929.56	101.122	31.8377
33	22957	1668.34	56.9748	1940.76	105.11	32.8305
35	22555	1674.79	55.2022	1985.64	103.126	34.808
36	22366	1682.02	54.49	1998.61	103.774	35.7919
38	22006	1620.69	51.0088	2003.32	103.245	37.7734
40	21670	1674.8	50.9956	2038.26	103.184	39.7468
41	21510	1723.76	52.0359	2079.64	107.671	40.7325
43	21205	1670.6	49.7568	2094.55	103.089	42.7126
45	20917	1698.71	49.8733	2172.59	111.966	44.6761
47	20646	1679.11	47.744	2157.71	101.037	46.6481
49	20390	1694.31	51.1325	2303.83	100.589	48.6157
52	20029	1692.25	61.4359	2707.42	107.195	51.571
54	19804	1605.38	64.5044	2752.27	104.827	53.5347
56	19589	1677.47	71.6018	2888.56	102.507	55.5021
59	19285	1669.12	68.7019	2930.52	108.789	58.4366
61	19093	1675.9	67.5803	2959.99	106.636	60.4053
64	18820	1651.22	65.1501	2991.66	102.338	63.3486
67	18563	1655.87	63.3952	3053.06	109.896	66.283
70	18321	1654.28	61.8089	3094.43	105.344	69.2332
73	18091	1618.32	60.1404	3124.15	105.964	72.1558
76	17874	1638.53	58.0879	3147.59	105.572	75.0844
79	17668	1662.5	57.6018	3222.78	107.369	78.0138
83	17408	1604.89	54.5152	3206.23	103.86	81.8986
87	17164	1606.97	53.9066	3267.94	110.639	85.791
91	16934	1649.82	53.5849	3304.95	108.775	89.6646
95	16717	1632.59	53.0125	3409.28	115.93	93.5612
99	16511	1653.32	58.1608	4751.74	3188.78	97.4269
103	16316	1695.64	67.2376	5354.31	3532.3	101.315
108	16086	1611.9	65.8774	5292.74	3420.37	106.158
112	15911	1640.31	64.6066	5254.67	3430.14	110
117	15704	1627.99	62.9357	5273.43	3415.05	114.824
123	15470	1653.52	61.0087	5319.84	3424.31	120.604
128	15286	1648.24	60.2947	5335.6	3421.56	125.387
134	15078	1643.12	57.5668	5201.42	3389.97	131.138
140	14881	1636.31	56.8981	5286.47	3426.05	136.868
146	14695	1691.6	56.9898	5356.38	3430.42	142.604
152	14518	1628.12	54.4728	5283.99	3413.83	148.32
159	14323	1628.71	52.9737	5081.9	3410.81	154.988
166	14139	1626.07	52.0823	5089.89	3404.77	161.635
173	13965	1643.18	51.0003	5062.94	3395.06	168.253
181	13777	1650.87	50.5065	5077.88	3413.01	175.812
189	13600	1642.28	49.8459	5017.57	3411.76	183.349
197	13431	1687.74	56.4718	5292.61	3459.98	190.875
206	13253	1717.57	61.1702	5726.78	3469.48	199.331
215	13084	1726.54	59.2533	5904.16	3507.87	207.725
