32	56180	24.252	0	0	0	0	0	0
64	41285	43.4603	0	0	0	0	0	0
128	30339	77.1111	0	0	0	0	0	0
256	22295	135.521	0	0	0	0	0	0
512	16384	235.487	1	0	0	0	185.602	0
1024	12040	403.795	3	0	0	0	368.269	0
2048	8847	680.889	7	0	0	0	649.813	0
4096	6501	655.947	14	1	0	0	175.453	0
8192	4778	628.966	28	3.00021	0	0	100.463	0
16384	3511	601.516	56	7	0	0	81.4802	0
32768	2580	566.442	112	15.0019	0	0	73.895	0
65536	1896	612.607	224	30.202	0	0	75.6904	0
131072	1393	591.154	448	61.3051	0	0	73.677	0
262144	1024	576.032	896	124.723	0	0	70.9111	0
524288	752	566.172	1792	252.291	0	0	69.2912	0
1048576	552	564.38	3584	508.239	0	0	68.3116	0
2097152	406	570.091	7168	1021.52	0	0	67.7069	0
4194304	298	562.698	14336	2049.76	0	0	67.5101	0
8388608	219	565.854	28672	4107.16	0	0	67.3927	0
