1	65536	8629.57	135.821	198.804	1
2	47592	9288.73	116.944	368.621	2
3	39470	8659.85	103.9	429.821	3
4	34562	9110.43	106.705	531.447	4
5	31180	8628.09	95.2758	566.188	5
6	28663	8471.46	98.7357	645.352	6
7	26695	8668.09	99.7355	717.261	7
8	25099	9053.01	91.7527	807.317	8
9	23771	8996.18	91.3501	882.631	9
10	22643	9292.67	93.9085	975.33	10
11	21668	9406.1	95.0348	1058.86	11
12	20815	9288.55	95.1512	1122.62	12
13	20060	9284.47	94.4777	1196.49	13
14	19386	9441.73	95.7824	1284.07	14
15	18778	9552.38	97.237	1349.56	15
16	18227	9714.79	96.1055	1454.79	16
17	17724	9748.45	96.5885	1524.94	17
18	17263	9960.77	97.1905	1611.17	18
19	16837	10042.6	97.0728	1686.31	19
20	16443	10150	98.3068	1768.58	20
21	16077	11648.1	110.779	2094.58	21
22	15736	11011.6	104.645	2031.13	22
23	15416	10793.3	102.665	2085.39	23
24	15116	12835.3	119.644	2563.04	24
25	14834	11233.6	107.498	2313.47	25
26	14568	12379.2	114.415	2554.44	26
27	14316	11823.4	105.907	2504.19	27
28	14078	11335.6	102.768	2501.27	28
29	13852	11173.4	99.7511	2537.62	29
31	13432	11376.1	100.494	2706.31	31
32	13237	11512.3	100.785	2806.63	32
33	13050	11919.5	102.22	2953.33	33
35	12700	11724.4	92.196	2873.77	35
36	12536	11407.9	89.482	2906.59	36
38	12227	11282.2	84.5148	2927.26	38
40	11941	11325.8	80.9263	2991.13	40
41	11806	11423.2	79.7892	3066.48	41
43	11549	11615.5	75.5799	3133.7	43
45	11309	11467.5	72.0216	3143.02	45
47	11085	12185.9	74.2852	3359.3	47
49	10874	11726	70.6266	3334.31	49
52	10579	11866.6	66.3635	3384.9	52
54	10397	11278.9	60.9074	3261.79	54
56	10224	12204.1	63.3654	3571.95	56
59	9980	11784.7	59.2557	3521.14	59
61	9828	11759	57.6129	3527.42	61
64	9612	11938.3	56.1889	3641.85	64
67	9411	11564.1	52.6402	3668.33	67
70	9223	11603.1	51.1375	3773.66	70
73	9046	12085.2	50.4274	4174.23	67
76	8879	12255.1	49.5143	4401.07	70
79	8722	12118.5	47.1217	4386.42	73
83	8526	11869.6	43.9038	4385.54	77
87	8342	11488.2	41.9892	4371.75	81
91	8171	12004.4	42.3998	4576.38	85
95	8010	12336.1	42.1953	4833.57	89
99	7859	11735	39.4186	4784.45	93
103	7717	11541.7	38.6781	4872.63	97
108	7550	11764	38.3006	5137.91	102
112	7424	12209	37.6123	5448.47	106
117	7276	12217.8	36.2417	5415.77	111
123	7110	12130.5	34.1103	5427.2	117
128	6981	11733	32.3812	5310.14	122
134	6835	11494.6	30.4018	5626.95	127
140	6698	12355	31.4105	6236.85	134
146	6569	12031.9	30.0249	6186.22	139
152	6448	12193.2	29.6776	6751.34	100
159	6316	12261.7	28.3864	6653.25	106
166	6191	12234.8	27.1219	6737.41	112
173	6074	12273.7	26.674	6825.92	121
181	5949	12229	25.6286	6889.48	130
189	5831	12990.3	27.1178	7468.52	138
197	5721	12336.8	24.9155	7754.21	129
206	5604	12063.1	23.9279	7977.98	136
215	5495	11501.8	22.4849	8172.03	126
225	5380	11703.4	21.8093	8422.4	134
235	5274	11782.9	21.3807	8616.71	146
245	5173	12130.7	21.1974	9043.6	155
256	5069	12330.7	21.0221	9327.52	166
267	4972	12122.4	20.2584	10080.5	161
279	4872	12202.9	19.6947	10548.5	176
292	4771	12198.9	18.8555	10730.5	184
304	4683	11878.9	17.9774	10806.4	195
318	4586	11978.5	17.9665	11017.3	210
332	4496	11857	17.4289	11543.8	223
347	4405	11920.9	16.5555	11736.1	239
362	4320	11901.3	16.024	12354.7	216
378	4235	11978.5	15.3894	12644.8	235
395	4150	12204.9	15.2169	13433.7	230
412	4070	12391.2	15.0111	14243.5	234
431	3986	12010.9	14.2819	15075.5	232
450	3907	11272.2	13.4023	15783.2	195
470	3830	11068.7	12.9609	15354.7	239
490	3757	11156.5	12.6768	15982.4	224
512	3681	11799.7	13.1669	17471.9	238
535	3607	11750.7	12.5554	18883.3	231
558	3538	11655.3	12.2519	19414.5	232
583	3467	11413.9	12.3802	20333.3	232
609	3398	11460.4	12.5041	20460.9	254
636	3331	12706.4	12.3274	22771.5	254
664	3265	11987.6	11.3703	22732.9	249
693	3201	12095.2	11.0667	22803.4	291
724	3137	11718.7	10.3118	23048.4	316
756	3075	11294.4	9.98977	24062.8	291
790	3013	11173.2	9.81053	24879.7	326
825	2954	12353.3	10.5467	28519.5	321
861	2896	11990.8	9.74512	27886.3	320
899	2839	12015.5	9.66428	28525.9	328
939	2782	12073.7	9.57085	30156.8	319
981	2727	11990.4	9.31983	32218.1	335
1024	2673	12046.5	9.13284	34750.9	325
1069	2621	12020.8	8.91858	35536.4	321
1117	2568	11960	8.84488	37953.4	318
1166	2518	11915	8.63222	39102.5	321
1218	2467	11914	8.4506	41175.4	326
1272	2419	12066.1	8.18431	42671.7	335
1328	2371	12039.3	8.07649	44410.1	359
1387	2324	12134	8.15892	47278.9	339
1448	2278	11907.1	8.05055	49597.7	353
1512	2233	11541.5	7.65653	50140	346
1579	2189	11435.3	7.45933	51623.9	374
1649	2145	11602.1	7.3353	52894.9	397
1722	2103	12236.6	7.48799	57269.7	388
1798	2061	11758.9	7.22764	59409.3	422
1878	2020	11941.6	7.03665	61477.1	394
1961	1980	12319.3	7.10281	64582.7	404
2048	1941	12262.4	6.92331	66097.2	418
2139	1903	12955.3	7.18569	73491.6	419
2233	1865	11860.9	6.65763	71707.7	374
2332	1828	15945.2	27.6633	44807	439
2435	1792	16109.3	27.0105	51167.4	470
2543	1757	15702.1	25.0526	55944	473
2656	1722	14870.1	23.3092	59575.9	453
2774	1687	15427.4	23.2214	66515	475
2896	1654	15168.2	21.8572	69875.7	472
3025	1621	15341.9	21.0536	75547	485
3158	1589	15254.8	20.329	80739.2	488
3298	1558	15735.2	20.3487	87584.4	497
3444	1527	15541.1	19.3454	91676.5	548
3597	1497	15854.7	19.1193	97827.8	529
3756	1467	16038.2	18.5524	103068	574
3922	1438	15559.9	17.4696	105805	556
4096	1410	16303	17.8181	118062	569
4277	1382	15963.5	16.8379	121299	529
4467	1354	16135	16.3957	128622	527
4664	1328	16137.8	15.8448	135808	563
4871	1301	15546.1	32.0398	55835	565
5087	1275	16446.2	32.6415	68985.7	537
5312	1250	15295.2	29.4242	72277.4	544
5547	1225	15162.6	28.2564	79723.9	571
5793	1201	16855.2	29.2373	93867	566
6049	1177	15794.9	27.078	98197.6	561
6317	1154	16448.9	34.6898	68810	574
6597	1131	16100.7	32.5463	77754.7	572
6889	1109	16806	35.6505	66530.6	598
7194	1087	16715.4	34.2831	74830.7	600
7512	1065	16614.4	33.0301	85173.6	631
7845	1044	17052.7	32.0544	95041.3	661
8192	1024	18984.6	31.9512	108982	715
8555	1003	18676.5	30.3135	120083	671
8933	983	19185.1	30.1393	133815	719
9329	964	18620.5	28.1497	142156	716
9742	945	18332.5	26.5783	154259	703
10173	926	18330.6	25.4994	166748	714
10624	908	18174.7	24.6362	179727	708
11094	890	18369	33.4986	98035.3	713
11585	872	18524.5	32.6988	118850	718
12098	855	18479	31.8964	137030	719
12634	838	18504	34.8729	111766	703
13193	821	18355	37.3274	94350.6	711
13777	805	18535	36.5599	101938	685
14387	789	18744	35.8499	123251	704
15024	773	18279.5	33.7372	137347	785
15689	758	18510.2	36.2652	111454	791
16384	743	18487.2	37.3107	107638	766
17109	728	18693.3	38.8327	99808.6	784
17867	714	19000.7	37.8515	119983	812
18658	700	18618.6	36.2975	143955	802
19484	686	18420.9	37.5331	121263	805
20347	672	20491.4	38.3612	130678	862
21247	659	20752.9	36.6733	161941	857
22188	646	20544.6	34.9821	189541	847
23170	633	20238.2	38.0365	122342	854
24196	621	20503.7	36.7322	160610	812
25268	608	20285.8	37.4651	143323	854
26386	596	20731.2	37.9001	144825	854
27554	585	20922.5	38.7502	141266	844
28774	573	20504.5	38.9244	134075	884
30048	562	20418.1	39.0665	130565	862
31379	550	20406.9	38.6089	148656	830
32768	540	20665.5	38.7741	145360	881
34219	529	20815.3	40.0115	120757	927
35734	518	21157.7	40.0473	137465	925
37316	508	20336.4	39.6885	134197	880
38968	498	20592.9	39.2932	151671	947
40693	488	20838.5	38.7138	189853	946
42495	478	20704.2	39.1688	166113	938
44376	469	20622	41.2113	151845	921
46341	460	22642.5	41.8774	174387	1002
48393	451	22438.3	40.3021	252215	949
50535	442	22422.2	40.9981	229203	954
52773	433	22565.6	42.0075	195307	993
55109	424	22971.7	43.3617	185882	975
57549	416	23109.1	43.0206	196847	997
60097	408	22624.2	43.6227	167857	1007
62757	400	22844.9	44.14	169822	958
65536	392	22861	45.3404	172265	1027
68438	384	22549.9	44.9525	168318	1004
71468	376	22623.1	45.1455	171601	970
74632	369	22740.2	45.0292	177354	1018
77936	362	22920.1	45.7616	172726	1063
81386	354	22467.6	45.9451	165341	1077
84990	347	22962.8	46.1941	182819	1059
88752	340	23052.2	45.6303	246723	1095
92682	334	23040	45.7555	206611	1092
96785	327	22959.6	46.2397	188883	1048
101070	321	24981.8	46.6078	227307	1081
105545	314	24540.7	45.7231	225407	1125
110218	308	24772.9	46.0744	230651	1132
115098	302	25284.3	46.763	212729	1145
120194	296	25296.7	46.7554	213813	1148
125515	290	24817.2	46.4425	226920	1143
131072	284	25127.4	47.2037	208101	1139
136875	279	24921.3	47.0855	215060	1160
142935	273	24953.1	47.3387	236547	1145
149263	268	25492.4	47.1993	226281	1201
155872	262	25141.5	47.3388	213941	1196
162773	257	25349.7	47.9203	195932	1200
169979	252	25041.7	47.8177	197599	1229
177505	247	25713.7	48.5368	212930	1231
185364	242	24782.5	48.1754	201239	1198
193571	237	24530.7	48.1415	234899	1228
202141	233	26523.2	48.01	223429	1327
211090	228	26916.2	47.7129	263599	1274
220436	224	26577.5	47.4941	242727	1284
230195	219	26815.1	48.114	256963	1281
240387	215	26624.2	47.573	244921	1288
251030	211	26656.7	47.9214	252590	1252
262144	206	26188.4	47.5273	256231	1300
273750	202	26439.5	47.8558	253200	1290
285870	198	26709	48.0761	236582	1318
298527	194	27024	48.1226	231582	1316
311744	190	27094.5	48.4575	241037	1267
325546	187	27510.7	48.0288	245013	1304
339959	183	26747.6	48.2465	239064	1303
355010	179	27462.6	48.6162	238482	1324
370728	176	26744.4	48.277	264212	1346
387141	172	26856.8	48.4109	248165	1348
404281	169	26652.5	48.4197	261888	1339
422180	165	28580.5	48.3411	309661	1438
440872	162	28577.6	48.1947	276162	1380
460391	159	28906.3	48.1824	293894	1480
480774	156	29088.5	48.7921	290950	1438
502060	153	28983.6	48.6098	288918	1421
524288	150	28254.3	48.2215	273097	1396
547500	147	28800.4	48.0903	279449	1431
571740	144	29085.3	48.2559	280803	1399
597053	141	28484.7	48.5306	299581	1407
623487	138	29435	49.6243	289386	1549
651091	135	29213.6	49.01	306233	1488
679917	133	29278.4	48.6066	282461	1459
710020	130	28663.4	48.5627	292740	1529
741455	128	29395.1	48.955	280914	1475
774282	125	28478.6	48.7866	304039	1492
808563	122	29338.2	49.1151	294005	1561
844361	120	28826.2	49.16	302660	1470
881744	118	31393.8	48.7138	318885	1550
920782	115	31601.6	48.6132	322097	1577
961548	113	30381.7	48.4378	325471	1567
1004120	111	30417.9	48.4783	316625	1566
1048576	109	31122.4	48.6745	322472	1549
1095000	106	30712.4	48.5426	318864	1551
1143480	104	30472.1	48.5447	325205	1556
1194106	102	31867	49.2036	346974	1605
1246974	100	31035.3	48.9916	322514	1648
1302182	98	30858	48.8174	335648	1623
1359835	96	31213.7	49.3509	325873	1798
1420040	94	30630.2	49.8999	329101	1754
1482910	92	30763.6	50.4249	323965	1625
1548564	91	30847.3	51.0178	333847	1699
1617125	89	31499.4	51.271	339894	1678
1688722	87	31309.1	51.7161	357015	1747
1763488	85	33461.4	52.0991	380476	1731
1841564	84	32740.9	52.3307	380218	1775
1923097	82	33142.8	52.7877	395015	1720
2008240	80	33716.1	52.75	377980	1770
2097152	79	32354.5	53.0928	382050	1765
2190001	77	32418.6	53.5991	376268	1787
2286960	76	32287.4	53.9326	367465	1750
2388213	74	32724.9	54.2318	370042	1800
2493948	73	32638.2	54.6434	362464	1853
2604365	71	32366	54.9446	364966	1746
2719670	70	32844	55.2409	362351	1913
2840080	68	33656.8	55.472	361290	1848
2965821	67	32802	55.7416	364837	1914
3097129	66	32622.3	56.0327	384920	1847
