1	32768	1	0	0	0	0	0	0	0	0	0	0	0	
2	32768	2	2.48353e-09	2.48353e-09	2.48353e-09	2.48353e-09	2.48353e-09	2.48353e-09	2.48353e-09	2.48353e-09	2.48353e-09	2.48353e-09	2.48353e-09	
3	32768	3	4.96705e-09	4.96705e-09	4.96705e-09	4.96705e-09	4.96705e-09	4.96705e-09	4.96705e-09	4.96705e-09	4.96705e-09	4.96705e-09	4.96705e-09	
4	32768	4	7.45058e-09	7.45058e-09	7.45058e-09	7.45058e-09	7.45058e-09	7.45058e-09	7.45058e-09	7.45058e-09	7.45058e-09	7.45058e-09	7.45058e-09	
5	32768	5	9.93411e-09	9.93411e-09	9.93411e-09	9.93411e-09	9.93411e-09	9.93411e-09	9.93411e-09	9.93411e-09	9.93411e-09	9.93411e-09	9.93411e-09	
6	32768	6	1.24176e-08	1.24176e-08	1.24176e-08	1.24176e-08	1.24176e-08	1.24176e-08	1.24176e-08	1.24176e-08	1.24176e-08	1.24176e-08	1.24176e-08	
7	32768	7	1.49012e-08	1.49012e-08	1.49012e-08	1.49012e-08	1.49012e-08	1.49012e-08	1.49012e-08	1.49012e-08	1.49012e-08	1.49012e-08	1.49012e-08	
8	32768	8	1.73847e-08	1.73847e-08	1.73847e-08	1.73847e-08	1.73847e-08	1.73847e-08	1.73847e-08	1.73847e-08	1.73847e-08	1.73847e-08	1.73847e-08	
9	32768	9	1.98682e-08	1.98682e-08	1.98682e-08	1.98682e-08	1.98682e-08	1.98682e-08	1.98682e-08	1.98682e-08	1.98682e-08	1.98682e-08	1.98682e-08	
10	32768	10	2.23517e-08	2.23517e-08	2.23517e-08	2.23517e-08	2.23517e-08	2.23517e-08	2.23517e-08	2.23517e-08	2.23517e-08	2.23517e-08	2.23517e-08	
11	32768	11	2.48353e-08	2.48353e-08	2.48353e-08	2.48353e-08	2.48353e-08	2.48353e-08	2.48353e-08	2.48353e-08	2.48353e-08	2.48353e-08	2.48353e-08	
12	32768	12	2.73188e-08	2.73188e-08	2.73188e-08	2.73188e-08	2.73188e-08	2.73188e-08	2.73188e-08	2.73188e-08	2.73188e-08	2.73188e-08	2.73188e-08	
13	32768	13	2.98023e-08	2.98023e-08	2.98023e-08	2.98023e-08	2.98023e-08	2.98023e-08	2.98023e-08	2.98023e-08	2.98023e-08	2.98023e-08	2.98023e-08	
14	32768	14	3.22859e-08	3.22859e-08	3.22859e-08	3.22859e-08	3.22859e-08	3.22859e-08	3.22859e-08	3.22859e-08	3.22859e-08	3.22859e-08	3.22859e-08	
15	32768	15	3.47694e-08	3.47694e-08	3.47694e-08	3.47694e-08	3.47694e-08	3.47694e-08	3.47694e-08	3.47694e-08	3.47694e-08	3.47694e-08	3.47694e-08	
16	32768	16	3.72529e-08	3.72529e-08	3.72529e-08	3.72529e-08	3.72529e-08	3.72529e-08	3.72529e-08	3.72529e-08	3.72529e-08	3.72529e-08	3.72529e-08	
17	32768	17	3.97364e-08	3.97364e-08	3.97364e-08	3.97364e-08	3.97364e-08	3.97364e-08	3.97364e-08	3.97364e-08	3.97364e-08	3.97364e-08	3.97364e-08	
18	32768	18	4.222e-08	4.222e-08	4.222e-08	4.222e-08	4.222e-08	4.222e-08	4.222e-08	4.222e-08	4.222e-08	4.222e-08	4.222e-08	
19	32768	19	4.47035e-08	4.47035e-08	4.47035e-08	4.47035e-08	4.47035e-08	4.47035e-08	4.47035e-08	4.47035e-08	4.47035e-08	4.47035e-08	4.47035e-08	
20	32768	20	4.7187e-08	4.7187e-08	4.7187e-08	4.7187e-08	4.7187e-08	4.7187e-08	4.7187e-08	4.7187e-08	4.7187e-08	4.7187e-08	4.7187e-08	
21	32768	21	4.96705e-08	4.96705e-08	4.96705e-08	4.96705e-08	4.96705e-08	4.96705e-08	4.96705e-08	4.96705e-08	4.96705e-08	4.96705e-08	4.96705e-08	
22	32768	22	5.21541e-08	5.21541e-08	5.21541e-08	5.21541e-08	5.21541e-08	5.21541e-08	5.21541e-08	5.21541e-08	5.21541e-08	5.21541e-08	5.21541e-08	
23	32768	23	5.46376e-08	5.46376e-08	5.46376e-08	5.46376e-08	5.46376e-08	5.46376e-08	5.46376e-08	5.46376e-08	5.46376e-08	5.46376e-08	5.46376e-08	
24	32768	24	5.71211e-08	5.71211e-08	5.71211e-08	5.71211e-08	5.71211e-08	5.71211e-08	5.71211e-08	5.71211e-08	5.71211e-08	5.71211e-08	5.71211e-08	
25	32768	25	5.96046e-08	5.96046e-08	5.96046e-08	5.96046e-08	5.96046e-08	5.96046e-08	5.96046e-08	5.96046e-08	5.96046e-08	5.96046e-08	5.96046e-08	
26	32768	26	6.20882e-08	6.20882e-08	6.20882e-08	6.20882e-08	6.20882e-08	6.20882e-08	6.20882e-08	6.20882e-08	6.20882e-08	6.20882e-08	6.20882e-08	
27	32768	27	6.45717e-08	6.45717e-08	6.45717e-08	6.45717e-08	6.45717e-08	6.45717e-08	6.45717e-08	6.45717e-08	6.45717e-08	6.45717e-08	6.45717e-08	
28	32768	28	6.70552e-08	6.70552e-08	6.70552e-08	6.70552e-08	6.70552e-08	6.70552e-08	6.70552e-08	6.70552e-08	6.70552e-08	6.70552e-08	6.70552e-08	
29	32768	29	6.95388e-08	6.95388e-08	6.95388e-08	6.95388e-08	6.95388e-08	6.95388e-08	6.95388e-08	6.95388e-08	6.95388e-08	6.95388e-08	6.95388e-08	
31	32768	31	7.45058e-08	7.45058e-08	7.45058e-08	7.45058e-08	7.45058e-08	7.45058e-08	7.45058e-08	7.45058e-08	7.45058e-08	7.45058e-08	7.45058e-08	
32	32768	32	7.69893e-08	7.69893e-08	7.69893e-08	7.69893e-08	7.69893e-08	7.69893e-08	7.69893e-08	7.69893e-08	7.69893e-08	7.69893e-08	7.69893e-08	
33	32768	33	7.94729e-08	7.94729e-08	7.94729e-08	7.94729e-08	7.94729e-08	7.94729e-08	7.94729e-08	7.94729e-08	7.94729e-08	7.94729e-08	7.94729e-08	
35	32768	35	8.44399e-08	8.44399e-08	8.44399e-08	8.44399e-08	8.44399e-08	8.44399e-08	8.44399e-08	8.44399e-08	8.44399e-08	8.44399e-08	8.44399e-08	
36	32768	36	8.69234e-08	8.69234e-08	8.69234e-08	8.69234e-08	8.69234e-08	8.69234e-08	8.69234e-08	8.69234e-08	8.69234e-08	8.69234e-08	8.69234e-08	
38	32768	38	9.18905e-08	9.18905e-08	9.18905e-08	9.18905e-08	9.18905e-08	9.18905e-08	9.18905e-08	9.18905e-08	9.18905e-08	9.18905e-08	9.18905e-08	
40	32768	40	9.68576e-08	9.68576e-08	9.68576e-08	9.68576e-08	9.68576e-08	9.68576e-08	9.68576e-08	9.68576e-08	9.68576e-08	9.68576e-08	9.68576e-08	
41	32768	41	9.93411e-08	9.93411e-08	9.93411e-08	9.93411e-08	9.93411e-08	9.93411e-08	9.93411e-08	9.93411e-08	9.93411e-08	9.93411e-08	9.93411e-08	
43	32768	43	1.04308e-07	1.04308e-07	1.04308e-07	1.04308e-07	1.04308e-07	1.04308e-07	1.04308e-07	1.04308e-07	1.04308e-07	1.04308e-07	1.04308e-07	
45	32768	45	1.09275e-07	1.09275e-07	1.09275e-07	1.09275e-07	1.09275e-07	1.09275e-07	1.09275e-07	1.09275e-07	1.09275e-07	1.09275e-07	1.09275e-07	
47	32768	47	1.14242e-07	1.14242e-07	1.14242e-07	1.14242e-07	1.14242e-07	1.14242e-07	1.14242e-07	1.14242e-07	1.14242e-07	1.14242e-07	1.14242e-07	
49	32768	49	1.19209e-07	1.19209e-07	1.19209e-07	1.19209e-07	1.19209e-07	1.19209e-07	1.19209e-07	1.19209e-07	1.19209e-07	1.19209e-07	1.19209e-07	
52	32768	52	1.2666e-07	1.2666e-07	1.2666e-07	1.2666e-07	1.2666e-07	1.2666e-07	1.2666e-07	1.2666e-07	1.2666e-07	1.2666e-07	1.2666e-07	
54	32768	54	1.31627e-07	1.31627e-07	1.31627e-07	1.31627e-07	1.31627e-07	1.31627e-07	1.31627e-07	1.31627e-07	1.31627e-07	1.31627e-07	1.31627e-07	
56	32768	56	1.36594e-07	1.36594e-07	1.36594e-07	1.36594e-07	1.36594e-07	1.36594e-07	1.36594e-07	1.36594e-07	1.36594e-07	1.36594e-07	1.36594e-07	
59	32768	59	1.44045e-07	1.44045e-07	1.44045e-07	1.44045e-07	1.44045e-07	1.44045e-07	1.44045e-07	1.44045e-07	1.44045e-07	1.44045e-07	1.44045e-07	
