1	16384	5442.26	40.9546	8938.42	69.8853	188.477	1
2	13124	5394.54	23.5066	8865.36	86.6352	199.863	2
3	11527	5460.4	18.5073	9079.03	96.7294	245.858	3
4	10513	5686.58	17.2406	9448.68	119.376	276.895	4
5	9789	5521.1	15.1599	9068.55	131.27	248.851	5
6	9234	5423.54	14.313	9041.04	145.332	263.591	6
7	8789	5408.24	13.6209	9239.39	157.242	330.754	7
8	8422	5444.08	12.8236	9165.99	184.635	337.212	8
9	8110	5428.48	13.632	9084.22	199.877	325.524	9
10	7841	5397.78	11.7715	9070.78	206.606	376.993	10
11	7606	5514.07	12.4662	9123.46	223.508	380.358	11
12	7397	5443.02	12.1108	9174.26	239.151	404.083	12
13	7210	5492.23	12.2906	9188.07	244.105	426.352	13
14	7041	5470.53	11.504	9167.73	260.474	449.368	14
15	6887	5445.91	11.045	9156.09	261.072	470.597	15
16	6746	5446.78	11.9701	9219.83	286.985	479.692	16
17	6617	5569.59	11.6723	9281.4	299.38	572.011	17
18	6497	5534.55	11.3728	9183.01	316.146	585.501	18
19	6385	5500.86	11.7628	9156.77	332.968	618.011	19
20	6281	5406.3	11.0094	9103.33	340.71	621.239	20
21	6184	5556.92	12.028	9342.98	357.536	667.853	21
22	6093	5889.38	11.8541	9743.97	403.25	726.9	22
23	6007	5949.89	11.8774	9806.56	414.849	766.939	23
24	5925	5906.84	11.6456	9812.15	416.371	823.629	24
25	5848	5925.96	11.5185	9828.66	448.016	827.12	25
26	5776	5583.97	11.3001	9446.16	432.133	829.467	26
27	5706	5667.37	11.0475	9278.48	435.506	830.004	27
28	5640	5517.55	11.0689	9279.26	457.447	878.901	28
29	5577	5579.34	11.3459	9330.46	473.193	903.174	29
31	5459	5533.06	10.6247	9150.94	480.857	967.576	31
32	5404	5613.25	10.9757	9310.33	519.8	1007.22	32
33	5351	5471.31	10.4597	9265.56	521.772	1024.11	33
35	5251	5584.46	10.8388	9401.83	551.514	1096.74	35
36	5204	5499.42	10.5528	9280.36	553.42	1124.14	36
38	5115	5553.67	10.8402	9292.28	585.728	1179.47	38
40	5032	5520.67	10.8207	9241.45	594.197	1260.73	40
41	4992	5615.79	10.5144	9405.85	613.782	1287.26	41
43	4917	5555.42	10.6465	9248.93	628.432	1318.69	43
45	4846	5523.52	10.6113	9288.28	640.735	1376.19	45
47	4779	5487.55	10.4802	9307.18	654.739	1454.91	47
49	4715	5402.12	10.6174	9226.94	677.413	1517.92	49
52	4626	5569.17	10.4759	9451.15	709.684	1579.12	52
54	4571	5472.54	10.4888	9388.32	739.007	1637.5	54
56	4518	5729.75	10.7427	9615.54	789.73	1731.3	56
59	4443	5977.94	11.4253	9947.78	835.021	1857.08	59
61	4396	5636.72	10.7251	9626.48	834.395	1891.04	61
64	4329	5567.34	10.5971	9531.07	832.525	1927.93	64
67	4266	5654.24	10.559	9900.84	1718.71	2616.74	67
70	4207	5625.15	10.547	9892.08	1734.97	2703.59	70
73	4151	5758.85	10.7055	10020	1811.37	2839.56	73
76	4097	6017.82	11.0993	10469.9	1921.41	3014.89	76
79	4047	6678.77	11.6229	11593	2158.88	3322.71	79
83	3983	6423.05	11.906	11283.5	2067.29	3405.47	83
87	3924	6010.96	10.8293	10469.7	1957.44	3380.73	87
91	3868	5732.42	10.5117	10208.6	1915.98	3434.85	91
95	3815	5628.31	10.4132	9921.36	1863.96	3523.46	95
99	3765	5519.52	10.2861	9857.37	1852.59	3574.5	99
103	3718	5479.56	10.3903	9895.1	1896.72	3701.45	103
108	3662	5460.4	10.2378	9926	1943.47	3899.24	108
112	3619	5500.97	10.4064	9910.2	1974.03	4054.43	112
117	3569	5541.61	10.221	9971.42	1998.32	4195.57	117
123	3512	5488.61	10.1186	10033.3	2010.54	4401.2	123
128	3468	5671.86	10.5991	10299.6	2089.68	4645.91	128
134	3417	6016.68	10.9724	11174.4	2249.34	5100.97	134
140	3370	6246.88	11.2632	11544.2	2384.87	5445.1	140
146	3325	6449.32	11.3318	12013.5	2516.39	5651.73	146
152	3282	6110.91	11.1393	11466.2	2424.74	5844	152
159	3235	5790.73	10.5936	10877.3	2324.88	5862.75	159
166	3191	5614.54	10.3529	10448.1	2327.17	5975.24	166
173	3149	5612.26	10.3988	10570.7	2392.19	6206.41	173
181	3104	5602.45	10.3324	10588.9	2408.51	6417.85	181
189	3061	5644.89	10.2501	10703.4	2469.13	6709.57	189
197	3021	5539.23	10.2817	11233	2557.76	7014.9	197
206	2978	5505.71	10.3314	11279	2603.76	7315.98	206
215	2937	5670.75	10.243	11530.8	2691.52	7657.47	215
225	2895	5525.04	10.4057	10864.6	2791.71	8018.31	225
235	2855	5542.21	10.3842	11030.5	2926.09	8418.21	235
245	2817	5654.6	10.3787	11340.4	3001.77	8880.72	245
256	2778	5719.22	10.352	11366.8	3117.35	9277.9	256
267	2741	5691.35	10.4503	11406.8	3138.64	9659.61	267
279	2702	5630.27	10.3136	11463.4	3231.68	10022.2	279
292	2663	5782.95	10.4733	11684.6	3409.69	10722.5	292
304	2629	5684.29	10.6642	11677.4	3558.77	11238.9	304
318	2592	5606.87	10.3888	11711.4	3598.77	11513.9	318
332	2556	5630.28	10.5469	12036	3690.53	12148.7	332
347	2520	5540.87	10.5153	12153.2	3788.89	12619.4	347
362	2486	5489.14	10.4275	12118.7	3946.5	13119.9	362
378	2452	5577.9	10.5734	12398.5	4151.31	13790	378
395	2418	5590.57	10.5276	13115.8	4288.67	14456.6	395
412	2385	5669.18	10.5666	13249.1	4495.18	15225.6	412
431	2351	5575.93	10.6279	12815	4695.45	15787.7	431
450	2319	5658.47	10.6291	13361.8	4902.11	16492.5	450
470	2287	5708.79	10.7937	13697	5214.25	17359.4	470
490	2257	5540.98	10.7113	13199.8	5366.86	17869.3	490
512	2225	5562.25	10.6171	13276	5633.26	18552.4	512
535	2194	5574.29	10.6987	14083	12032.8	24090.2	535
558	2165	5597.69	10.6649	13722.9	12134.4	24932.6	558
583	2135	5546.14	10.7728	14407	12105.4	25835.6	583
609	2105	5604.75	10.7563	14108.3	12377.2	26929.2	609
636	2076	5652.22	10.8094	14431.1	12628.6	28222.5	636
664	2047	5581.34	10.8063	14961.9	12647.3	29208.6	664
693	2020	5611.88	10.9632	14963.4	12850	30600	693
724	1992	5523.09	11.031	15447.8	12927.2	31589.9	724
756	1964	5585.54	11.1403	15491.3	13302.4	33334.5	756
790	1937	5627.26	11.2859	15962.3	13414	34610.2	790
825	1910	5628.27	11.149	16058.1	13671.2	36209.4	825
861	1884	5545.12	11.2014	16493.6	13674.6	37285.6	861
899	1858	5597.95	11.251	16609.8	13901.5	38798.7	899
939	1833	5564.1	11.3346	16779.6	14045.8	40312.6	939
981	1807	5541.78	11.3789	17662.4	14416.7	42215.8	981
1024	1782	5581.93	11.5719	17769.9	14829.4	44493.8	1024
1069	1758	5583.05	11.6251	18006.8	14825.9	46045.5	1069
1117	1733	6103.29	12.4798	20008.1	16313.3	51050.2	1117
1166	1710	6213.45	12.6814	20886.5	16676	53562	1166
1218	1686	6081.85	12.4024	20590.2	16578.3	54579.5	1218
1272	1663	5629.59	12.0818	20010.2	16128.1	54887	1272
1328	1640	5725.61	12.3076	20577.4	16748.8	57886.6	1328
1387	1617	5772.42	12.3614	21260.4	17048.9	60316	1387
1448	1595	5607.52	12.3651	21374.9	17153.6	62059.6	1448
1512	1573	5549.9	12.5228	22073.1	17685.3	65193.3	1512
1579	1552	5559.92	12.7319	22639.8	18236.5	68360.8	1579
1649	1530	5726.14	13.0568	23491.5	18926.1	72068	1649
1722	1509	5612.99	13.0991	23822.4	19208.1	74806.5	1722
1798	1488	5745.97	13.316	24439.5	19790.3	78159.3	1798
1878	1468	5764.99	13.4484	25067.4	20249.3	81344	1878
1961	1448	5656.77	13.7646	24700.3	20775.6	84853.6	1961
2048	1428	5787.82	14.1266	25290.6	21747.2	90296.9	2048
2139	1408	8382.1	28.2577	45688.2	23029.1	94583.8	2139
2233	1389	8457.88	27.6032	45929.4	23979.8	99606.2	2233
2332	1370	8485.4	26.8001	46267.9	24629.2	103142	2332
2435	1351	8442.64	26.0864	47760.9	25614.4	108350	2435
2543	1332	8683.18	26.3823	49599.8	27244.7	116512	2543
2656	1314	9143.07	26.409	52146.1	29137	125192	2656
2774	1296	8395.83	24.3008	51028.5	28836.4	123844	2774
2896	1278	8304.38	23.6368	50937.4	29589.2	129067	2896
3025	1260	8438.89	23.1812	52293.7	31056.3	135404	3025
3158	1243	8576.03	22.772	54685.4	32579.2	141583	3158
3298	1226	8374.39	22.2573	54701.5	34106.9	147931	3298
3444	1209	8508.68	21.772	55110	35669.1	154363	3444
3597	1192	8749.16	21.6409	58902.7	37974	163165	3597
3756	1176	8596.94	21.1095	58069.7	39895.4	169088	3756
3922	1160	8578.45	20.72	59371.6	42206	176636	3922
4096	1144	8426.57	20.3947	59440.6	44382	183016	4096
4277	1128	8593.09	20.0864	60299.6	47303.2	194520	4096
4467	1112	8914.57	20.7026	64929.9	51878.6	202621	4096
4664	1097	9510.48	20.6991	67208.8	55902.5	209912	4096
4871	1082	8475.97	19.0286	63907.6	56245.8	199860	4096
5087	1067	10784.4	21.1895	73958.8	66337.4	219122	4096
5312	1052	9602.66	19.6562	71383.1	66896.4	210538	4096
5547	1038	9028.9	18.8753	71199.4	69525	208823	4096
5793	1023	8885.63	18.694	73828	73873.9	211828	4096
6049	1009	9580.77	19.3933	78832.5	81968.3	221422	4096
6317	995	9691.46	19.1362	80919.6	86849.2	221321	4096
6597	982	9126.27	18.2464	80142.6	89992.9	216745	4096
6889	968	9410.12	18.5111	84695.2	97843	222598	4096
7194	955	8665.97	17.1225	81768.6	98012.6	207670	4096
7512	942	8604.03	16.9077	83783.4	104849	208916	4096
7845	929	8684.61	16.8316	87608.2	198702	191797	4096
8192	916	8239.08	16.6173	88694.3	201405	192951	4096
8555	903	8457.36	16.5129	92137.3	206084	194914	4096
8933	891	8649.83	16.5616	96014.6	210701	198731	4096
9329	879	8877.13	16.6069	99289	217590	200854	4096
9742	867	8545.56	16.2722	101308	219084	199256	4096
10173	855	8574.27	16.337	106379	226336	201374	4096
10624	843	8943.06	16.6944	112709	237294	207598	4096
11094	831	9004.81	16.781	117449	245147	208621	4096
11585	820	8615.85	16.4256	118867	244696	205123	4096
12098	809	8683.56	16.4259	123979	252409	206716	4096
12634	797	8535.76	16.4077	126731	257995	205754	4096
13193	786	8673.03	16.6059	131878	266995	207784	4096
13777	776	9463.92	17.6754	143640	289929	218406	4096
14387	765	8624.84	16.8164	139358	324459	199078	4096
15024	754	8659.15	16.9651	142533	376694	191265	4096
15689	744	8974.46	17.281	146845	386194	195452	4096
16384	734	8923.71	17.5283	146142	389508	197495	4096
17109	724	89826	49.6658	303787	437083	199106	4096
17867	714	88872.5	47.9799	308214	441392	200567	4096
18658	704	89174.7	46.391	315014	446849	201089	4096
19484	694	90335.7	45.2139	322052	452295	202288	4096
20347	685	89946	44.0319	334153	463051	204142	4096
21247	675	90216.3	42.7555	344950	473095	206151	4096
22188	666	88596.1	41.1304	347210	478135	206290	4096
23170	657	91756.5	40.2442	351839	485700	207461	4096
24196	648	99521.6	41.1934	375864	513133	215756	4096
25268	639	92386.5	38.3983	376961	507563	208635	4096
26386	630	92814.3	37.3302	380806	521624	209970	4096
27554	621	89884.1	35.911	386976	603093	191807	4096
28774	613	89832	34.8656	404396	617899	194803	4096
30048	604	89625.8	33.7304	404575	619767	194727	4096
31379	596	90565.4	33.217	427371	630082	198564	4096
32768	588	91302.7	32.6552	429509	638321	199736	4096
34219	580	90934.5	31.7715	443410	642516	200847	4096
35734	572	90424.8	30.8719	458259	653991	201199	4096
37316	564	91099.3	30.3151	470661	665326	203039	4096
38968	556	93784.2	29.9783	479558	675899	205450	4096
40693	548	91074.8	28.742	489876	679372	205666	4096
42495	541	90436.2	28.1961	506323	685697	207397	4096
44376	533	89358.3	27.4864	520529	700998	205976	4096
