1	16384	10034.7	43.2129	3108.22	10516.2	418.945	120.422	
2	13237	10004.9	24.8923	3134.85	10503.3	431.064	123.82	
3	11684	9967.05	21.9674	3147.98	10514.1	436.922	122.903	
4	10694	9947.45	18.7255	3168.23	10521.1	472.788	127.455	
5	9985	9892.94	17.0856	3201.8	10490.1	483.025	126.59	
6	9440	10028.6	17.1434	3213.35	10589.6	517.903	123.835	
7	9003	10059.6	16.55	3226.7	10704.9	531.823	120.626	
8	8640	10058	15.6684	3259.72	10842.2	834.375	132.87	
9	8333	10489.9	15.3339	3331.69	11326.4	887.435	140.406	
10	8067	10923.8	16.6233	3517.04	11791.5	972.357	152.597	
11	7834	10890.2	16.664	3554.89	11745.9	1006	150.498	
12	7627	10380.4	16.1051	3362.92	11305.9	985.053	136.62	
13	7441	10212.3	15.2688	3378.17	11115.2	1021.37	139.497	
14	7273	10194.6	14.5941	3338.51	11110.1	1020.21	140.382	
15	7121	10298.4	14.3519	3396.85	11245.9	1059.82	139.728	
16	6981	10188.9	14.3604	3398.22	11157	1087.67	134.221	
17	6852	10308.4	13.9933	3447.75	11302.4	1104.79	134.413	
18	6732	10317.1	14.3015	3464.5	11334.8	1150.48	140.374	
19	6621	10486.6	14.4596	3599.76	11527.1	1195.14	139.556	
20	6517	10425.7	14.0172	3510.82	11443.3	1213.29	143.317	
21	6420	10284.4	13.6627	3508.1	11305.3	1226.17	137.695	
22	6329	10327.5	14.0838	3577.18	11377.6	1272.55	141.097	
23	6243	10107.6	13.8451	3468.68	11170.6	1290.73	133.91	
24	6162	10373.1	13.5643	3593.15	11481	1337.39	130.964	
25	6085	9999.51	13.5349	3486.94	11072.3	1718.16	165.653	
26	6012	9992.02	13.601	3509.98	11104.3	1751.5	158.35	
27	5942	10349.7	13.4136	3496.13	11442.1	1785.76	167.115	
28	5876	10172.7	13.1042	3558.37	11256.8	1793.74	162.015	
29	5813	10458.8	13.6851	3580.6	11564.6	1859.11	173.404	
31	5695	11012.3	14.206	3769.45	12193.2	2011.76	184.899	
32	5640	11137.8	14.4504	3812.41	12324.6	2092.02	180.319	
33	5587	10493.8	13.6356	3640.77	11690.9	1972.97	174.333	
35	5486	10418.3	13.593	3730.95	11618.5	1957.35	177.543	
36	5439	10351.9	13.396	3613.53	11470.7	1954.4	176.135	
38	5349	10226.2	13.3719	3638.62	11411.9	2004.49	166.199	
40	5265	10696.3	12.944	3769.61	11975.5	2072.74	170.94	
41	5226	10219.3	13.4179	3629.16	11428.6	2041.91	162.84	
43	5150	10404.1	12.96	3680	11580.2	2096.7	171.456	
45	5078	10202.2	13.658	3744.58	11463.8	2144.15	165.616	
47	5011	10166	13.2857	3705.05	11376.4	2219.12	165.236	
49	4947	10276.1	12.933	3772.19	11492.6	2689.1	160.906	
52	4857	10306.4	13.0066	3777.85	11514.3	2740.58	160.799	
54	4801	10545.1	13.3614	3848.57	11725.7	2754.22	173.089	
56	4748	10393.2	13.2236	3834.67	11553.3	2749.16	167.439	
59	4672	10294.9	12.8606	3803.08	11380.4	2761.77	177.226	
61	4624	10324.8	12.9368	3850.78	11432.5	2799.52	166.306	
64	4556	10374.5	13.2037	3938.54	11479.4	2848.11	176.91	
67	4493	10435.8	12.9953	4062.76	11482.1	2841.09	165.146	
70	4432	10529.3	12.9577	4182.54	11599.1	2946.98	166.968	
73	4376	10450.4	13.1539	4220.75	11538.4	3013.03	188.985	
76	4322	10463	13.2644	4256.13	11536.3	3103.89	188.107	
79	4271	10628.9	13.2569	4317.72	11715.3	3169.28	174.198	
83	4206	10407.8	13.025	4226.82	11454.4	3211.84	165.002	
87	4146	10349.5	12.9997	4283.89	11416.1	3227.21	175.109	
91	4089	10450.7	12.9509	4349.72	11527.3	3284.18	165.811	
95	4035	10361.6	13.0907	4372	11467.7	3317.47	174.226	
99	3984	10341.6	13.0294	4452.06	11469.4	4125	164.91	
103	3936	10568.3	13.2163	4552.34	11583.1	4291.67	186.484	
108	3879	10441.9	13.3267	4548.08	11494.5	4405.77	178.654	
112	3836	10344.1	13.2136	4597.24	11441.6	4469.76	170.49	
117	3784	10415.4	13.1955	4696.35	11469.1	4543.87	166.49	
123	3727	10487	13.4483	4767.91	11609.1	4550.85	174.671	
128	3681	10424.9	13.3265	4763.92	11515.6	4567.78	155.393	
134	3630	10300	13.3732	4863.64	11438.3	4680.44	168.32	
140	3581	10436.5	13.3343	4946.66	11608.8	4819.88	170.623	
146	3535	10503.8	13.5339	5079.49	11712.9	4998.3	155.587	
152	3492	10396.3	13.5215	5073.88	11571.3	5063.29	171.535	
159	3444	10509.9	13.4935	5144.31	11564.5	5091.17	159.698	
166	3398	10417	13.5498	5297.53	11495.6	5277.22	161.271	
173	3355	10768.1	14.0951	5561.55	11836.4	5594.04	189.27	
181	3309	11237.2	15.0018	6193.71	12511	6084.92	177.093	
189	3265	11046.9	14.6447	6212.56	12219.9	6023.89	184.074	
197	3224	11041.6	14.6333	6458.75	12208.4	7561.41	212.779	
206	3180	10713.2	14.3158	6347.8	11732.1	7500.63	194.34	
215	3138	10498.1	14.1417	6269.6	11513.7	7440.41	200.765	
225	3095	9828.11	15.7544	6541.2	11091.1	7176.74	178.029	
235	3053	10735	28.5119	7841.47	14071.1	8463.15	187.684	
245	3015	11109.8	39.9228	8876.95	16068.3	9203.32	181.758	
256	2974	11270	52.1354	9880.3	17975.8	9859.78	180.565	
267	2936	11438.4	50.9254	10167.9	18393.1	10189	191.417	
279	2896	11291.1	49.4106	10227.9	18431.3	10299	186.464	
292	2856	11229.7	47.2521	10535	18628.2	10554.6	190.126	
304	2821	11311.9	46.7546	10783.1	18997.9	10781.6	202.41	
318	2782	11304.1	45.8744	11091.3	19445	11141.6	185.478	
332	2745	11386.2	44.9207	11419.3	19879.4	11503.1	190.893	
347	2708	11338.3	43.5342	11700.1	20149.2	11795.8	173.191	
362	2673	11236.1	41.8292	11896.4	20269.4	12049.4	196.034	
378	2638	11226.3	40.8759	12276	20705.1	12501.5	179.682	
395	2602	11355.1	40.699	12564.2	21211.4	16128.7	260.569	
412	2569	11501	39.9082	12857.1	21736.1	16386.5	256.52	
431	2534	11374.5	38.6072	13423	22118	16541.8	252.96	
450	2500	11457.2	38.6569	13743.6	22808.8	16808.4	260.4	
