1	65536	64.1479	32.6538	120.239	56.778	55.3894	16	57.0221	16	
2	58093	67.6674	20.9233	141.428	61.0228	57.5457	32	196.771	24.7374	
3	54138	66.5337	15.9469	153.423	61.0292	55.6171	40	202.002	32.4155	
4	51496	69.3064	13.8603	170.46	62.7233	57.1307	48	219.998	40.1827	
5	49535	66.0139	12.9161	180.721	59.5135	57.0909	56	232.22	47.9336	
6	47989	65.8484	12.2493	200.254	58.9718	57.3048	64	256.725	55.5951	
7	46720	67.1661	11.5368	220.056	58.8399	56.3356	72	275.043	63.2191	
8	45647	69.2488	11.2357	241.44	57.7037	56.3454	80	281.946	70.9082	
9	44722	68.4227	10.8224	256.831	59.9928	55.6997	88	292.764	78.5428	
10	43910	66.7957	10.7743	275.04	59.0754	57.0485	96	305.693	86.0253	
11	43188	73.9557	11.6636	329.328	66.1295	63.0962	104	363.342	93.6368	
12	42539	68.4078	10.3337	324.996	71.7224	57.2416	112	349.844	101.112	
13	41951	68.4131	10.1914	327.835	59.2119	56.566	120	351.1	108.687	
14	41414	67.0305	10.3485	361.327	62.5634	57.9514	128	372.555	116.163	
15	40920	69.1593	10.057	368.964	63.9785	60.1417	136	386.461	123.676	
16	40463	68.9519	10.2285	391.32	59.1404	56.9656	144	414.057	131.268	
17	40039	66.2854	10.146	456.355	59.3671	59.2173	152	425.735	138.756	
18	39643	66.8718	10.048	480.741	56.3025	57.816	160	436.546	146.216	
19	39272	63.4549	10.1023	507.181	59.2789	58.9224	168	451.9	153.681	
20	38923	64.846	9.94656	523.084	59.6306	57.3697	176	463.916	161.131	
21	38594	67.938	9.90655	555.112	58.9211	59.2579	184	484.091	168.572	
22	38283	64.9113	9.90827	580.675	58.381	60.758	192	499.334	176.037	
23	37988	61.5721	9.94021	601.901	59.0186	56.4389	200	504.107	183.463	
24	37708	63.3818	9.86197	626.445	62.1354	55.6115	208	520.579	190.889	
25	37442	65.7283	9.97169	658.138	59.6923	57.4756	216	536.163	198.305	
26	37187	73.0901	10.5548	715.68	67.6581	64.4849	224	578.993	205.729	
27	36944	68.6715	9.95501	702.198	72.8129	60.9301	232	558.332	213.137	
28	36711	68.1267	10.2062	742.421	90.8447	62.2157	240	581.924	220.545	
29	36487	66.4072	10.031	751.747	97.0209	59.8021	248	594.266	227.965	
31	36067	69.4541	10.1183	818.227	120.027	61.4412	264	634.43	242.738	
32	35868	64.8489	10.0621	824.049	117.932	59.3008	272	632.932	250.258	
33	35677	66.2612	10.2562	886.51	134.821	90.5345	280	743.56	257.632	
35	35313	65.4716	10.4381	933.792	127.998	88.4377	296	780.279	272.412	
36	35141	65.7067	10.3725	966.592	127.401	84.4028	304	796.762	279.781	
38	34812	65.0063	10.2883	1007.24	121.768	86.2346	320	821.585	294.533	
40	34503	66.2551	10.5527	1066.26	120.395	85.6737	336	862.302	309.283	
41	34355	65.8128	10.5661	1090.7	125.193	83.4813	344	870.15	316.664	
43	34072	64.1583	10.6232	1135.27	125.382	88.0195	360	900.505	331.404	
45	33803	67.0355	10.7328	1193.33	123.865	90.0808	376	932.373	346.112	
47	33549	69.1228	10.9424	1240.9	127.247	79.1082	392	973.68	360.831	
49	33306	64.0125	10.9651	1285.14	122.921	80.6161	408	984.087	375.577	
52	32964	64.6463	11.1742	1363.79	128.14	86.0939	432	1041.86	397.624	
54	32748	67.8209	11.3991	1423.57	132.619	81.1042	448	1091.18	412.293	
56	32542	64.4091	11.3968	1456.67	132.014	83.0619	464	1116.46	426.94	
59	32248	66.0816	11.7779	1535.82	134.272	89.9901	488	1168.69	448.89	
61	32061	63.7847	11.947	1587.82	127.944	81.9687	504	1208.29	463.464	
64	31795	68.061	12.0975	1643.12	122.441	83.5666	528	1228.72	485.497	
67	31542	82.081	21.1104	2207.31	125.927	83.4443	552	1294.08	507.337	
70	31303	97.85	20.8227	2316.46	130.211	85.4231	576	1363.67	529.169	
73	31075	113.886	20.125	2392.7	129.558	79.4529	600	1395.21	550.991	
