32	14045	24.2609	0	0	0	0	0	0
33	13854	24.8733	0	0	0	0	0	0
35	13496	26.1665	0	0	0	0	0	0
36	13328	26.7668	0	0	0	0	0	0
38	13012	28.0362	0	0	0	0	0	0
40	12719	29.2933	0	0	0	0	0	0
41	12580	29.9159	0	0	0	0	0	0
43	12316	31.0693	0	0	0	0	0	0
45	12070	32.3735	0	0	0	0	0	0
47	11839	33.5403	0	0	0	0	0	0
49	11622	34.7439	0	0	0	0	0	0
52	11319	36.5249	0	0	0	0	0	0
54	11130	37.686	0	0	0	0	0	0
56	10952	38.9226	0	0	0	0	0	0
59	10701	40.563	0	0	0	0	0	0
61	10543	41.76	0	0	0	0	0	0
64	10321	43.4529	0	0	0	0	0	0
67	10113	45.1952	0	0	0	0	0	0
70	9918	46.7921	0	0	0	0	0	0
73	9735	48.4463	0	0	0	0	0	0
76	9562	50.1485	0	0	0	0	0	0
79	9399	51.8445	0	0	0	0	0	0
83	9195	53.9377	0	0	0	0	0	0
87	9004	56.1122	0	0	0	0	0	0
91	8826	58.2348	0	0	0	0	0	0
95	8659	60.4117	0	0	0	0	0	0
99	8502	62.4288	0	0	0	0	0	0
103	8353	64.5133	0	0	0	0	0	0
108	8179	67.0952	0	0	0	0	0	0
112	8048	69.1265	0	0	0	0	0	0
117	7893	71.6983	0	0	0	0	0	0
123	7720	74.7096	0	0	0	0	0	0
128	7584	77.0766	0	0	0	0	0	0
134	7431	80.1888	0	0	0	0	0	0
140	7288	83.0598	0	0	0	0	0	0
146	7153	85.9175	0	0	0	0	0	0
152	7027	88.8893	0	0	0	0	0	0
159	6887	92.178	0	0	0	0	0	0
166	6757	95.3579	0	0	0	0	0	0
173	6634	98.6179	0	0	0	0	0	0
181	6502	102.411	0	0	0	0	0	0
189	6378	105.888	0	0	0	0	0	0
197	6262	109.783	0	0	0	0	0	0
206	6138	113.562	0	0	0	0	0	0
215	6023	117.603	0	0	0	0	0	0
225	5902	122.077	0	0	0	0	0	0
235	5789	126.562	0	0	0	0	0	0
245	5683	130.637	0	0	0	0	0	0
256	5573	135.564	0	0	0	0	0	0
267	5470	140.339	0	0	0	0	0	0
279	5364	145.225	0	0	0	0	0	0
292	5257	150.701	0	0	0	0	0	0
304	5163	155.5	1	0	0	0	124.617	0
318	5061	161.06	1	0	0	0	128.828	0
332	4965	166.78	1	0	0	0	133.309	0
347	4869	173.021	1	0	0	0	138.238	0
362	4778	178.699	1	0	0	0	142.383	0
378	4687	185.293	1	0	0	0	147.57	0
395	4596	191.622	1	0	0	0	152.242	0
412	4511	198.375	1	0	0	0	157.549	0
431	4421	205.407	1	0	0	0	162.887	0
450	4337	212.362	1	0	0	0	168.157	0
470	4254	219.891	1	0	0	0	173.85	0
490	4176	227.517	1	0	0	0	179.459	0
512	4096	235.146	1	0	0	0	185.41	0
535	4016	243.581	1	0	0	0	191.54	0
558	3942	251.973	1	0	0	0	198.005	0
583	3866	261.06	1	0	0	0	205.009	0
609	3792	269.886	2	0	0	0	238.267	0
636	3719	279.141	2	0	0	0	246.104	0
664	3649	288.874	2	0	0	0	254.487	0
693	3580	298.588	2	0	0	0	262.905	0
724	3511	308.701	2	0	0	0	271.665	0
756	3444	319.652	2	0	0	0	280.948	0
790	3377	330.521	2	0	0	0	290.244	0
825	3313	341.985	2	0	0	0	299.938	0
861	3251	353.41	2	0	0	0	309.644	0
899	3189	365.359	3	0	0	0	333.923	0
939	3128	377.284	3	0	0	0	344.572	0
981	3067	390.653	3	0	0	0	356.453	0
1024	3010	403.352	3	0	0	0	367.855	0
1069	2953	417.172	3	0	0	0	380.303	0
1117	2895	431.545	3	0	0	0	393.171	0
1166	2841	446.009	3	0	0	0	406.015	0
1218	2786	460.988	4	0	0	0	428.833	0
1272	2733	476.571	4	0	0	0	443.237	0
1328	2681	492.554	4	0	0	0	457.845	0
1387	2630	508.848	4	0	0	0	472.71	0
1448	2580	525.572	4	0	0	0	487.986	0
1512	2531	543.091	5	0	0	0	511.152	0
1579	2483	560.882	5	0	0	0	527.748	0
1649	2435	579.438	5	0	0	0	544.871	0
1722	2389	598.33	5	0	0	0	562.36	0
1798	2343	618.243	6	0	0	0	586.544	0
1878	2298	638.443	6	0	0	0	605.448	0
1961	2255	659.836	6	0	0	0	625.486	0
2048	2211	680.668	7	0	0	0	649.649	0
2139	2169	703.092	7	0	0	0	670.733	0
2233	2128	720.477	7	0.00892857	0	0	685.946	0
2332	2087	661.836	7	0.153809	0	0	611.317	0
2435	2048	437.455	8	0.597168	0	0	339.365	0
2543	2009	271.31	8	0.951717	0	0	115.608	0
2656	1970	278.299	9	0.998477	0	0	92.7949	0
2774	1932	312.384	9	1	0	0	96.5481	0
2896	1896	346.843	9	1	0	0	101.715	0
3025	1859	383.378	10	1	0	0	110.495	0
3158	1824	419.209	10	1	0	0	116.453	0
3298	1789	457.664	11	1	0	0	125.864	0
3444	1755	495.457	11	1	0	0	133.305	0
3597	1722	534.586	12	1	0	0	143.998	0
3756	1689	573.263	12	1	0	0	151.96	0
3922	1657	614.022	13	1	0	0	163.8	0
4096	1625	656.71	14	1	0	0	175.911	0
4277	1594	697.294	14	1.00314	0	0	185.23	0
4467	1564	670.318	15	1.13235	0	0	181.684	0
4664	1534	385.235	15	1.76402	0	0	108.412	0
4871	1505	319.803	16	1.99468	0	0	85.0505	0
5087	1476	378.196	17	2	0	0	90.0637	0
5312	1448	437.171	18	2	0	0	95.7334	0
5547	1420	496.613	18	2	0	0	100.767	0
5793	1393	556.576	19	2	0	0	107.364	0
6049	1366	618.976	20	2	0	0	114.602	0
6317	1340	679.628	21	2.00224	0	0	122.025	0
6597	1315	648.221	22	2.18327	0	0	119.9	0
6889	1290	344.67	23	2.92093	0	0	83.3984	0
7194	1265	384.538	24	3	0	0	83.2791	0
7512	1241	466.575	25	3	0	0	88.6213	0
7845	1217	546.719	26	3	0	0	93.6713	0
8192	1194	631.219	28	3	0	0	100.482	0
8555	1171	690.802	29	3.04782	0	0	104.834	0
8933	1149	391.733	30	3.81027	0	0	83.054	0
9329	1127	400.892	31	4	0	0	80.2174	0
9742	1105	503.732	33	4	0	0	85.7837	0
10173	1084	605.567	34	4	0	0	90.5701	0
10624	1064	677.42	36	4.06297	0	0	94.7143	0
11094	1043	381.508	37	4.88111	0	0	78.2723	0
11585	1024	447.723	39	5	0	0	80.0615	0
12098	1004	570.032	41	5	0	0	84.8536	0
12634	985	676.929	43	5.03452	0	0	89.2183	0
13193	966	383.948	45	5.8913	0	0	76.9431	0
13777	948	476.456	47	6	0	0	78.98	0
14387	930	622.334	49	6.00108	0	0	83.6731	0
15024	912	547.378	51	6.43969	0	0	81.455	0
15689	894	437.777	53	7	0	0	76.1902	0
16384	877	604.194	56	7	0	0	81.1688	0
17109	861	531.988	58	7.482	0	0	79.122	0
17867	844	465.316	61	8	0	0	76.5604	0
18658	828	647.722	63	8.00966	0	0	80.5556	0
19484	812	398.127	66	8.91872	0	0	73.8719	0
20347	797	566.55	69	9	0	0	77.2422	0
21247	782	537.72	72	9.47187	0	0	76.8453	0
22188	767	516.198	75	10	0	0	75.1799	0
23170	752	605.198	79	10.2766	0	0	77.383	0
24196	738	505.566	82	11	0	0	74.2846	0
25268	724	577.773	86	11.3564	0	0	75.8052	0
26386	710	535.765	90	12	0	0	74.5014	0
27554	696	453.029	94	12.7299	0	0	73.1164	0
28774	683	605.748	98	13.0044	0	0	75.0059	0
30048	670	438.06	102	13.9836	0	0	72.2612	0
31379	657	594.638	107	14.3014	0	0	74.2801	0
32768	645	584.431	112	15.0016	0	0	74.1457	0
34219	632	451.848	116	15.9715	0	0	71.8117	0
35734	620	488.774	122	16.6387	0	0	72.3419	0
37316	608	625.656	127	17.1349	0	0	73.4737	0
38968	597	588.941	133	18.005	0	0	72.7085	0
40693	585	520.988	139	19	0	0	71.6803	0
42495	574	467.798	145	19.9878	0	0	71.1289	0
44376	563	448.845	151	20.9396	0	0	70.8686	0
46341	552	445.538	158	21.9058	0	0	70.4438	0
48393	542	449.006	165	22.8985	0	0	70.5111	0
50535	532	454.553	172	23.9342	0	0	70.5132	0
52773	521	478.603	180	24.9731	0	0	70.4626	0
55109	511	545.076	188	26.002	0	0	70.7143	0
57549	502	605.438	196	27.0458	0	0	71.0936	0
60097	492	559.303	205	28.3943	0	0	70.6829	0
62757	483	458.526	214	29.8923	0	0	69.9213	0
65536	474	578.844	224	31.0063	0	0	70.5865	0
68438	465	540.503	233	32.5097	0	0	69.9957	0
71468	456	537.145	244	33.9956	0	0	69.8838	0
74632	447	508.056	255	35.6063	0	0	69.6779	0
77936	438	582.909	266	37.0525	0	0	69.9703	0
81386	430	496.8	278	38.9442	0	0	69.293	0
84990	422	484.017	290	40.7488	0	0	69.237	0
88752	414	555.575	303	42.4179	0	0	69.5266	0
92682	406	567.342	316	44.33	0	0	69.4655	0
96785	398	580.415	330	46.3065	0	0	69.2538	0
101070	391	542.45	345	48.468	0	0	69.0537	0
105545	383	493.06	360	50.7624	0	0	68.8982	0
110218	376	521.793	376	53.0133	0	0	68.5691	0
115098	369	579.986	393	55.2575	0	0	69.2114	0
120194	362	514	410	57.9227	0	0	68.5552	0
125515	355	540.4	429	60.4676	0	0	68.9127	0
131072	348	569.575	448	63.1092	0	0	68.6494	0
136875	341	544.645	467	65.9971	0	0	68.6012	0
142935	335	546.4	488	68.9731	0	0	68.6448	0
149263	328	549.485	510	72.0671	0	0	68.5274	0
155872	322	574.267	532	75.2516	0	0	68.5497	0
162773	316	518.076	556	78.7405	0	0	68.3354	0
169979	310	558.006	580	82.2	0	0	68.3935	0
177505	304	524.849	606	85.9704	0	0	68.1645	0
185364	298	520.779	633	89.8322	0	0	68.0201	0
193571	292	530.068	661	93.8116	0	0	68.4452	0
202141	287	549.676	690	97.9791	0	0	68.0488	0
211090	281	554.445	721	102.356	0	0	68.1886	0
220436	276	533.696	753	107.014	0	0	67.7536	0
230195	271	531.144	786	111.83	0	0	67.9631	0
240387	266	530.019	821	116.801	0	0	67.985	0
251030	260	534.792	858	121.985	0	0	67.6923	0
262144	256	537.395	896	127.465	0	0	67.75	0
273750	251	533.741	935	133.139	0	0	67.7371	0
285870	246	546.76	977	139.069	0	0	67.874	0
298527	241	539.473	1020	145.29	0	0	67.5228	0
311744	237	538.363	1065	151.751	0	0	67.8608	0
325546	232	516.578	1112	158.556	0	0	67.7241	0
339959	228	521.342	1161	165.632	0	0	67.7105	0
355010	223	539.121	1213	172.978	0	0	67.6278	0
370728	219	541.429	1267	180.676	0	0	67.4475	0
387141	215	532.079	1323	188.744	0	0	67.7116	0
404281	211	538.422	1381	197.147	0	0	67.5972	0
422180	207	527.213	1442	206.024	0	0	67.5556	0
440872	203	548.704	1506	215.153	0	0	67.5468	0
460391	199	539.874	1573	224.673	0	0	67.5377	0
480774	195	534.144	1643	234.723	0	0	67.3231	0
502060	191	528.403	1716	245.168	0	0	67.2565	0
524288	188	530.085	1792	256.053	0	0	67.617	0
547500	184	528.511	1871	267.435	0	0	67.4837	0
571740	181	533.276	1954	279.331	0	0	67.4309	0
597053	177	541.226	2040	291.768	0	0	67.1582	0
623487	174	539.885	2131	304.655	0	0	67.5402	0
651091	170	543.765	2225	318.224	0	0	67.2706	0
679917	167	546.461	2323	332.515	0	0	67.2156	0
710020	164	542.78	2426	347.195	0	0	67.3476	0
741455	161	556.137	2534	362.615	0	0	67.2857	0
774282	158	552.456	2646	378.753	0	0	66.981	0
808563	155	548.123	2763	395.458	0	0	67.3871	0
844361	152	537.441	2885	413.112	0	0	67.2961	0
881744	149	556.792	3013	431.43	0	0	67.1812	0
920782	146	533.315	3147	450.541	0	0	67.4247	0
961548	143	560.944	3286	470.671	0	0	67.1818	0
1004120	140	516.364	3432	491.679	0	0	67.2714	0
1048576	138	531.5	3584	513.377	0	0	67.3986	0
1095000	135	523.556	3742	536.237	0	0	66.9556	0
1143480	133	533.398	3908	559.857	0	0	67.188	0
1194106	130	531.908	4081	584.808	0	0	67.1	0
1246974	128	554.492	4262	610.641	0	0	67.2656	0
1302182	125	527.72	4450	637.88	0	0	67.048	0
1359835	123	548.61	4647	666.195	0	0	67.252	0
1420040	120	560.483	4853	695.675	0	0	67.0417	0
1482910	118	546.864	5068	726.568	0	0	67.1525	0
1548564	116	542.69	5292	758.664	0	0	67.2845	0
1617125	114	543.561	5527	792.377	0	0	67.0702	0
1688722	111	548.901	5771	827.577	0	0	66.991	0
1763488	109	529.422	6027	864.404	0	0	67.3119	0
1841564	107	552.159	6294	902.664	0	0	67.0093	0
1923097	105	547.333	6573	942.6	0	0	67.0952	0
2008240	103	538.068	6864	984.398	0	0	66.9806	0
2097152	101	558.733	7168	1027.86	0	0	67.2277	0
2190001	99	531.616	7485	1073.92	0	0	67.0808	0
2286960	97	558.856	7816	1121.3	0	0	67.0515	0
2388213	95	553.737	8162	1170.82	0	0	67.2105	0
2493948	94	534.457	8524	1222.82	0	0	67.0745	0
2604365	92	527.533	8901	1277.07	0	0	67.1413	0
2719670	90	545.778	9295	1333.83	0	0	67.1222	0
2840080	88	545.932	9707	1392.77	0	0	66.9205	0
2965821	87	551.299	10137	1454.43	0	0	67.0345	0
3097129	85	536.753	10585	1518.81	0	0	66.9882	0
3234251	83	533.723	11054	1586.6	0	0	67.1687	0
3377443	82	518.232	11543	1656.66	0	0	66.9146	0
3526975	80	514.288	12055	1729.94	0	0	67.075	0
3683128	79	540.747	12588	1806.59	0	0	67.0127	0
3846194	77	523.844	13146	1886.95	0	0	66.961	0
4016479	76	520.092	13728	1970.3	0	0	66.9342	0
4194304	74	558.473	14336	2057.45	0	0	67.1216	0
4380002	73	547.247	14970	2148.99	0	0	67.0959	0
4573921	71	522.38	15633	2244.01	0	0	67.0141	0
4776426	70	522.514	16325	2343.39	0	0	67.0571	0
4987896	69	536.116	17048	2447.32	0	0	67.1304	0
5208729	67	555.731	17803	2555.79	0	0	66.9254	0
5439339	66	510.333	18591	2668.71	0	0	66.8333	0
5680159	65	561.646	19414	2787.11	0	0	67.2154	0
5931642	63	515.762	20274	2910.65	0	0	67	0
6194258	62	531.677	21171	3039.27	0	0	67	0
6468501	61	513.787	22109	3174.41	0	0	67.1148	0
6754886	60	505.617	23087	3314.83	0	0	66.9833	0
7053950	59	558.746	24110	3461.1	0	0	66.9492	0
7366255	58	519.448	25177	3615.45	0	0	67.0517	0
7692387	57	517.035	26292	3774.88	0	0	66.8947	0
8032959	55	553.2	27456	3942.25	0	0	67.1091	0
8388608	54	535.5	28672	4116.74	0	0	67.0185	0
