1	16384	3942.32	35.2173	4239.32	1938.29	0	129.639	119.385	1
2	13237	3958.15	22.2105	4336.18	1912.67	0	149.354	134.849	2
3	11684	3960.97	17.5168	4421.43	1920.4	0	155.854	164.841	3
4	10694	3927.25	16.2942	4527.31	1938.94	0	164.298	184.402	4
5	9985	3938.81	14.7421	4687.23	1938.31	0	176.565	198.297	5
6	9440	3889.62	14.654	4735.38	1928.07	0	187.5	212.818	6
7	9003	3932.13	12.7735	4842.16	1964.57	0	203.155	244.252	7
8	8640	3963.54	12.3409	4944.91	1981.25	0	220.139	254.167	8
9	8333	4028.32	11.8138	5067.92	1987.76	0	232.929	274.571	9
10	8067	3935.42	11.64	5119	1943.47	0	245.568	282.013	10
11	7834	3911.92	11.1635	5237.81	1992.98	0	249.043	317.335	11
12	7627	3996.2	10.937	5435.16	2013.77	0	272.322	342.73	12
13	7441	3929.71	10.8029	5415.8	1937.24	0	259.374	363.258	13
14	7273	3939.64	10.8916	5575.14	1971.13	0	275.815	374.261	14
15	7121	3937.65	10.448	5671.53	1960.4	0	287.6	408.229	15
16	6981	3970.35	10.2421	5790	1968.92	0	303.395	432.173	16
17	6852	3932.57	10.8513	5887.92	1961.03	0	312.318	497.519	17
18	6732	3913.25	10.1835	5964.2	1963.31	0	321.895	501.783	18
19	6621	3931.13	10.3339	6100.89	1985.8	0	352.062	512.611	19
20	6517	3886.6	10.9943	6139.33	1965.17	0	359.828	534.141	20
21	6420	3918.69	9.86501	6249.53	1969.94	0	356.075	609.19	21
22	6329	3906.15	9.77463	6357.72	1962.08	0	367.831	592.353	22
23	6243	3937.05	10.3002	6521.38	1982.38	0	393.561	614.128	23
24	6162	3907.5	10.5891	6596.07	2009.74	0	406.848	652.548	24
25	6085	3895.48	10.2284	6708.63	1991.62	0	418.899	673.295	25
26	6012	3950.93	10.3639	6835.66	1985.03	0	452.262	713.407	26
27	5942	3937.73	10.2036	6932.85	2000.17	0	436.217	750.589	27
28	5876	3958.48	9.78557	6999.32	1987.92	0	456.433	764.466	28
29	5813	3957.85	10.3336	7150.52	2003.44	0	459.315	768.966	29
31	5695	3938.37	10.0144	7316.24	2019.84	0	488.147	846.005	31
32	5640	3910.46	9.51352	7350	1991.13	0	498.582	860.816	32
33	5587	3975.48	9.90937	7517.45	2066.58	0	531.591	887.954	33
35	5486	3941.67	10.1922	7541.74	2059.97	0	531.535	948.232	35
36	5439	3951.46	9.84147	7480.24	2033.83	0	523.993	956.794	36
38	5349	3951.58	9.48038	7524.58	2065.62	0	541.97	1009.16	38
40	5265	3932.19	9.48718	7588.79	2072.36	0	564.292	1073.88	40
41	5226	3931.11	9.74023	7588.79	2059.51	0	584.194	1091.27	41
43	5150	3900.19	9.99774	7683.88	2096.12	0	589.903	1133.4	43
45	5078	3915.71	9.78951	7700.87	2059.87	0	625.246	1185.31	45
47	5011	3927.96	9.53222	7762.92	2091.4	0	662.343	1244.86	47
49	4947	3996.16	9.68222	7749.95	2072.37	0	670.71	1278.35	49
52	4857	4018.32	9.62132	7850.94	2106.44	0	690.756	1358.45	52
54	4801	3978.55	9.84749	7970.84	2140.8	0	726.099	1424.7	54
56	4748	4007.79	9.74847	7942.92	2066.98	0	736.731	1455.98	56
59	4672	3938.36	9.24005	7976.67	2081.55	0	776.755	1532.32	59
61	4624	4005.84	9.59002	7884.3	2116.13	0	774.438	1562.07	61
64	4556	3951.49	9.78449	7936.57	2041.48	0	817.603	1633.89	64
67	4493	4056.53	9.71993	8172.27	2122.86	0	1608.06	2185.62	67
70	4432	3956	9.70861	8088	2068.14	0	1614.62	2274.37	70
73	4376	3978.98	9.51329	8269.65	2071.76	0	1669.33	2343.92	73
76	4322	4031.24	9.57768	8344.75	2054.37	0	1654.79	2421.56	76
79	4271	3986.19	9.32992	8343.95	2059.24	0	1741.98	2516.51	79
83	4206	3943.18	9.57897	8418.69	2044.94	0	1730.86	2648.12	83
87	4146	3978.53	9.44547	8469.61	2053.06	0	1767.73	2780.51	87
91	4089	3974.81	9.72322	8472.24	2124.72	0	1727.07	2892.64	91
95	4035	4048.33	9.65238	8508.8	2133.33	0	1777.2	3039.65	95
99	3984	3948.29	9.52294	8722.64	2044.68	0	1818.02	3145.33	99
103	3936	3945.38	9.49414	8716.72	2081.3	0	1816.82	3278.2	103
108	3879	3964.94	9.39293	8841.2	2081.98	0	1881.93	3424.59	108
112	3836	3990.09	9.62452	8910.32	2109.75	0	1908.5	3579.25	112
117	3784	3907.51	9.53633	8917.02	2015.33	0	1908.83	3715.91	117
123	3727	3957.61	9.68542	9053.13	2041.59	0	1917.09	3932.65	123
128	3681	3907.09	9.38307	9007.88	2043.74	0	1952.46	4017.66	128
134	3630	3939.94	9.40956	9366.67	2220.94	0	1967.77	4266.94	134
140	3581	3930.19	9.4048	9542.59	2234.85	0	2055.29	4411.06	140
146	3535	3930.69	9.34878	9680.62	2202.55	0	2151.34	4576.24	146
152	3492	3966.49	9.38612	9796.11	2232.53	0	2152.92	4799.26	152
159	3444	4009.58	9.61658	9850.17	2324.91	0	2172.76	5117.6	159
166	3398	3996.17	9.43503	9714.83	2160.09	0	2253.09	5248.38	166
173	3355	4039.05	9.71202	9933.53	2199.11	0	2342.77	5567.81	173
181	3309	4039.29	9.82253	10149.3	2297.67	0	2391.05	5872.47	181
189	3265	4040.43	9.70369	10161.7	2107.2	0	2384.69	6064.32	189
197	3224	4023.57	9.31151	10676.2	2216.5	0	2437.03	6216.81	197
206	3180	4048.11	9.49655	10881.1	2308.18	0	2532.08	6596.54	206
215	3138	4049.39	9.57209	11017.8	2319.95	0	2608.03	6900.89	215
225	3095	4021.65	9.47478	10715.3	2298.22	0	2638.13	7096.28	225
235	3053	3961.68	9.57691	10955.1	2113.33	0	2739.27	7466.43	235
245	3015	4042.45	9.48997	11105.8	2118.74	0	2819.24	7802.99	245
256	2974	4009.08	9.67631	11343.6	2130.8	0	2881.98	8133.83	256
267	2936	4052.79	9.45514	12027.6	2207.08	0	2975.14	8535.76	267
279	2896	4060.08	9.5336	12140.5	2234.12	0	3066.3	8905.04	279
292	2856	4116.25	9.72478	12099.4	2196.78	0	3154.41	9389.36	292
304	2821	3999.29	9.56991	12182.2	2142.15	0	3247.43	9746.54	304
318	2782	4050.32	9.49048	12345.1	2184.4	0	3363.41	10200.9	318
332	2745	4029.14	9.62209	13216	2240.8	0	3540.26	10618.2	332
347	2708	4033.97	9.7672	13582	2354.14	0	3666.54	11288.8	347
362	2673	3962.96	9.68143	13334.8	2297.04	0	3767.68	11553.7	362
378	2638	4062.17	9.66942	13601.6	2183.85	0	3954.89	12089.5	378
395	2602	4053.42	9.75005	14443.9	2282.86	0	4109.53	12604.5	395
412	2569	4009.73	9.75787	14645.4	2241.34	0	4314.52	13251.1	412
431	2534	4072.61	9.70742	14785.7	2170.88	0	4516.18	13838.2	431
450	2500	4020.4	9.79289	15565.6	2255.6	0	4690.4	14290.8	450
470	2467	4002.03	9.82846	15935.5	2272.8	0	4905.96	14994.7	470
490	2435	4006.57	9.87219	15891.6	2178.23	0	5188.5	15553.2	490
512	2403	4042.86	9.94606	16226.8	2156.89	0	5424.89	16193.9	512
535	2370	4048.1	9.9302	18032.5	2282.7	0	10389.5	20762.9	535
558	2340	4123.5	9.87118	18328.2	2166.24	0	10499.1	21554.3	558
583	2309	4125.16	10.1765	19521	2318.75	0	10695.5	22678.6	583
609	2278	4054.87	9.97332	19448.2	2425.37	0	10738.8	23493.9	609
636	2248	4063.61	10.09	20090.7	2290.48	0	10949.7	24475.5	636
664	2218	4110.46	10.0757	21245.3	2512.62	0	11086.1	25626.7	664
693	2189	4107.35	10.1379	21542.7	2281.86	0	11165.8	26693.9	693
724	2160	4049.54	10.2536	22845.4	2304.17	0	11417.6	28014.8	724
756	2131	4045.52	10.3312	23396.5	2233.22	0	11465.5	29222	756
790	2103	4129.34	10.398	24311	2586.78	0	11638.1	30521.2	790
825	2075	4127.71	10.4552	24868	2303.13	0	11862.2	31873.3	825
861	2048	4080.57	10.4603	26149.9	2392.58	0	12059.6	33189.9	861
899	2021	4196.93	10.7068	27393.4	2574.47	0	12426.5	35190.5	899
939	1994	4084.75	10.7057	27963.4	3658.98	0	12573.7	36186.1	939
981	1967	3996.95	10.7985	29365.5	3727	0	12755.5	37752.9	981
1024	1941	4017.52	10.9027	30451.3	3364.76	0	13042.8	39774.9	1024
1069	1916	4094.47	10.8695	31762.5	3522.44	0	13382.6	41450.4	1069
1117	1890	4088.36	10.9756	32860.3	3650.26	0	13445	43062.4	1117
1166	1865	4087.4	11.1906	34085.8	3632.17	0	13767.8	45233.2	1166
1218	1840	4108.15	11.3586	36195.7	3755.98	0	14304.9	47762	1218
1272	1816	4035.24	11.3743	37389.9	3752.2	0	14384.4	49290.7	1272
1328	1792	4095.42	11.4397	38653.5	3441.96	0	14774.6	51190.8	1328
1387	1768	4125.57	11.6413	40170.8	3609.73	0	15128.4	53823	1387
1448	1745	4127.22	11.7067	42092.8	3472.78	0	15643	56078.5	1448
1512	1722	3982.58	11.8633	43619	3480.84	0	15971.5	58780.5	1512
1579	1699	4081.22	12.046	45617.4	3792.82	0	16277.8	61085.9	1579
1649	1676	4053.7	12.2443	47730.3	3686.16	0	16757.8	63699.3	1649
1722	1654	4155.38	12.3837	49416.6	3474	0	17263.6	66614.9	1722
1798	1632	4130.51	12.5879	51556.4	3987.75	0	17864	70017.2	1798
1878	1611	4090.01	12.7829	53599	3999.38	0	18335.2	72763.5	1878
1961	1589	4104.47	12.9745	55397.7	3586.53	0	19003.1	76158	1961
2048	1568	4682.4	14.9134	64237.9	3822.7	0	21887.8	89054.2	2048
2139	1547	5847.45	24.4972	79351.6	4324.5	0	20650.9	83113.1	2139
2233	1527	6019.65	23.9938	82430.9	3671.25	0	21576.3	87548.1	2233
2332	1507	5913.07	23.3063	84842.1	4157.27	0	22327.1	90915.1	2332
2435	1487	5954.27	22.7925	87244.1	4271.69	0	23262.9	95184.9	2435
2543	1467	5915.47	22.3593	90584.2	3841.85	0	23869.1	99392.6	2543
2656	1448	6018.65	21.8217	94429.6	4094.61	0	24968.9	103915	2656
2774	1428	5967.79	21.3974	98610.6	4495.8	0	26180.7	109076	2774
2896	1410	6031.91	20.9509	101830	4424.82	0	27211.3	113375	2896
3025	1391	5963.34	20.5681	105913	4525.52	0	28393.2	118503	3025
3158	1373	5913.33	20.1195	109416	4737.07	0	29604.5	123165	3158
3298	1354	5936.48	19.702	112914	4094.53	0	31062	129120	3298
3444	1336	5986.53	19.4117	117831	3934.88	0	32386.2	134988	3444
3597	1319	5986.35	18.9013	122977	4727.82	0	34143.3	141193	3597
