1	32	128	128	128	128	128	128	128	128	128
2	32	128	128	128	144	144	144	144	144	144
3	32	144	144	144	144	144	144	144	144	144
4	32	144	144	144	144	144	144	144	144	144
5	32	144	144	144	144	144	144	144	144	144
6	32	144	144	144	144	144	144	144	144	144
7	32	144	144	144	144	144	144	144	144	144
8	32	144	144	144	144	144	144	144	144	144
9	32	144	144	144	144	144	144	144	144	144
10	32	144	144	144	144	144	144	144	144	144
11	32	144	144	144	144	144	144	144	144	144
12	32	144	144	144	144	144	144	144	144	144
13	32	144	144	144	144	144	144	144	144	144
14	32	144	144	144	144	144	144	144	144	144
15	32	144	144	144	144	144	144	144	144	144
16	32	144	144	144	144	144	144	144	144	144
17	32	144	144	144	144	144	144	144	144	144
18	32	144	144	144	144	144	144	144	144	144
19	32	144	144	144	144	144	144	144	144	144
20	32	144	144	144	144	144	144	144	144	144
21	32	144	144	144	144	144	144	144	144	144
22	32	144	144	144	144	144	144	144	144	144
23	32	144	144	144	144	144	144	144	144	144
24	32	144	144	144	144	144	144	144	144	144
25	32	144	144	144	144	144	144	144	144	144
26	32	144	144	144	144	144	144	144	144	144
27	32	144	144	144	144	144	144	144	144	144
28	32	144	144	144	144	144	144	144	144	144
29	32	144	144	144	144	144	144	144	144	144
31	32	144	144	144	144	144	144	144	144	144
32	32	144	144	144	144	144	144	144	144	144
33	32	144	144	144	144	144	144	144	144	144
35	32	144	144	144	144	144	144	144	144	144
36	32	144	144	144	144	144	144	144	144	144
38	32	144	144	144	144	144	144	144	144	144
40	32	144	144	144	144	144	144	144	144	144
41	32	144	144	144	144	144	144	144	144	144
43	32	144	144	144	144	144	144	144	144	144
45	32	144	144	144	144	144	144	144	144	144
47	32	144	144	144	144	144	144	144	144	144
49	32	144	144	144	144	144	144	144	144	144
52	32	144	144	144	144	144	144	144	144	144
54	32	144	144	144	144	144	144	144	144	144
56	32	144	144	144	144	144	144	144	144	144
59	32	144	144	144	144	144	144	144	144	144
61	32	144	144	144	144	144	144	144	144	144
64	32	144	144	144	144	144	144	144	144	144
67	32	144	144	144	144	144	144	144	144	144
70	32	144	144	144	144	144	144	144	144	144
73	32	144	144	144	144	144	144	144	144	144
76	32	144	144	144	144	144	144	144	144	144
79	32	144	144	144	144	144	144	144	144	144
83	32	144	144	144	144	144	144	144	144	144
87	32	144	144	144	144	144	144	144	144	144
91	32	144	144	144	144	144	144	144	144	144
95	32	144	144	144	144	144	144	144	144	144
99	32	144	144	144	144	144	144	144	144	144
103	32	144	144	144	144	144	144	144	144	144
108	32	144	144	144	144	144	144	144	144	144
112	32	144	144	144	144	144	144	144	144	144
117	32	144	144	144	144	144	144	144	144	144
123	32	144	144	144	144	144	144	144	144	144
128	32	144	144	144	144	144	144	144	144	144
134	32	144	144	144	144	144	144	144	144	144
140	32	144	144	144	144	144	144	144	144	144
146	32	144	144	144	144	144	144	144	144	144
152	32	144	144	144	144	144	144	144	144	144
159	32	144	144	144	144	144	144	144	144	144
166	32	144	144	144	144	144	144	144	144	144
173	32	144	144	144	144	144	144	144	144	144
181	32	144	144	144	144	144	144	144	144	144
189	32	144	144	144	144	144	144	144	144	144
197	32	144	144	144	144	144	144	144	144	144
206	32	144	144	144	144	144	144	144	144	144
215	32	144	144	144	144	144	144	144	144	144
225	32	144	144	144	144	144	144	144	144	144
235	32	144	144	144	144	144	144	144	144	144
245	32	144	144	144	144	144	144	144	144	144
256	32	144	144	144	144	144	144	144	144	144
267	32	144	144	144	144	144	144	144	144	144
279	32	144	144	144	144	144	144	144	144	144
292	32	144	144	144	144	144	144	144	144	144
304	32	144	144	144	144	144	144	144	144	144
318	32	144	144	144	144	144	144	144	144	144
332	32	144	144	144	144	144	144	144	144	144
347	32	144	144	144	144	144	144	144	144	144
362	32	144	144	144	144	144	144	144	144	144
378	32	144	144	144	144	144	144	144	144	144
395	32	144	144	144	144	144	144	144	144	144
412	32	144	144	144	144	144	144	144	144	144
431	32	144	144	144	144	144	144	144	144	144
450	32	144	144	144	144	144	144	144	144	144
470	32	144	144	144	144	144	144	144	144	144
490	32	144	144	144	144	144	144	144	144	144
512	32	144	144	144	144	144	144	144	144	144
535	32	144	144	144	144	144	144	144	144	144
558	32	144	144	144	144	144	144	144	144	144
583	32	144	144	144	144	144	144	144	144	144
609	32	144	144	144	144	144	144	144	144	144
636	32	144	144	144	144	144	144	144	144	144
664	32	144	144	144	144	144	144	144	144	144
693	32	144	144	144	144	144	144	144	144	144
724	32	144	144	144	144	144	144	144	144	144
756	32	144	144	144	144	144	144	144	144	144
790	32	144	144	144	144	144	144	144	144	144
825	32	144	144	144	144	144	144	144	144	144
861	32	144	144	144	144	144	144	144	144	144
899	32	144	144	144	144	144	144	144	144	144
939	32	144	144	144	144	144	144	144	144	144
981	32	144	144	144	144	144	144	144	144	144
1024	32	144	144	144	144	144	144	144	144	144
1069	32	144	144	144	144	144	144	144	144	144
1117	32	144	144	144	144	144	144	144	144	144
1166	32	144	144	144	144	144	144	144	144	144
1218	32	144	144	144	144	144	144	144	144	144
1272	32	144	144	144	144	144	144	144	144	144
1328	32	144	144	144	144	144	144	144	144	144
1387	32	144	144	144	144	144	144	144	144	144
1448	32	144	144	144	144	144	144	144	144	144
1512	32	144	144	144	144	144	144	144	144	144
1579	32	144	144	144	144	144	144	144	144	144
1649	32	144	144	144	144	144	144	144	144	144
1722	32	144	144	144	144	144	144	144	144	144
1798	32	144	144	144	144	144	144	144	144	144
1878	32	144	144	144	144	144	144	144	144	144
1961	32	144	144	144	144	144	144	144	144	144
2048	32	144	144	144	144	144	144	144	144	144
2139	32	144	144	144	144	144	144	144	144	144
2233	32	144	144	144	144	144	144	144	144	144
2332	32	144	144	144	144	144	144	144	144	144
2435	32	144	144	144	144	144	144	144	144	144
2543	32	144	144	144	144	144	144	144	144	144
2656	32	144	144	144	144	144	144	144	144	144
2774	32	144	144	144	144	144	144	144	144	144
2896	32	144	144	144	144	144	144	144	144	144
3025	32	144	144	144	144	144	144	144	144	144
3158	32	144	144	144	144	144	144	144	144	144
3298	32	144	144	144	144	144	144	144	144	144
3444	32	144	144	144	144	144	144	144	144	144
3597	32	144	144	144	144	144	144	144	144	144
3756	32	144	144	144	144	144	144	144	144	144
3922	32	144	144	144	144	144	144	144	144	144
4096	32	144	144	144	144	144	144	144	144	144
4277	32	144	144	144	144	144	144	144	144	144
4467	32	144	144	144	144	144	144	144	144	144
4664	32	144	144	144	144	144	144	144	144	144
4871	32	144	144	144	144	144	144	144	144	144
5087	32	144	144	144	144	144	144	144	144	144
5312	32	144	144	144	144	144	144	144	144	144
5547	32	144	144	144	144	144	144	144	144	144
5793	32	144	144	144	144	144	144	144	144	144
6049	32	144	144	144	144	144	144	144	144	144
6317	32	144	144	144	144	144	144	144	144	144
6597	32	144	144	144	144	144	144	144	144	144
6889	32	144	144	144	144	144	144	144	144	144
7194	32	144	144	144	144	144	144	144	144	144
7512	32	144	144	144	144	144	144	144	144	144
7845	32	144	144	144	144	144	144	144	144	144
8192	32	144	144	144	144	144	144	144	144	144
8555	32	144	144	144	144	144	144	144	144	144
8933	32	144	144	144	144	144	144	144	144	144
9329	32	144	144	144	144	144	144	144	144	144
9742	32	144	144	144	144	144	144	144	144	144
10173	32	144	144	144	144	144	144	144	144	144
10624	32	144	144	144	144	144	144	144	144	144
11094	32	144	144	144	144	144	144	144	144	144
11585	32	144	144	144	144	144	144	144	144	144
12098	32	144	144	144	144	144	144	144	144	144
12634	32	144	144	144	144	144	144	144	144	144
13193	32	144	144	144	144	144	144	144	144	144
13777	32	144	144	144	144	144	144	144	144	144
14387	32	144	144	144	144	144	144	144	144	144
15024	32	144	144	144	144	144	144	144	144	144
15689	32	144	144	144	144	144	144	144	144	144
16384	32	144	144	144	144	144	144	144	144	144
17109	32	144	144	144	144	144	144	144	144	144
17867	32	144	144	144	144	144	144	144	144	144
18658	32	144	144	144	144	144	144	144	144	144
19484	32	144	144	144	144	144	144	144	144	144
20347	32	144	144	144	144	144	144	144	144	144
21247	32	144	144	144	144	144	144	144	144	144
22188	32	144	144	144	144	144	144	144	144	144
23170	32	144	144	144	144	144	144	144	144	144
24196	32	144	144	144	144	144	144	144	144	144
25268	32	144	144	144	144	144	144	144	144	144
26386	32	144	144	144	144	144	144	144	144	144
27554	32	144	144	144	144	144	144	144	144	144
28774	32	144	144	144	144	144	144	144	144	144
30048	32	144	144	144	144	144	144	144	144	144
31379	32	144	144	144	144	144	144	144	144	144
32768	32	144	144	144	144	144	144	144	144	144
34219	32	144	144	144	144	144	144	144	144	144
35734	32	144	144	144	144	144	144	144	144	144
37316	32	144	144	144	144	144	144	144	144	144
38968	32	144	144	144	144	144	144	144	144	144
40693	32	144	144	144	144	144	144	144	144	144
42495	32	144	144	144	144	144	144	144	144	144
44376	32	144	144	144	144	144	144	144	144	144
46341	32	144	144	144	144	144	144	144	144	144
48393	32	144	144	144	144	144	144	160	160	160
50535	32	144	144	144	144	144	144	160	160	160
52773	32	144	144	144	144	144	144	160	160	160
55109	32	144	144	144	144	144	144	160	160	160
57549	32	144	144	144	144	144	144	160	160	160
60097	32	144	144	144	144	144	144	160	160	160
62757	32	144	144	144	144	144	144	160	160	160
65536	32	144	144	144	144	144	144	160	160	160
68438	32	144	144	144	144	144	144	160	160	160
71468	32	144	144	144	144	144	144	160	160	160
74632	32	144	144	144	144	144	144	160	160	160
77936	32	144	144	144	144	144	144	160	160	160
81386	32	144	144	144	144	144	144	160	160	160
84990	32	144	144	144	144	144	144	160	160	160
88752	32	144	144	144	144	144	144	160	160	160
92682	32	144	144	144	144	144	144	160	160	160
96785	32	144	144	144	144	144	144	160	160	160
101070	32	144	144	144	144	144	144	160	160	160
105545	32	144	144	144	144	144	144	160	160	160
110218	32	144	144	144	144	144	144	160	160	160
115098	32	144	144	144	144	144	144	160	160	160
120194	32	144	144	144	144	144	144	160	160	160
125515	32	144	144	144	144	144	144	160	160	160
131072	32	144	144	144	144	144	144	160	160	160
136875	32	144	144	144	144	144	144	160	160	160
142935	32	144	144	144	144	144	144	160	160	160
149263	32	144	144	144	144	144	144	160	160	160
155872	32	144	144	144	144	144	144	160	160	160
162773	32	144	144	144	144	144	144	160	160	160
169979	32	144	144	144	144	144	144	160	160	160
177505	32	144	144	144	144	144	144	160	160	160
185364	32	144	144	144	144	144	144	160	160	160
193571	32	144	144	144	144	144	144	160	160	160
202141	32	144	144	144	144	144	144	160	160	160
211090	32	144	144	144	144	144	144	160	160	160
220436	32	144	144	144	144	144	144	160	160	160
230195	32	144	144	144	144	144	144	160	160	160
240387	32	144	144	144	144	144	144	160	160	160
251030	32	144	144	144	144	144	144	160	160	160
262144	32	144	144	144	144	144	144	160	160	160
273750	32	144	144	144	144	144	144	160	160	160
285870	32	144	144	144	144	144	144	160	160	160
298527	32	144	144	144	144	144	144	160	160	160
311744	32	144	144	144	144	144	144	160	160	160
325546	32	144	144	144	144	144	144	160	160	160
339959	32	144	144	144	144	144	144	160	160	160
355010	32	144	144	144	144	144	144	160	160	160
370728	32	144	144	144	144	144	144	160	160	160
387141	32	144	144	144	144	144	144	160	160	160
404281	32	144	144	144	144	144	144	160	160	160
422180	32	144	144	144	144	144	144	160	160	160
440872	32	144	144	144	144	144	144	160	160	160
460391	32	144	144	144	144	144	144	160	160	160
480774	32	144	144	144	144	144	144	160	160	160
502060	32	144	144	144	144	144	144	160	160	160
524288	32	144	144	144	144	144	144	160	160	160
547500	32	144	144	144	144	144	144	160	160	160
571740	32	144	144	144	144	144	144	160	160	160
597053	32	144	144	144	144	144	144	160	160	160
623487	32	144	144	144	144	144	144	160	160	160
651091	32	144	144	144	144	144	144	160	160	160
679917	32	144	144	144	144	144	144	160	160	160
710020	32	144	144	144	144	144	144	160	160	160
741455	32	144	144	144	144	144	144	160	160	160
774282	32	144	144	144	144	144	144	160	160	160
