1	32	96	96	96	96	96	96	96	96	96
2	32	96	96	96	96	96	96	96	96	96
3	32	96	96	96	96	96	96	96	96	96
4	32	96	96	96	96	96	96	96	96	96
5	32	96	96	96	96	96	96	96	96	96
6	32	96	96	96	96	96	96	96	96	96
7	32	96	96	96	96	96	96	96	96	96
8	32	112	112	112	112	112	112	112	112	112
9	32	112	112	112	112	112	112	112	112	112
10	32	112	112	112	112	112	112	112	112	112
11	32	112	112	112	112	112	112	112	112	112
12	32	112	112	112	112	112	112	112	112	112
13	32	112	112	112	112	112	112	112	112	112
14	32	112	112	112	112	112	112	112	112	112
15	32	112	112	112	112	112	112	112	112	112
16	32	112	112	112	112	112	112	112	112	112
17	32	112	112	112	112	112	112	112	112	112
18	32	112	112	112	112	112	112	112	112	112
19	32	112	112	112	112	112	112	112	112	112
20	32	112	112	112	112	112	112	112	112	112
21	32	112	112	112	112	112	112	112	112	112
22	32	112	112	112	112	112	112	112	112	112
23	32	112	112	112	112	112	112	112	112	112
24	32	112	112	112	112	112	112	112	112	112
25	32	112	112	112	112	112	112	112	112	112
26	32	112	112	112	112	112	112	112	112	112
27	32	112	112	112	112	112	112	112	112	112
28	32	112	112	112	112	112	112	112	112	112
29	32	112	112	112	112	112	112	112	112	112
31	32	112	112	112	112	112	112	112	112	112
32	32	112	112	112	112	112	112	112	112	112
33	32	112	112	112	112	112	112	112	112	112
35	32	112	112	112	112	112	112	112	112	112
36	32	112	112	112	112	112	112	112	112	112
38	32	112	112	112	112	112	112	112	112	112
40	32	112	112	112	112	112	112	112	112	112
41	32	112	112	112	112	112	112	112	112	112
43	32	112	112	112	112	112	112	112	112	112
45	32	112	112	112	112	112	112	112	112	112
47	32	112	112	112	112	112	112	112	112	112
49	32	112	112	112	112	112	112	112	112	112
52	32	112	112	112	112	112	112	112	112	112
54	32	112	112	112	112	112	112	112	112	112
56	32	112	112	112	112	112	112	112	112	112
59	32	112	112	112	112	112	112	112	112	112
61	32	112	112	112	112	112	112	112	112	112
64	32	112	112	112	112	112	112	112	112	112
67	32	112	112	112	112	112	112	112	112	112
70	32	112	112	112	112	112	112	112	112	112
73	32	112	112	112	112	112	112	112	112	112
76	32	112	112	112	112	112	112	112	112	112
79	32	112	112	112	112	112	112	112	112	112
83	32	112	112	112	112	112	112	112	112	112
87	32	112	112	112	112	112	112	112	112	112
91	32	112	112	112	112	112	112	112	112	112
95	32	112	112	112	112	112	112	112	112	112
99	32	112	112	112	112	112	112	112	112	112
103	32	112	112	112	112	112	112	112	112	112
108	32	112	112	112	112	112	112	112	112	112
112	32	112	112	112	112	112	112	112	112	112
117	32	112	112	112	112	112	112	112	112	112
123	32	112	112	112	112	112	112	112	112	112
128	32	112	112	112	112	112	112	112	112	112
134	32	112	112	112	112	112	112	112	112	112
140	32	112	112	112	112	112	112	112	112	112
146	32	112	112	112	112	112	112	112	112	112
152	32	112	112	112	112	112	112	112	112	112
159	32	112	112	112	112	112	112	112	112	112
166	32	112	112	112	112	112	112	112	112	112
173	32	112	112	112	112	112	112	112	112	112
181	32	112	112	112	112	112	112	112	112	112
189	32	112	112	112	112	112	112	112	112	112
197	32	112	112	112	112	112	112	112	112	112
206	32	112	112	112	112	112	112	112	112	112
215	32	112	112	112	112	112	112	112	112	112
225	32	112	112	112	112	112	112	112	112	112
235	32	112	112	112	112	112	112	112	112	112
245	32	112	112	112	112	112	112	112	112	112
256	32	112	112	112	112	112	112	112	112	112
267	32	112	112	112	112	112	112	112	112	112
279	32	112	112	112	112	112	112	112	112	112
292	32	112	112	112	112	112	112	112	112	112
304	32	112	112	112	112	112	112	112	112	112
318	32	112	112	112	112	112	112	112	112	112
332	32	112	112	112	112	112	112	112	112	112
347	32	112	112	112	112	112	112	112	112	112
362	32	112	112	112	112	112	112	112	112	112
378	32	112	112	112	112	112	112	112	112	112
395	32	112	112	112	112	112	112	112	112	112
412	32	112	112	112	112	112	112	112	112	112
431	32	112	112	112	112	112	112	112	112	112
450	32	112	112	112	112	112	112	112	112	112
470	32	112	112	112	112	112	112	112	112	112
490	32	112	112	112	112	112	112	112	112	112
512	32	112	112	112	112	112	112	112	112	112
535	32	112	112	112	112	112	112	112	112	112
558	32	112	112	112	112	112	112	112	112	112
583	32	112	112	112	112	112	112	112	112	112
609	32	112	112	112	112	112	112	112	112	112
636	32	112	112	112	112	112	112	112	112	112
664	32	112	112	112	112	112	112	112	112	112
693	32	112	112	112	112	112	112	112	112	112
724	32	112	112	112	112	112	112	112	112	112
756	32	112	112	112	112	112	112	112	112	112
790	32	112	112	112	112	112	112	112	112	112
825	32	112	112	112	112	112	112	112	112	112
861	32	112	112	112	112	112	112	112	112	112
899	32	112	112	112	112	112	112	112	112	112
939	32	112	112	112	112	112	112	112	112	112
981	32	112	112	112	112	112	112	112	112	112
1024	32	112	112	112	112	112	112	112	112	112
1069	32	112	112	112	112	112	112	112	112	112
1117	32	112	112	112	112	112	112	112	112	112
1166	32	112	112	112	112	112	112	112	112	112
1218	32	112	112	112	112	112	112	112	112	112
1272	32	112	112	112	112	112	112	112	112	112
1328	32	112	112	112	112	112	112	112	112	112
1387	32	112	112	112	112	112	112	112	112	112
1448	32	112	112	112	112	112	112	112	112	112
1512	32	112	112	112	112	112	112	112	112	112
1579	32	112	112	112	112	112	112	112	112	112
1649	32	112	112	112	112	112	112	112	112	112
1722	32	112	112	112	112	112	112	112	112	112
1798	32	112	112	112	112	112	112	112	112	112
1878	32	112	112	112	112	112	112	112	112	112
1961	32	112	112	112	112	112	112	112	112	112
2048	32	112	112	112	112	112	112	112	112	112
2139	32	112	112	112	112	112	112	112	112	112
2233	32	112	112	112	112	112	112	112	112	112
2332	32	112	112	112	112	112	112	112	112	112
2435	32	112	112	112	112	112	112	112	112	112
2543	32	112	112	112	112	112	112	112	112	112
2656	32	112	112	112	112	112	112	112	112	112
2774	32	112	112	112	112	112	112	112	112	112
2896	32	112	112	112	112	112	112	112	112	112
3025	32	112	112	112	112	112	112	112	112	112
3158	32	112	112	112	112	112	112	112	112	112
3298	32	112	112	112	112	112	112	160	160	160
3444	32	112	112	112	112	112	112	160	160	160
3597	32	112	112	112	112	112	112	160	160	160
3756	32	112	112	112	112	112	112	160	160	160
3922	32	112	112	112	112	112	112	160	160	160
4096	32	112	112	112	112	112	112	160	160	160
4277	32	112	112	112	112	112	112	160	160	160
4467	32	112	112	112	112	112	112	160	160	160
4664	32	112	112	112	112	112	112	160	160	160
4871	32	112	112	112	112	112	112	112	112	112
5087	32	112	112	112	112	112	112	112	112	112
5312	32	112	112	112	112	112	112	112	112	112
5547	32	112	112	112	112	112	112	112	112	112
5793	32	112	112	112	112	112	112	112	112	112
6049	32	112	112	112	112	112	112	112	112	112
6317	32	112	112	112	112	112	112	160	160	160
6597	32	112	112	112	112	112	112	160	160	160
6889	32	112	112	112	112	112	112	160	160	160
7194	32	112	112	112	112	112	112	160	160	160
7512	32	112	112	112	112	112	112	160	160	160
7845	32	112	112	112	112	112	112	160	160	160
8192	32	112	112	112	112	112	112	160	160	160
8555	32	112	112	112	112	112	112	160	160	160
8933	32	112	112	112	112	112	112	160	160	160
9329	32	112	112	112	112	112	112	160	160	160
9742	32	112	112	112	112	112	112	160	160	160
10173	32	112	112	112	112	112	112	160	160	160
10624	32	112	112	112	112	112	112	160	160	160
11094	32	112	112	112	112	112	112	160	160	160
11585	32	112	112	112	112	112	112	160	160	160
12098	32	112	112	112	112	112	112	160	160	160
12634	32	112	112	112	112	112	112	160	160	160
13193	32	112	112	112	112	112	112	160	160	160
13777	32	112	112	112	112	112	112	160	160	160
14387	32	112	112	112	112	112	112	160	160	160
15024	32	112	112	112	112	112	112	160	160	160
15689	32	112	112	112	112	112	112	160	160	160
16384	32	112	112	112	112	112	112	160	160	160
17109	32	112	112	112	112	112	112	160	160	160
17867	32	112	112	112	112	112	112	160	160	160
18658	32	112	112	112	112	112	112	160	160	160
19484	32	112	112	112	112	112	112	160	160	160
