1	131072	195.786	11.6196	159.805	205.04	12	
2	106143	428.903	13.1003	161.537	190.3	16	
3	93820	429.983	12.2824	172.82	201.14	20	
4	85955	408.353	11.8929	172.928	200.756	24	
5	80311	381.778	12.6683	184.309	207.493	28	
6	75976	477.809	11.78	186.743	200.498	32	
7	72494	412.751	13.3509	178.704	211.286	36	
8	69607	490.727	81.5992	336.302	266.697	44	
9	67156	516.395	75.7258	342.933	273.9	48	
10	65037	477.897	68.0351	355.182	267.109	52	
11	63177	515.805	66.0741	393.181	269.402	56	
12	61526	596.35	61.3318	364.821	279.54	60	
13	60045	571.272	57.9898	383.512	297.544	64	
14	58706	554.816	56.4398	411.372	326.355	68	
15	57486	521.188	58.5093	400.324	321.191	72	
16	56368	558.97	53.1119	408.068	369.341	76	
17	55338	545.683	46.4546	404.117	361.126	80	
18	54383	383.686	46.8672	437.048	393.119	84	
19	53496	594.755	50.8656	456.67	401.338	88	
20	52667	559.819	48.0823	424.858	395.2	92	
21	51891	576.824	46.1122	412.788	435.297	96	
22	51161	501.046	45.65	417.115	439.671	100	
23	50474	555.652	43.374	399.81	462.456	104	
24	49824	498.635	42.1617	407.655	490.346	108	
25	49209	567.559	55.4785	609.279	802.211	112	
26	48625	579.476	56.2737	637.594	795.661	116	
27	48070	581.901	52.3719	638.902	802.496	120	
28	47541	545.929	53.9797	632.254	824.615	124	
29	47036	585.063	53.5173	647.61	838.655	128	
31	46091	592.697	50.9854	706.559	868	136	
32	45647	637.61	50.2477	690.823	894.144	140	
33	45222	570.895	50.2839	674.274	879.815	144	
35	44419	602.4	48.8755	661.451	901.754	152	
36	44040	676.726	47.484	683.833	958.674	156	
38	43321	611.966	46.9634	716.419	1010.94	164	
40	42650	660.914	46.0856	723.329	1274.33	172	
41	42331	635.893	48.5489	689.755	991.047	176	
43	41722	572	41.7453	625.617	1014.98	184	
45	41148	632.108	41.4293	613.031	1032.52	192	
47	40607	564.804	41.7997	625.656	1060.09	200	
49	40096	531.35	52.4562	995.785	1554.94	208	
52	39377	632.146	53.6627	1217.97	2543.08	220	
54	38927	751.175	58.0836	1267.83	1777.71	228	
56	38499	665.81	47.9961	1072.57	1654.85	236	
59	37892	674.839	47.5513	1108.18	1690.04	248	
61	37510	693.015	45.5118	1126.82	1705.09	256	
64	36966	612.211	44.7451	1109.61	1735.46	268	
67	36454	656.444	44.2488	1178.33	1784.71	280	
70	35971	693.559	43.1415	1182.54	1823.08	292	
73	35514	683.224	42.1211	1140.85	1870.05	304	
76	35082	658.714	45.7016	1176.59	2064.02	316	
79	34671	646.852	43.9834	1122.96	1914.11	328	
83	34154	645.195	40.7305	1081.72	2018.8	344	
87	33668	692.171	39.9394	1094.96	2034.66	360	
91	33210	587.805	38.8907	1076.87	2089.43	376	
95	32778	683.965	39.2561	1042.65	2285.89	392	
99	32369	693.997	48.3412	1780.35	2865.95	408	
103	31982	528.829	45.8498	1788.79	2992.65	424	
108	31524	488.612	44.1962	1881.42	3034.64	444	
112	31177	460.147	43.8072	1919.46	2992.43	460	
117	30765	536.746	42.0519	1920.75	3060.36	480	
123	30300	537.426	42.1986	1973.27	3176.77	504	
128	29935	464.172	39.9994	1989.48	3209.05	524	
134	29520	575.745	39.3128	2005.22	3252.47	547.999	
140	29130	476.141	40.1371	2033.06	3394.47	572	
146	28760	616.064	38.932	2006.43	3494.26	596	
152	28409	563.906	37.9939	2022.32	3479.43	620	
159	28023	575.92	37.4506	2006.1	3608.32	648	
166	27658	586.738	36.9065	1973.43	3854.04	676	
173	27312	540.165	39.3979	2009.78	4128.44	703.999	
181	26939	551.876	38.2366	1904.49	3909.13	736	
189	26587	534.923	35.5409	1874.64	4044.23	768	
197	26253	435.417	43.324	3303.2	5437.66	800	
206	25899	593.614	41.0814	3422.22	5549.17	836	
215	25564	466.907	42.49	3611.13	5582.73	872	
225	25213	533.534	39.5191	3660.29	5743.9	912	
235	24881	527.953	38.8026	3813.19	5840.04	951.999	
245	24568	554.827	37.9681	3826.6	5993.49	992	
256	24241	532.775	37.2508	3989.98	6032.3	1036	
267	23933	723.436	37.0609	3952.74	6434.38	1080	
279	23615	894.135	36.5458	3889.31	6393.61	1128	
292	23290	786.389	35.7028	3791.76	6609.32	1180	
304	23006	677.215	35.6688	3813.7	6683.04	1228	
318	22693	788.305	35.0866	3690.79	6830.56	1284	
332	22397	593.74	34.6665	3556.55	7034.11	1340	
347	22098	733.822	34.2776	3556.57	7252.47	1400	
362	21815	768.645	33.8894	3615.17	7493.88	1460	
378	21530	844.868	34.1156	3389.69	7736.55	1524	
395	21244	678.686	84.0352	791.141	328.94	2088.1	
412	20973	543.127	83.5165	827.588	348.972	2088.1	
431	20687	723.401	79.3794	692.851	303.669	2088.11	
450	20417	823.236	76.9825	790.861	339.766	2088.12	
470	20149	749.913	75.0132	825.947	342.101	2088.12	
490	19895	562.704	72.4827	761.9	318.673	2088.12	
512	19631	703.123	70.2773	728.083	297.336	2088.12	
535	19370	651.368	68.3689	709.293	313.423	2088.13	
558	19123	681.012	66.7139	811.902	305.862	2088.14	
583	18870	550.768	64.856	640.329	301.696	2088.14	
609	18621	735.084	62.8838	656.302	320.23	2088.15	
636	18377	760.788	61.2284	675.464	311.694	2088.15	
664	18137	709.158	59.7927	576.005	318.079	2088.17	
693	17903	709.434	58.1781	640.842	312.908	2088.17	
724	17666	811.729	57.0563	581.796	304.2	2088.19	
756	17435	653.284	55.4612	630.456	305.936	2088.19	
790	17203	634.947	53.9596	583.038	332.326	2088.18	
825	16978	625.044	53.593	591.118	322.182	2088.2	
861	16758	679.437	51.2635	598.878	301.587	2088.2	
899	16540	649.637	50.2738	578.295	309.19	2088.22	
939	16322	693.726	49.0663	579.034	306.641	2088.23	
981	16106	602.198	48.3902	570.036	304.545	2088.24	
1024	15897	473.297	47.2213	579.669	310.059	2088.26	
1069	15690	621.925	45.9902	589.93	314.786	2088.26	
1117	15482	664.384	45.3177	586.488	308.358	2088.27	
1166	15281	455.075	44.6324	571.036	319.809	2088.29	
1218	15079	666.092	43.2822	593.076	324.027	2088.29	
1272	14882	783.362	42.5079	607.781	329.526	2088.3	
1328	14688	695.534	41.7176	604.507	332.04	2088.33	
1387	14495	777.509	40.8814	582.201	323.008	2088.33	
1448	14306	672.026	40.1921	599.958	320.425	2088.34	
1512	14119	634.464	39.7232	588.852	322.332	2088.35	
1579	13934	565.021	39.0306	655.591	349.792	2088.38	
1649	13751	663.006	38.4096	570.213	321.649	2088.41	
1722	13571	683.516	37.7662	634.81	378.749	2088.41	
1798	13394	603.927	37.2288	593.848	348.29	2088.46	
1878	13218	550.537	36.9736	607.278	337.873	2088.44	
1961	13045	650.594	36.2526	567.19	343.733	2088.48	
2048	12874	756.175	35.6526	593.6	345.27	2088.51	
2139	12704	608.785	35.1893	617.837	349.418	2088.5	
2233	12539	711.699	34.7313	661.935	369.088	2088.56	
2332	12375	709.495	34.3794	589.818	360.323	2088.59	
2435	12213	578.891	34.3515	614.755	355.032	2088.61	
2543	12053	638.181	33.5628	608.977	352.692	2088.63	
2656	11894	730.2	33.3636	592.4	331.428	2088.63	
