16	27304	2807.06	10.6624	1928.25	471.762	16
17	26786	2798.48	10.563	1937.69	555.999	17
18	26307	2840.54	10.4303	1960.66	576.957	18
19	25862	2741.51	10.3301	1936.39	596.628	19
20	25446	2787.94	10.371	1967.81	632.162	20
21	25057	2813.66	10.4163	1994.17	659.337	21
22	24692	2798.03	10.0161	1995.22	680.382	22
23	24347	2741.86	10.0557	1993.72	705.754	23
24	24022	2798.64	10.1036	1999	731.746	24
25	23715	2811.89	9.93633	2024.41	766.097	25
26	23423	2818.81	9.99182	2026.77	784.998	26
27	23145	2758.7	9.90375	2012.4	813.437	27
28	22881	2713.56	9.62121	2010.75	828.329	28
29	22629	2836.4	10.0847	2122.1	892.881	29
31	22157	2813.38	10.1592	2150.38	986.731	31
32	21936	2922.37	10.4452	2244.99	1051.24	32
33	21724	2876.31	10.3195	2279.46	1083.59	33
35	21324	3015.29	10.5609	2357.53	1189.18	35
36	21135	2863.54	10.2371	2288.86	1172.08	36
38	20777	2850.99	10.1289	2308.27	1224.77	38
40	20444	2863.48	10.102	2340.1	1282.97	40
41	20285	2786.84	9.73926	2281.14	1276.71	41
43	19982	2639.83	9.48528	2242.92	1293.76	43
45	19697	2683.76	9.69127	2290.3	1364.52	45
47	19428	2690.76	9.52781	2305.02	1421.61	47
49	19174	2647.49	9.40261	2343.54	1484.77	49
52	18818	2742	9.50502	2438.25	1598.52	52
54	18595	2847.65	9.81945	2555.69	1720.95	54
56	18383	2933.42	10.0704	2626.45	1801.34	56
59	18082	2861.46	9.87216	2659.33	1861.85	59
61	17893	2711	9.30944	2542.84	1814.79	61
64	17624	2660.46	9.27358	2593.96	1889.3	64
67	17370	2761.54	9.38142	3447.5	2533.16	67
70	17132	2801.19	9.66195	3548.45	2669.39	70
73	16906	2715.6	9.29799	3474.92	2697.5	73
76	16693	2700.47	9.1868	3502.67	2769.54	76
79	16490	2773.86	9.28986	3554.7	2886.54	79
83	16235	2824.27	9.46564	3683.09	3064.61	83
87	15995	2815.32	9.35062	3670.58	3172.62	87
91	15770	2772.73	9.22394	3685.92	3269.75	91
95	15557	2714.66	9.25628	3723.66	3374.69	95
99	15356	2688.2	9.2005	3773.57	3512.89	99
103	15165	2769.47	9.23819	3824.66	3636.14	103
108	14939	2740.95	9.3888	3934.94	3848.12	108
112	14769	2815.09	9.55791	4051.73	4056.13	112
117	14566	2787.52	9.41133	4064.33	4185.02	117
123	14338	2790	9.62931	4177.36	4445.11	123
128	14159	2769.69	9.50367	4180.87	4517.13	128
134	13956	2805.39	9.52674	4311.19	4770.21	134
140	13764	2823.31	9.48074	4384.99	4981.76	140
146	13583	2832.73	9.54406	4458.81	5219.54	146
152	13411	2953.4	9.84561	4648.27	5498.47	152
159	13222	2923.76	9.79595	4760.47	5791.56	159
166	13043	3169.67	10.3929	5103.5	6343.48	166
173	12874	3115.04	10.2532	5176.17	6579.07	173
181	12691	3180.92	10.3784	5294.38	6916.24	181
189	12519	3112.79	10.2333	5349.71	7192.75	189
197	12356	2973.62	10.0286	5326	7289.01	197
206	12183	2945.99	10.0088	5407.95	7530.16	206
215	12020	2816.47	9.74693	5369.22	7673.29	215
225	11849	2783.53	9.68633	5471.69	7972.07	225
235	11687	2788.14	9.6685	5585.95	8327.46	235
245	11534	2753.08	9.63151	5666.03	8619.73	245
256	11375	2825.58	9.90041	5971.43	9227.6	256
267	11225	2816.12	9.78788	6096.66	9567.93	267
279	11070	2767.57	9.79074	6190.24	9970.28	279
292	10912	2970.77	10.2824	6690.52	10863.7	292
304	10774	2755.34	9.85743	6562.37	10910.3	304
318	10622	2768.12	9.84162	6764.73	11391.6	318
332	10479	2761.14	9.84815	6945.7	11845.7	332
347	10334	2787.88	10.0954	7270.27	12598	347
362	10196	2840.72	10.2334	7576.11	13282	362
378	10058	2853.05	10.2432	7860.41	13905	378
395	9919	3000.5	10.5722	8349.03	14904.3	395
412	9788	3543.32	11.6868	9432.06	16862.2	412
431	9650	2985.6	10.8577	9123.63	16567.3	431
450	9519	2922.37	10.7486	9323.46	16946.7	450
470	9389	2906.49	10.6838	9600.81	17564.7	470
490	9267	2885.72	10.6558	9920.04	18114.2	490
512	9139	3032.5	11.0131	10596.3	19262.1	512
535	9013	2766.78	10.6245	16711.1	23980.5	535
