1	64	1096	1096	1096	1096	1096	1096	1096	1096	1096
2	64	1096	1096	1096	1096	1096	1096	1096	1096	1096
3	64	1096	1096	1096	1096	1096	1096	1096	1096	1096
4	64	1096	1096	1096	1096	1096	1096	1096	1096	1096
5	64	1096	1096	1096	1096	1096	1096	1096	1096	1096
6	64	1096	1096	1096	1096	1096	1096	1096	1096	1096
7	64	1096	1096	1096	1096	1096	1096	1096	1096	1096
8	64	1096	1096	1096	1096	1096	1096	1096	1096	1096
9	64	1096	1096	1096	1096	1096	1096	1096	1096	1096
10	64	1096	1096	1096	1096	1096	1096	1096	1096	1096
11	64	1096	1096	1096	1096	1096	1096	1096	1096	1096
12	64	1096	1096	1096	1096	1096	1096	1096	1096	1096
13	64	1096	1096	1096	1096	1096	1096	1096	1096	1096
14	64	1096	1096	1096	1096	1096	1096	1096	1096	1096
15	64	1096	1096	1096	1096	1096	1096	1096	1096	1096
16	64	1096	1096	1096	1096	1096	1096	1096	1096	1096
17	64	1096	1096	1096	1096	1096	1096	1096	1096	1096
18	64	1096	1096	1096	1096	1096	1096	1096	1096	1096
19	64	1096	1096	1096	1096	1096	1096	1096	1096	1096
20	64	1096	1096	1096	1096	1096	1096	1096	1096	1096
21	64	1096	1096	1096	1096	1096	1096	1096	1096	1096
22	64	1096	1096	1096	1096	1096	1096	1096	1096	1096
23	64	1096	1096	1096	1096	1096	1096	1096	1096	1096
24	64	1096	1096	1096	1096	1096	1096	1096	1096	1096
25	64	1096	1096	1096	1096	1096	1096	1096	1096	1096
26	64	1096	1096	1096	1096	1096	1096	1096	1096	1096
27	64	1096	1096	1096	1096	1096	1096	1096	1096	1096
28	64	1096	1096	1096	1096	1096	1096	1096	1096	1096
29	64	1096	1096	1096	1096	1096	1096	1096	1096	1096
31	64	1096	1096	1096	1096	1096	1096	1096	1096	1096
32	64	1096	1096	1096	1096	1096	1096	1096	1096	1096
33	64	1096	1096	1096	1096	1096	1096	1096	1096	1096
35	64	1096	1096	1096	1096	1096	1096	1096	1096	1096
36	64	1096	1096	1096	1096	1096	1096	1096	1096	1096
38	64	1096	1096	1096	1096	1096	1096	1096	1096	1096
40	64	1096	1096	1096	1096	1096	1096	1096	1096	1096
41	64	1096	1096	1096	1096	1096	1096	1096	1096	1096
43	64	1096	1096	1096	1096	1096	1096	1096	1096	1096
45	64	1096	1096	1096	1096	1096	1096	1096	1096	1096
47	64	1096	1096	1096	1096	1096	1096	1096	1096	1096
49	64	1096	1096	1096	1096	1096	1096	1096	1096	1096
52	64	1096	1096	1096	1096	1096	1096	1096	1096	1096
54	64	1096	1096	1096	1096	1096	1096	1096	1096	1096
56	64	1096	1096	1096	1096	1096	1096	1096	1096	1096
59	64	1096	1096	1096	1096	1096	1096	1096	1096	1096
61	64	1096	1096	1096	1096	1096	1096	1096	1096	1096
64	64	1096	1096	1096	1096	1096	1096	1096	1096	1096
67	64	8264	8264	8264	8264	8264	8264	8264	8264	8264
70	64	8264	8264	8264	8264	8264	8264	8264	8264	8264
73	64	8264	8264	8264	8264	8264	8264	8264	8264	8264
76	64	8264	8264	8264	8264	8264	8264	8264	8264	8264
79	64	8264	8264	8264	8264	8264	8264	8264	8264	8264
83	64	8264	8264	8264	8264	8264	8264	8264	8264	8264
87	64	8264	8264	8264	8264	8264	8264	8264	8264	8264
91	64	8264	8264	8264	8264	8264	8264	8264	8264	8264
95	64	8264	8264	8264	8264	8264	8264	8264	8264	8264
99	64	8264	8264	8264	8264	8264	8264	8264	8264	8264
103	64	8264	8264	8264	8264	8264	8264	8264	8264	8264
108	64	8264	8264	8264	8264	8264	8264	8264	8264	8264
112	64	8264	8264	8264	8264	8264	8264	8264	8264	8264
117	64	8264	8264	8264	8264	8264	8264	8264	8264	8264
123	64	8264	8264	8264	8264	8264	8264	8264	8264	8264
128	64	8264	8264	8264	8264	8264	8264	8264	8264	8264
134	64	8264	8264	8264	8264	8264	8264	8264	8264	8264
140	64	8264	8264	8264	8264	8264	8264	8264	8264	8264
146	64	8264	8264	8264	8264	8264	8264	8264	8264	8264
152	64	8264	8264	8264	8264	8264	8264	8264	8264	8264
159	64	8264	8264	8264	8264	8264	8264	8264	8264	8264
166	64	8264	8264	8264	8264	8264	8264	8264	8264	8264
173	64	8264	8264	8264	8264	8264	8264	8264	8264	8264
181	64	8264	8264	8264	8264	8264	8264	8264	8264	8264
189	64	8264	8264	8264	8264	8264	8264	8264	8264	8264
197	64	8264	8264	8264	8264	8264	8264	8264	8264	8264
206	64	8264	8264	8264	8264	8264	8264	8264	8264	8264
215	64	8264	8264	8264	8264	8264	8264	8264	8264	8264
225	64	8264	8264	8264	8264	8264	8264	8264	8264	8264
235	64	8264	8264	8264	8264	8264	8264	8264	8264	8264
245	64	8264	8264	8264	8264	8264	8264	8264	8264	8264
256	64	8264	8264	8264	8264	8264	8264	8264	8264	8264
267	64	8264	8264	8264	8264	8264	8264	8264	8264	8264
279	64	8264	8264	8264	8264	8264	8264	8264	8264	8264
292	64	8264	8264	8264	8264	8264	8264	8264	8264	8264
304	64	8264	8264	8264	8264	8264	8264	8264	8264	8264
318	64	8264	8264	8264	8264	8264	8264	8264	8264	8264
332	64	8264	8264	8264	8264	8264	8264	8264	8264	8264
347	64	8264	8264	8264	8264	8264	8264	8264	8264	8264
362	64	8264	8264	8264	8264	8264	8264	8264	8264	8264
378	64	8264	8264	8264	8264	8264	8264	8264	8264	8264
395	64	8264	8264	8264	8264	8264	8264	8264	8264	8264
412	64	8264	8264	8264	8264	8264	8264	8264	8264	8264
431	64	8264	8264	8264	8264	8264	8264	8264	8264	8264
450	64	8264	8264	8264	8264	8264	8264	8264	8264	8264
470	64	8264	8264	8264	8264	8264	8264	8264	8264	8264
490	64	8264	8264	8264	8264	8264	8264	8264	8264	8264
512	64	8264	8264	8264	8264	8264	8264	8264	8264	8264
535	64	65608	65608	65608	65608	65608	65608	65608	65608	65608
558	64	65608	65608	65608	65608	65608	65608	65608	65608	65608
583	64	65608	65608	65608	65608	65608	65608	65608	65608	65608
609	64	65608	65608	65608	65608	65608	65608	65608	65608	65608
636	64	65608	65608	65608	65608	65608	65608	65608	65608	65608
664	64	65608	65608	65608	65608	65608	65608	65608	65608	65608
693	64	65608	65608	65608	65608	65608	65608	65608	65608	65608
724	64	65608	65608	65608	65608	65608	65608	65608	65608	65608
756	64	65608	65608	65608	65608	65608	65608	65608	65608	65608
790	64	65608	65608	65608	65608	65608	65608	65608	65608	65608
825	64	65608	65608	65608	65608	65608	65608	65608	65608	65608
861	64	65608	65608	65608	65608	65608	65608	65608	65608	65608
899	64	65608	65608	65608	65608	65608	65608	65608	65608	65608
939	64	65608	65608	65608	65608	65608	65608	65608	65608	65608
981	64	65608	65608	65608	65608	65608	65608	65608	65608	65608
1024	64	65608	65608	65608	65608	65608	65608	65608	65608	65608
1069	64	65608	65608	65608	65608	65608	65608	65608	65608	65608
1117	64	65608	65608	65608	65608	65608	65608	65608	65608	65608
1166	64	65608	65608	65608	65608	65608	65608	65608	65608	65608
1218	64	65608	65608	65608	65608	65608	65608	65608	65608	65608
1272	64	65608	65608	65608	65608	65608	65608	65608	65608	65608
1328	64	65608	65608	65608	65608	65608	65608	65608	65608	65608
1387	64	65608	65608	65608	65608	65608	65608	65608	65608	65608
1448	64	65608	65608	65608	65608	65608	65608	65608	65608	65608
1512	64	65608	65608	65608	65608	65608	65608	65608	65608	65608
1579	64	65608	65608	65608	65608	65608	65608	65608	65608	65608
1649	64	65608	65608	65608	65608	65608	65608	65608	65608	65608
1722	64	65608	65608	65608	65608	65608	65608	65608	65608	65608
1798	64	65608	65608	65608	65608	65608	65608	65608	65608	65608
1878	64	65608	65608	65608	65608	65608	65608	65608	65608	65608
1961	64	65608	65608	65608	65608	65608	65608	65608	65608	65608
2048	64	65608	65608	65608	65608	65608	65608	65608	65608	65608
2139	64	65608	65608	65608	65608	65608	65608	65608	65608	65608
2233	64	65608	65608	65608	65608	65608	65608	65608	65608	65608
2332	64	65608	65608	65608	65608	65608	65608	65608	65608	65608
2435	64	65608	65608	65608	65608	65608	65608	65608	65608	65608
2543	64	65608	65608	65608	65608	65608	65608	65608	65608	65608
2656	64	65608	65608	65608	65608	65608	65608	65608	65608	65608
2774	64	65608	65608	65608	65608	65608	65608	65608	65608	65608
2896	64	65608	65608	65608	65608	65608	65608	65608	65608	65608
