1	16384	270.322021484375
2	13237	165.95127294704238
3	11684	162.90542622389592
4	10694	178.99597905367494
5	9985	197.3891837756635
6	9440	209.89332627118645
7	9003	223.7841830500944
8	8640	245.17939814814815
9	8333	249.498739949598
10	8067	258.1935044006446
11	7834	281.8506510084248
12	7627	285.34168087059135
13	7441	301.73981991667785
14	7273	328.0173243503369
15	7121	345.19646117118384
16	6981	355.8679272310557
17	6852	360.40251021599533
18	6732	393.53312537136065
19	6621	402.60972662739766
20	6517	422.07488108025166
21	6420	412.8538940809969
22	6329	420.5329435929847
23	6243	453.55021624219125
24	6162	471.74229146381043
25	6085	479.0059161873459
26	6012	531.6127744510978
27	5942	507.63951531470883
28	5876	539.9666439754935
29	5813	549.8491312575262
31	5695	583.1926251097453
32	5640	708.9102836879432
33	5587	2179.936459638446
35	5486	917.2234779438571
36	5439	785.8106269534841
38	5349	792.649467190129
40	5265	837.0260208926876
41	5226	848.4324531190202
43	5150	868.0516504854369
45	5078	893.7048050413549
47	5011	880.3799640790262
49	4947	874.57226601981
52	4857	945.0872966851966
54	4801	919.5192668194127
56	4748	940.4538753159225
59	4672	992.3848458904109
61	4624	1046.6879325259515
64	4556	1053.53007023705
67	4493	4013.958824838638
70	4432	2346.8876353790615
73	4376	2269.761654478976
76	4322	2310.3273947246644
79	4271	2279.677827206743
83	4206	2287.0002377555875
87	4146	2400.201881331404
91	4089	2364.2122768403033
95	4035	2405.7429987608425
99	3984	2467.9262048192772
103	3936	2476.9466463414633
108	3879	2484.349574632637
112	3836	2510.81126173097
117	3784	2487.923890063425
123	3727	2598.9570700295144
128	3681	2552.319750067916
134	3630	2693.257575757576
140	3581	2740.719072884669
146	3535	2684.104667609618
152	3492	2856.138602520046
159	3444	2793.9172473867598
166	3398	2796.7695703354916
173	3355	2877.48912071535
181	3309	2993.4524025385313
189	3265	3013.9519142419604
197	3224	3165.446339950372
206	3180	3200.5877358490566
215	3138	3197.4815168897385
225	3095	3278.3021001615507
235	3053	3492.313462168359
245	3015	3612.2132669983416
256	2974	3607.493275050437
267	2936	3552.650544959128
279	2896	3802.6495165745855
292	2856	4070.2072829131653
304	2821	3871.228287841191
318	2782	4201.854780733285
332	2745	4171.16174863388
347	2708	4451.631831610044
362	2673	4734.215488215488
378	2638	4843.112206216831
395	2602	4906.831667947733
412	2569	5161.152977812379
431	2534	5239.87134964483
450	2500	5676.158
470	2467	5888.178354276449
490	2435	6163.998767967146
512	2403	6361.037037037037
535	2370	19513.711392405065
558	2340	17681.465811965812
583	2309	17494.570376786487
609	2278	17710.177348551362
636	2248	17818.88434163701
664	2218	18180.99278629396
693	2189	18683.391959798995
724	2160	18649.250462962962
756	2131	18374.51712810887
790	2103	19069.833095577746
825	2075	18927.262168674697
861	2048	18981.205078125
899	2021	19476.29638792677
939	1994	19842.685055165497
981	1967	19694.744280630402
1024	1941	20412.371973209687
1069	1916	20160.039144050104
1117	1890	20191.224867724868
1166	1865	20481.39142091153
1218	1840	20595.065217391304
1272	1816	21081.346365638765
1328	1792	21979.553571428572
1387	1768	21983.74604072398
1448	1745	22406.89971346705
1512	1722	23067.211382113823
1579	1699	23664.31371394938
1649	1676	24182.16527446301
