1	0.00
2	0.00
3	0.00
4	0.00
5	0.00
6	0.00
7	0.00
8	0.00
9	0.00
10	0.00
11	0.00
12	0.00
13	0.00
14	0.00
15	0.00
16	0.00
17	0.00
18	0.00
19	0.00
20	0.00
21	0.00
22	0.00
23	0.00
24	0.00
25	0.00
26	0.00
27	0.00
28	0.00
29	0.00
31	0.00
32	0.00
33	0.00
35	0.00
36	0.00
38	0.00
40	0.00
41	0.00
43	0.00
45	0.00
47	0.00
49	0.00
52	0.00
54	0.00
56	0.00
59	0.00
61	0.00
64	0.00
67	0.00
70	0.00
73	0.00
76	0.00
79	0.00
83	0.00
87	0.00
91	0.00
95	0.00
99	0.00
103	0.00
108	0.00
112	0.00
117	0.00
123	0.00
128	0.00
134	0.00
140	0.00
146	0.00
152	0.00
159	0.00
166	0.00
173	0.00
181	0.00
189	0.00
197	0.00
206	0.49
215	0.47
225	0.44
235	0.43
245	0.41
256	0.39
267	0.37
279	0.36
292	0.34
304	0.33
318	0.31
332	0.30
347	0.29
362	0.28
378	0.26
395	0.25
412	0.24
431	0.23
450	0.44
470	0.43
490	0.41
512	0.39
535	0.37
558	0.72
583	0.69
609	0.66
636	0.63
664	0.60
693	0.58
724	0.55
756	0.66
790	0.63
825	0.61
861	0.58
899	0.56
939	0.64
981	0.61
1024	0.78
1069	0.75
1117	0.81
1166	0.77
1218	0.74
1272	0.86
1328	0.90
1387	1.08
1448	1.04
1512	0.99
1579	0.95
1649	0.91
1722	0.87
1798	0.89
1878	0.96
1961	0.87
2048	0.83
2139	0.94
2233	0.85
2332	0.94
2435	0.94
2543	0.94
2656	0.94
2774	0.97
2896	1.00
3025	1.12
3158	1.11
3298	1.06
3444	1.05
3597	1.03
3756	1.01
3922	1.02
4096	0.98
4277	0.96
4467	1.01
4664	0.96
4871	1.05
5087	1.00
5312	1.00
5547	0.99
5793	1.09
6049	1.01
6317	1.23
6597	1.15
6889	1.15
7194	1.10
7512	1.08
7845	1.08
8192	1.06
8555	1.03
8933	0.97
9329	1.03
9742	1.03
10173	1.02
10624	1.05
11094	1.03
11585	1.06
12098	1.05
12634	1.16
13193	1.12
13777	1.15
14387	1.09
15024	1.10
15689	1.08
16384	1.07
17109	1.06
17867	1.03
18658	1.07
19484	1.13
20347	1.11
21247	1.07
22188	1.06
23170	1.08
24196	1.13
25268	1.11
26386	1.21
27554	1.19
28774	1.18
30048	1.14
31379	1.10
32768	1.11
34219	1.13
35734	1.07
37316	1.07
38968	1.08
40693	1.06
42495	1.13
44376	1.10
46341	1.11
48393	1.08
50535	1.21
52773	1.21
55109	1.18
57549	1.15
60097	1.13
62757	1.18
65536	1.15
68438	1.10
71468	1.09
74632	1.08
77936	1.12
81386	1.24
84990	1.14
88752	1.09
92682	1.12
96785	1.13
101070	1.16
105545	1.15
110218	1.24
115098	1.21
120194	1.18
125515	1.15
131072	1.13
136875	1.13
142935	1.13
149263	1.13
155872	1.10
162773	1.07
169979	1.21
177505	1.14
185364	1.10
193571	1.10
202141	1.06
211090	1.25
220436	1.18
230195	1.21
240387	1.15
251030	1.13
262144	1.15
273750	1.15
285870	1.08
298527	1.18
311744	1.09
325546	1.17
339959	1.15
355010	1.14
370728	1.15
387141	1.16
404281	1.11
422180	1.12
440872	1.22
460391	1.18
480774	1.18
502060	1.13
524288	1.15
547500	1.14
571740	1.11
597053	1.07
623487	1.11
651091	1.09
679917	1.17
710020	1.15
741455	1.11
774282	1.09
808563	1.10
844361	1.25
881744	1.19
920782	1.15
961548	1.15
1004120	1.16
1048576	1.14
1095000	1.13
1143480	1.09
1194106	1.09
1246974	1.08
1302182	1.16
1359835	1.11
1420040	1.12
1482910	1.08
1548564	1.09
1617125	1.19
1688722	1.10
1763488	1.25
1841564	1.21
1923097	1.19
2008240	1.16
2097152	1.13
2190001	1.14
2286960	1.11
2388213	1.09
2493948	1.07
2604365	1.10
2719670	1.18
2840080	1.13
2965821	1.10
3097129	1.10
3234251	1.11
3377443	1.25
3526975	1.18
3683128	1.18
3846194	1.14
4016479	1.14
4194304	1.15
4380002	1.11
4573921	1.13
4776426	1.12
4987896	1.08
5208729	1.18
5439339	1.12
5680159	1.15
5931642	1.12
6194258	1.14
6468501	1.13
6754886	1.09
7053950	1.22
7366255	1.22
7692387	1.21
8032959	1.16
8388608	1.13
