1	65536	5745.4	51.2	302.0	1
2	48483	5065.6	26.5	398.1	2
3	40647	4535.9	19.0	454.6	3
4	35868	4009.9	14.9	472.5	4
5	32552	4979.2	14.9	547.7	5
6	30071	3593.3	12.2	510.9	6
7	28121	3556.5	11.6	605.9	7
8	26535	3896.5	10.9	632.1	8
9	25211	3607.0	10.6	654.5	9
10	24082	3862.4	10.0	869.2	10
11	23104	3527.1	10.1	777.2	11
12	22246	3601.3	9.7	833.8	12
13	21486	3541.6	9.2	897.7	13
14	20804	3547.5	9.5	961.2	14
15	20189	3535.1	9.3	1036.1	15
16	19631	3877.6	9.3	1224.4	16
17	19120	3729.7	8.8	1343.0	17
18	18651	3542.6	8.8	1249.1	18
19	18217	3409.2	8.5	1427.6	19
20	17816	3599.9	8.2	1600.2	20
21	17442	3500.4	8.2	1495.2	21
22	17092	3849.6	8.5	1855.2	22
23	16765	3841.5	8.9	2031.7	23
24	16458	3843.8	8.3	1883.3	24
25	16168	3636.4	8.3	2071.5	25
26	15895	3733.1	8.3	2061.7	26
27	15636	3874.7	8.2	2387.2	27
28	15391	3806.2	8.0	2254.9	28
29	15158	3584.4	7.8	2533.5	29
31	14725	3577.8	7.9	2572.6	31
32	14523	3788.3	8.5	2899.0	32
33	14330	3819.5	10.9	2982.1	33
35	13968	3514.7	8.9	3026.9	35
36	13798	3629.7	6.9	3012.2	36
38	13477	3650.3	6.6	3143.9	38
40	13180	3632.4	6.6	3237.7	40
41	13039	3745.0	7.1	3393.0	41
43	12772	3772.6	6.9	3461.6	43
45	12522	3691.5	6.8	3501.0	45
47	12287	3644.2	6.6	3544.4	47
49	12067	3792.0	7.1	3615.7	49
52	11759	3753.4	6.8	3598.9	52
54	11568	3821.7	6.7	3997.7	54
56	11386	3788.8	6.8	3932.8	56
59	11131	3649.8	6.7	3821.6	59
61	10971	3726.7	6.6	3932.5	61
64	10744	3795.3	6.7	4023.7	64
67	10532	3771.5	6.6	4083.5	67
70	10333	4087.8	6.6	4372.6	70
73	10147	3893.5	6.7	5462.7	67
76	9970	3731.2	6.4	4587.6	70
79	9804	3636.8	6.5	4730.4	73
83	9596	4369.6	6.7	5381.9	77
87	9401	4160.7	6.5	4972.0	81
91	9219	3741.2	6.4	5163.0	85
95	9048	3639.4	6.5	4933.9	89
99	8888	3925.3	6.6	5189.3	93
103	8736	3429.2	6.2	5271.6	97
108	8558	3652.0	6.4	5441.3	102
112	8423	4262.6	6.6	6095.9	106
117	8265	3686.1	6.4	5825.7	111
123	8087	3591.2	6.2	6000.9	117
128	7948	4162.7	7.0	6546.0	122
134	7792	3596.8	6.5	6488.7	127
140	7645	3839.6	6.4	6799.8	134
146	7506	3636.9	6.5	6994.6	139
152	7376	3806.4	6.3	7162.8	100
159	7233	3743.6	6.3	7373.1	106
166	7099	3793.5	6.3	7575.9	112
173	6972	3936.1	6.2	7413.4	121
181	6837	3729.6	6.3	7361.2	130
189	6709	3496.5	6.1	7363.4	138
197	6590	3813.2	6.4	7776.0	129
206	6463	4014.3	6.3	7766.2	136
215	6344	3753.9	6.3	8140.6	126
225	6220	4374.6	6.4	8885.4	134
235	6103	4195.2	6.1	8839.5	146
245	5993	4036.4	6.2	8954.9	155
256	5880	3494.2	6.2	8063.2	166
267	5773	3800.7	6.1	8805.3	161
279	5664	3948.2	6.3	8848.8	176
292	5553	3679.0	6.2	8938.7	184
304	5457	4282.4	6.2	9731.8	195
318	5351	3944.3	6.2	10155.4	210
332	5252	3533.3	6.1	9817.0	223
347	5152	3634.3	6.1	10195.0	239
362	5058	3538.0	6.2	10715.6	216
378	4963	3667.2	6.2	11379.1	235
395	4869	3665.2	6.1	11793.7	230
412	4781	3912.2	5.9	12058.2	234
431	4688	3872.1	6.3	14945.5	232
450	4601	3484.1	6.2	13053.8	195
470	4515	4339.9	6.3	13980.8	239
490	4434	3699.7	6.3	14491.0	224
512	4350	3638.2	6.4	15241.5	238
535	4268	3862.1	6.5	17630.8	231
558	4190	3512.7	6.3	17823.4	232
583	4111	3617.6	6.5	18918.1	232
609	4034	4044.9	6.4	19846.3	254
636	3959	4023.8	6.3	20991.2	254
664	3885	3583.8	6.3	21481.7	249
693	3813	3959.3	6.2	22207.3	291
724	3742	3611.1	6.3	23033.5	316
756	3672	3427.3	6.3	24367.0	291
790	3602	3973.9	7.2	29494.9	326
825	3535	3755.8	6.8	29089.4	321
861	3470	3655.9	6.4	29649.7	320
899	3405	4169.9	6.4	30800.6	328
939	3342	4058.7	6.3	32633.4	319
981	3279	3725.5	6.4	33807.8	335
1024	3218	3627.5	6.5	36857.7	325
1069	3158	3933.7	6.3	37184.3	321
1117	3099	3639.8	6.3	40173.4	318
1166	3041	3424.2	6.3	41016.1	321
1218	2984	3555.6	6.5	44147.0	326
1272	2928	4067.2	6.6	46709.1	335
1328	2874	3508.1	6.4	47868.9	359
1387	2820	3700.7	6.9	52054.0	339
1448	2768	4115.1	6.7	79218.4	353
1512	2716	3604.5	6.9	48805.7	346
1579	2666	3379.6	6.7	45848.8	374
1649	2616	3612.2	7.0	50042.8	397
1722	2567	3644.2	6.7	51402.2	388
1798	2519	3528.0	6.9	54359.7	422
1878	2472	3529.8	6.8	57946.1	394
1961	2426	3503.9	7.0	61445.9	404
2048	2381	4134.1	6.9	64083.8	418
2139	2336	3521.1	6.8	67399.4	419
2233	2293	3468.7	6.8	70698.6	374
2332	2250	3640.8	31.0	49068.3	439
2435	2208	3489.2	27.9	56843.0	470
2543	2167	3500.2	27.7	62739.9	473
2656	2126	3494.1	26.4	71220.9	453
2774	2086	3589.3	26.8	79964.4	475
2896	2048	3475.9	25.5	82192.1	472
3025	2009	3453.6	24.7	86649.3	485
3158	1972	3575.7	24.2	89965.2	488
