1	8388608	111.04131758213043
2	8388608	60.48954123258591
3	8388608	41.96709930897689
4	8388608	33.385414749383926
5	8388608	28.2838405371003
6	8388608	24.881573518086785
7	8388608	22.770049350600313
8	8388608	20.86084595322609
9	8388608	19.606788423337782
10	8388608	18.485599553525923
11	8388608	17.34504026718888
12	8388608	17.29813424745255
13	8388608	16.40438884040154
14	8388608	15.60738955226919
15	8388608	15.138459142043706
16	8388608	14.792487420141697
17	7805923	14.399898030664941
18	7293672	14.124609509291732
19	6840100	13.905635328495974
20	6435899	13.691029108748689
21	6073610	13.478094850792914
22	5747188	13.34007824190544
23	5451682	13.197146104553227
24	5183003	13.012802359300371
25	4937744	13.00877757129684
26	4713044	12.864917491178366
27	4506484	12.944324165077216
28	4316007	12.74002753007396
29	4139851	12.708020992493092
31	3824638	12.630533728427803
32	3683127	12.600638898346432
33	3550970	12.51071024469493
35	3311323	12.368626790992753
36	3202382	12.238496158657801
38	3003235	12.281166668269492
40	2825765	12.447394661266316
41	2744110	12.485086799222671
43	2593215	12.481497049815122
45	2456928	12.530678563727122
47	2333276	12.605439669831487
49	2220621	12.692087373351761
52	2069323	12.847641028937181
54	1978630	12.89328171512639
56	1894999	13.059941211427805
59	1781129	13.252779129017979
61	1711997	13.382987150359707
64	1617125	13.730256077529566
67	1531505	51.77835358225424
70	1453879	49.78780388778377
73	1383204	48.086096463425086
76	1318609	46.903485175827925
79	1259360	45.48250283647762
83	1187619	43.91857910659712
87	1123060	42.33032072063441
91	1064683	41.03686746650093
95	1011662	39.849246882852995
99	963308	38.55979256537792
103	919047	37.539888792143145
108	868743	36.47871937022867
112	832024	35.650319163612
117	789971	34.494846640858086
123	744423	33.425237316722054
128	710019	32.51246750307034
134	672427	31.790909023715443
140	638344	30.885562509063746
146	607314	30.052008313186214
152	578952	29.33293117746006
159	548811	28.739849196460042
166	521439	27.86266142972283
173	496480	27.26039421574162
181	470531	26.737958716935896
189	446975	26.182046094099256
197	425504	25.6595265324535
206	403519	24.30985120778513
215	383540	24.68120906706398
225	363383	24.14761738685864
235	345095	23.80028922039069
245	328433	23.278886067340558
256	311743	22.867221294363468
267	296551	22.540076229948404
279	281466	22.278715864177812
292	266649	21.873953468766654
304	254196	21.192694202090692
318	240962	21.29707385161936
332	228944	20.553847821048347
347	217240	20.350507188161295
362	206593	20.287756536706638
378	196250	20.539144555656822
395	186261	19.970456156560644
412	177170	19.801129119582885
431	167934	19.69767614207727
450	159548	19.67186001844119
470	151518	19.702697200781902
490	144203	19.668808384778533
512	136875	19.987636957762557
535	129915	55.41013844782092
558	123581	53.50057953950603
583	117314	52.135648808225866
609	111390	50.10531060633864
636	105797	48.67610404712987
664	100521	46.94539686186712
693	95545	45.55302472630415
724	90707	44.27078839907541
756	86166	42.716664643379
790	81780	41.48901832951001
825	77677	40.15678458698964
861	73835	38.97627942267281
899	70144	37.93797396539511
939	66610	36.91283733345856
981	63237	35.76275823179124
1024	60096	35.033496389500755
1069	57104	34.11479047567084
1117	54202	33.40050121537144
1166	51508	32.42169793671258
1218	48907	31.3996407947353
1272	46451	30.840145780181583
1328	44135	29.93967761836952
1387	41914	29.140863485395965
1448	39826	28.739661970177977
1512	37832	28.387699402174384
1579	35933	27.013313956149684
1649	34129	27.0702933885082
1722	32418	26.3994846570448
1798	30797	25.274924391859926
1878	29246	25.085586192320896
1961	27782	24.72302344056968
2048	26386	24.383704678262145
2139	25058	24.005854990522042
2233	23810	23.605043867774913
2332	22615	23.203501125749806
2435	21483	22.49314519354931
2543	20404	22.148247824152616
2656	19378	21.942659403223573
2774	18403	22.017472289183896
2896	17486	21.982737887231703
3025	16604	21.81355925386885
3158	15777	21.540020740303103
3298	14985	21.643776503408553
3444	14233	21.608347219940846
3597	13517	21.157723851032905
3756	12840	20.838786415255896
3922	12198	20.848059270046907
4096	11585	20.99827866634522
4277	11005	20.973096591268213
4467	10451	21.1423056978276
4664	9929	21.410142802923094
4871	9430	21.660915936571886
5087	8956	21.859099590308674
5312	8508	22.028184516096857
5547	8081	22.209701631268292
5793	7675	22.42367311778623
6049	7291	22.783889462681348
6317	6925	22.767234801055483
6597	6578	23.0911138146444
6889	6248	23.447914980347903
7194	5935	23.817631373518946
7512	5637	24.435147581503053
7845	5354	49.68326334878733
8192	5086	48.011314449092794
8555	4831	46.852350244820705
8933	4589	45.926726059280945
9329	4359	44.64155523883846
9742	4140	43.9675859642545
10173	3933	42.92720066920592
10624	3735	41.97659062454636
11094	3548	41.28168790873695
11585	3370	40.68147871044739
12098	3201	39.73699856875392
12634	3040	39.29417603813437
13193	2888	38.65249703265375
13777	2743	38.50352075694755
14387	2606	43.25630255014584
15024	2475	48.91585966157858
15689	2351	47.50793489975654
16384	2233	46.435995359032134
17109	2121	45.07353519350328
17867	2014	43.615156211328426
18658	1913	43.16493159928208
19484	1817	41.37107387097856
20347	1726	40.26621267019526
21247	1640	39.46476495390448
22188	1557	38.2223192213118
23170	1479	37.21947512623139
24196	1405	36.28694734402143
25268	1335	35.7284154463403
26386	1268	35.154573474940484
27554	1204	40.53335805474823
28774	1144	39.60806038595447
30048	1086	38.47991068801889
31379	1032	37.31087364383079
32768	980	36.11139766148158
34219	931	35.46475665729142
35734	884	34.390703322716135
37316	840	32.841067249335154
38968	798	31.91361513000317
40693	758	30.910541005055784
42495	720	30.017324914042167
44376	684	29.391299245575034
46341	649	28.70023832506595
48393	617	28.047591436416344
50535	586	28.842271956279458
52773	556	30.15777958044001
55109	528	29.208549812025442
