1	16384	616.1031494140625
2	12549	372.58211809705955
3	10737	295.1081307627829
4	9612	328.9090719933417
5	8822	364.15835411471323
6	8224	410.25060797665367
7	7751	410.1278544703909
8	7363	1587.5615917424964
9	7037	1959.8057410828478
10	6757	663.7710522421193
11	6514	676.2026404666872
12	6300	807.5328571428571
13	6109	778.1941397937469
14	5937	862.737072595587
15	5781	877.5014703338522
16	5640	913.5742907801418
17	5510	945.2580762250453
18	5390	943.2079777365492
19	5279	1043.6917976889563
20	5176	1167.4035935085008
21	5080	1224.6352362204725
22	4990	1097.0198396793587
23	4905	1141.1508664627931
24	4825	1142.0959585492228
25	4750	3138.9305263157894
26	4679	1621.7236589014747
27	4612	1597.1532957502168
28	4548	1629.1314863676341
29	4487	1687.8990416759527
31	4373	1860.5081179967985
32	4320	2682.067824074074
33	4269	2426.3438744436635
35	4173	2018.7375988497483
36	4128	1926.2625968992247
38	4043	1967.9176354192432
40	3964	2017.8541876892027
41	3927	2015.4166030048384
43	3856	2019.190612033195
45	3789	2089.277381894959
47	3726	2177.3411164787976
49	3667	2577.7761112626126
52	3584	2595.9012276785716
54	3532	2576.8895809739524
56	3483	2641.8883146712606
59	3414	2807.381663737551
61	3370	2849.160830860534
64	3309	2810.999395587791
67	3251	2957.4278683482007
70	3197	3144.655614638724
73	3145	3386.4950715421305
76	3097	3095.578301582176
79	3051	3208.959357587676
83	2994	3280.86038744155
87	2940	3406.094217687075
91	2890	3375.9456747404843
95	2842	3833.932793807178
99	2798	4492.041458184417
103	2755	4651.2573502722325
108	2706	4838.3178122690315
112	2668	4957.19227886057
117	2624	5051.359756097561
123	2574	4834.103729603729
128	2534	5228.717048145225
134	2490	5369.458634538152
140	2448	5242.741013071895
146	2409	5349.492320464923
152	2372	5461.5105396290055
159	2332	7272.705831903945
166	2293	6319.2520715220235
173	2257	6023.887461231723
181	2218	6132.4165915238955
189	2182	6195.035747021082
197	2147	7687.224033535165
206	2110	7889.671563981043
215	2076	8249.278901734104
225	2040	10876.31862745098
235	2006	9314.144566301096
245	1974	10313.143870314083
256	1941	12187.952086553323
267	1910	12146.870680628272
279	1878	12192.605431309905
292	1845	12263.085094850949
304	1817	12283.84975233902
318	1786	13091.069988801792
332	1756	13040.320615034168
347	1727	12880.70526925304
362	1699	14578.002942907593
378	1671	14174.163375224416
395	1643	27410.645161290322
412	1616	20590.853960396038
431	1589	18987.742605412208
450	1562	20490.659411011522
470	1537	19630.914118412493
490	1512	20023.589947089946
512	1487	20271.572293207802
535	1462	20636.976744186046
558	1438	20774.26773296245
583	1414	19982.265912305516
609	1391	21038.875629043854
636	1368	20287.77412280702
664	1345	19843.02379182156
693	1323	19994.98185941043
724	1301	20175.464258262873
756	1280	20941.0796875
790	1258	25054.346581875994
825	1237	25704.139046079224
861	1217	27640.063270336894
899	1197	27524.137009189642
939	1177	28048.432455395072
981	1158	27671.577720207253
1024	1139	27197.276558384547
1069	1120	29618.824107142857
1117	1101	28081.776566757493
1166	1083	29324.294552169897
1218	1065	30084.323004694837
1272	1048	29319.80248091603
1328	1030	30504.74368932039
1387	1013	30212.930898321818
1448	997	29650.19959879639
1512	980	30756.658163265307
1579	964	41433.73547717842
1649	948	44253.40189873418
1722	932	43533.271459227464
1798	917	45692.18102508179
1878	902	46255.38137472284
1961	887	48419.819616685454
2048	872	49495.63532110092
2139	858	49956.70046620047
2233	844	50867.12914691943
2332	830	50118.1686746988
2435	816	53346.96323529412
2543	802	51903.85162094763
2656	789	52841.19011406844
2774	776	53287.98582474227
2896	763	53749.5622542595
3025	751	53255.88015978695
3158	738	78457.98238482384
3298	726	81511.14738292011
3444	714	82974.30392156863
3597	702	84681.98148148147
3756	691	87433.25904486251
3922	679	90010.1561119293
4096	668	91588.07335329341
4277	657	96263.51750380518
4467	646	95209.26470588235
4664	635	96890.22362204724
4871	625	99433.7632
5087	614	99374.69706840391
5312	604	102218.59437086093
5547	594	102011.64646464646
5793	584	102375.02397260274
6049	575	103589.20695652174
6317	565	149198.24778761063
6597	556	151415.8381294964
6889	547	159830.74588665448
7194	538	163189.27323420075
7512	529	170058.22873345937
7845	520	172553.3
8192	512	173199.220703125
8555	503	178475.3976143141
8933	495	178478.20808080808
9329	487	181411.17248459958
9742	478	179059.21966527196
10173	471	182186.49469214436
10624	463	179117.72354211664
11094	455	181285.87032967032
11585	448	182280.2075892857
12098	440	179210.69772727272
12634	433	139401.65357967667
13193	426	112967.02347417841
13777	419	118397.15751789976
14387	412	117505.83980582525
15024	405	115152.08888888889
15689	398	116845.78894472362
16384	392	120865.70153061225
17109	385	121408.31428571428
17867	379	122415.60158311346
18658	373	123605.94638069705
19484	366	124804.58196721312
20347	360	127587.5638888889
21247	354	125139.12146892655
22188	349	126778.7335243553
23170	343	124507.57434402332
24196	337	125570.45697329377
25268	331	125033.59516616314
26386	326	130463.68404907975
27554	321	127973.90965732087
28774	315	128348.92380952381
30048	310	127142.09677419355
31379	305	127350.44918032787
32768	300	130940.38333333333
34219	295	132018.13559322033
35734	290	129551.58620689655
37316	285	134462.28070175438
38968	281	133133.96085409253
40693	276	133162.9311594203
