1	16384	759.3367309570312
2	13003	408.6889179420134
3	11360	384.50413732394367
4	10321	412.0101734328069
5	9581	441.8680722262812
6	9016	462.1948757763975
7	8564	513.647594581971
8	8192	527.1259765625
9	7876	537.5978923311326
10	7604	556.5970541820095
11	7366	597.7476242193864
12	7156	610.206959195081
13	6967	616.6748959379934
14	6797	649.6040900397234
15	6643	689.2891765768478
16	6501	692.4476234425473
17	6371	731.4132789201067
18	6251	749.4824828027515
19	6140	761.1806188925082
20	6035	788.8228666114333
21	5938	815.3214887167396
22	5847	829.3314520266804
23	5761	836.3337962159347
24	5680	888.0135563380281
25	5603	902.5095484561842
26	5530	931.2622061482821
27	5461	966.7255081486907
28	5395	1079.489156626506
29	5332	995.0001875468868
31	5215	1053.8070949185044
32	5160	1356.0434108527131
33	5107	1528.275504209908
35	5008	1128.1805111821086
36	4961	1136.0679298528523
38	4873	1206.0416581161503
40	4790	1239.6703549060542
41	4751	1233.981056619659
43	4676	1474.4302822925576
45	4606	1342.3682153712548
47	4539	1377.7940074906367
49	4477	1403.8903283448738
52	4389	1529.5561631351104
54	4334	1596.5260729118597
56	4282	1591.154834189631
59	4208	1678.6171577946768
61	4162	1704.8157135992312
64	4096	1758.336181640625
67	4033	5176.146541036449
70	3975	4354.916226415095
73	3920	4282.890306122449
76	3867	4466.425911559349
79	3818	4454.161079099004
83	3756	4526.665867944622
87	3697	4744.2937516905595
91	3642	4875.34404173531
95	3590	4713.107799442897
99	3541	4941.232985032477
103	3495	5006.531902718169
108	3440	4999.746220930233
112	3398	5371.605650382578
117	3349	5156.097939683487
123	3294	5195.38554948391
128	3250	5309.851692307692
134	3201	5483.206810371759
140	3155	5695.71822503962
146	3111	5858.697846351655
152	3070	5897.212377850163
159	3024	5846.0099206349205
166	2981	6284.374371016437
173	2940	6869.499319727891
181	2896	6337.011740331492
189	2854	6520.974421864051
197	2815	6640.866785079929
206	2774	7069.088680605623
215	2734	6928.112655449891
225	2693	7281.938730040847
235	2654	7333.141296156745
245	2618	7847.173796791444
256	2580	7769.393023255814
267	2544	8407.060927672956
279	2507	8819.45153570004
292	2469	8800.503037667071
304	2436	9189.736863711001
318	2400	9362.62625
332	2366	9575.506339814032
347	2331	10238.790218790218
362	2298	10294.136640557006
378	2265	10767.550993377483
395	2232	10719.081093189965
412	2201	11512.299409359382
431	2169	11986.271092669433
450	2138	12480.0187090739
470	2107	12617.107736117703
490	2078	13714.82531280077
512	2048	14050.08447265625
535	2018	34843.173439048565
558	1990	35031.6351758794
583	1961	34557.223355430906
609	1932	35549.21428571428
636	1905	35464.05984251969
664	1878	35272.55750798722
693	1851	37033.34305780659
724	1824	37743.132127192985
756	1798	38534.5361512792
790	1772	39708.35383747178
825	1746	39667.87514318442
861	1722	39779.46457607433
899	1697	40311.9375368297
939	1673	42127.7758517633
981	1648	43142.29308252427
1024	1625	43181.82030769231
1069	1602	43448.481897627964
1117	1579	45374.88537048765
1166	1556	45954.62275064267
1218	1534	46604.22359843546
1272	1512	48006.24801587302
1328	1490	48129.52013422819
1387	1469	50024.827773995916
1448	1448	52006.072513812156
1512	1427	53619.450595655224
1579	1406	54519.96159317212
1649	1386	55149.57287157287
1722	1366	57090.78184480234
1798	1347	57584.453600593915
1878	1327	57542.578749058026
1961	1308	59165.90596330275
2048	1290	64270.88914728682
2139	1271	65021.765538945714
2233	1253	66295.36233040702
2332	1235	68514.20728744939
2435	1217	72238.3705834018
2543	1200	72980.47166666666
2656	1183	75604.40405748098
2774	1166	79067.32590051458
2896	1149	80866.65622280244
3025	1132	85102.99734982332
3158	1116	87305.39157706093
3298	1100	92301.07454545454
3444	1084	93971.86254612546
3597	1069	98818.8503274088
3756	1054	106300.62523719165
3922	1038	107021.69460500963
4096	1024	112555.18359375
4277	1009	115934.63230921705
4467	994	123381.0985915493
4664	980	127764.08979591836
4871	966	132623.63768115942
5087	952	138734.7762605042
5312	939	149374.41427050054
5547	925	151653.67351351352
5793	912	162497.38815789475
6049	899	168213.81979977753
6317	886	179158.82505643342
6597	873	184270.7021764032
6889	861	190675.70034843206
7194	848	202386.29481132075
7512	836	213995.83732057415
7845	824	371322.79247572814
8192	812	357371.83743842365
8555	801	357898.0661672909
8933	789	365347.4866920152
9329	778	377627.51285347046
9742	767	380098.3663624511
10173	756	385089.03571428574
10624	745	393131.4818791946
11094	734	396939.22070844687
11585	724	406131.2748618784
12098	713	413965.21458625526
12634	703	420886.7368421053
13193	693	433504.8354978355
13777	683	440484.6881405564
14387	673	528168.2956909362
15024	663	642002.7104072399
15689	654	647623.503058104
16384	645	659702.431007752
17109	635	666463.8519685039
17867	626	671205.0207667731
18658	617	683378.71636953
19484	608	691046.1381578947
20347	600	697051.7833333333
21247	591	696797.4771573604
22188	583	714199.7615780446
23170	574	720386.5783972126
24196	566	731227.667844523
25268	558	746664.1720430107
26386	550	759035.3854545455
27554	542	945004.4778597786
28774	534	961165.6142322097
30048	527	996797.5749525616
31379	519	968947.6107899807
32768	512	981657.546875
34219	504	992317.9067460317
35734	497	1002322.5533199195
37316	490	1013556.6551020409
38968	483	1013059.5320910973
40693	476	1026535.7331932773
42495	469	1079679.7739872069
44376	462	1047784.0800865801
46341	456	1062537.2236842106
48393	449	1094311.1202672606
50535	443	1178854.3837471784
52773	436	1295977.130733945
55109	430	1296327.6604651164
57549	424	1315379.316037736
60097	418	1307269.043062201
62757	412	1336003.6990291262
65536	406	1332928.0024630541
68438	400	1373486.485
71468	394	1351141.5913705584
74632	389	1363306.9717223651
77936	383	1367732.963446475
81386	378	1388443.3862433862
84990	372	1431113.2150537635
88752	367	1420375.7111716622
92682	362	1466772.2403314917
96785	356	1621043.8623595505
101070	351	1672244.8746438746
105545	346	1695775.1445086705
110218	341	1691280.0909090908
115098	336	1684525.1726190476
120194	331	1703625.6283987917
125515	327	1724421.7431192661
131072	322	1747647.4751552795
136875	317	1959357.7444794953
142935	313	1951663.8785942493
149263	308	1936884.405844156
155872	304	1931385.9638157894
162773	300	1943917.0733333332
169979	295	1960147.0237288135
177505	291	1953860.5189003437
185364	287	1953259.7491289198
193571	283	1945457.2614840989
202141	279	1996401.2688172043
211090	275	1939322.4290909092
220436	271	1943433.2177121772
230195	267	1961704.4644194758
240387	263	1970281.1901140683
251030	259	1946879.7065637065
262144	256	1966877.015625
273750	252	1937707.9603174604
285870	248	1929654.6048387096
298527	245	1944897.8244897958
311744	241	1988834.5062240665
325546	238	1952134.4705882352
339959	234	1975838.641025641
355010	231	1950999.7445887446
370728	228	1995149.495614035
387141	224	1948117.5714285714
404281	221	1943471.2624434389
422180	218	1960920.7522935779
440872	215	1948560.3069767442
460391	212	1959882.1556603773
480774	209	1918855.4449760765
502060	206	1947721.7766990291
524288	203	1931893.9507389162
547500	200	1945888.715
571740	197	1924951.7461928935
597053	194	1976830.9484536082
623487	191	1927893.5654450261
651091	189	1973364.343915344
679917	186	1932645.4569892474
710020	183	1951079.4644808744
741455	181	1993291.6961325966
774282	178	1957719.8146067415
808563	175	1929585.16
844361	173	1949651.1213872833
881744	170	1948222.217647059
920782	168	1956750.6904761905
961548	165	1931287.3636363635
1004120	163	1942193.1779141105
1048576	161	1955195.9254658385
1095000	158	1928412.829113924
1143480	156	2046685.282051282
1194106	154	1946299.6883116884
1246974	152	1973152.1118421052
1302182	150	1925987.9
1359835	147	1953914.8639455782
1420040	145	1944556.2206896553
1482910	143	1945978.118881119
1548564	141	1980201.609929078
1617125	139	1917289.165467626
1688722	137	1930996.4233576641
1763488	135	1939967.125925926
1841564	133	1948206.5037593986
1923097	131	1936731.6183206106
2008240	129	1941150.4728682172
2097152	128	1981247.15625
2190001	126	1997023.2857142857
2286960	124	2039319.927419355
2388213	122	1996849.6967213114
2493948	120	1982224.2416666667
2604365	119	2012193.3109243698
2719670	117	1983113.52991453
2840080	115	1991129.4608695651
2965821	114	1995764.6842105263
3097129	112	1973827.6785714286
3234251	110	1964778.2363636363
3377443	109	1975953.376146789
3526975	107	1988801.5794392524
3683128	106	1979643.358490566
3846194	104	2041823.548076923
4016479	103	2079224.5242718447
4194304	101	2130851.3564356435
4380002	100	2102429.86
4573921	98	2188107.397959184
4776426	97	2225028.7319587627
4987896	95	2257305.3157894737
5208729	94	1993963.1914893617
5439339	93	1934671.0107526882
5680159	91	1962177.087912088
5931642	90	1993504.6444444444
6194258	89	1957848.2696629213
6468501	87	1933768.6666666667
6754886	86	1956946.3488372094
7053950	85	1960970.6705882354
7366255	84	1936561.857142857
7692387	82	1966719.719512195
8032959	81	1987486.1851851852
8388608	80	1972852.2
8760003	79	2010699.0379746836
9147842	78	1955930.8974358975
9552851	77	1946783.7792207792
9975792	76	1951354.4342105263
10417458	75	2021429.08
10878679	73	1951118.2602739725
11360319	72	1949036.9583333333
11863283	71	1987400.323943662
12388516	70	1948634.7285714287
12937002	69	1944860.579710145
13509772	68	1911240.455882353
14107901	67	1948641.791044776
14732511	66	1986541.7121212122
15384775	65	1975421.6153846155
16065917	64	1920906.609375
16777216	64	1903236.84375
