1	65536	375.8622741699219
2	52948	532.2494522928156
3	46738	271.0671616243742
4	42779	839.0427312466397
5	39940	466.307711567351
6	37761	513.5520510579698
7	36012	960.7415583694324
8	34562	684.8573867253052
9	33332	729.6084843393736
10	32269	828.9875422231863
11	31336	854.7803165688026
12	30508	918.0174380490363
13	29766	1142.8611839010953
14	29095	1142.3903076129918
15	28484	1167.0773767729252
16	27924	1279.9982094255838
17	27408	1297.4143680677175
18	26930	1409.212922391385
19	26486	1384.1733368572077
20	26071	1417.5842507000116
21	25682	1489.6054045635076
22	25317	1610.6151992732157
23	24973	1610.9155487926962
24	24649	1668.8622256480994
25	24341	1957.9956862906208
26	24049	2016.3842987234395
27	23771	2066.1424004038536
28	23507	2109.7683243289234
29	23254	2067.1542960350907
31	22782	2120.4487753489598
32	22560	2291.035593971631
33	22348	2331.2788168963666
35	21947	2345.208730122568
36	21757	2345.9042147354876
38	21398	2409.4034021871203
40	21063	2456.8061529696624
41	20904	2477.730721393035
43	20600	2464.2576699029128
45	20314	2646.4145909225167
47	20044	2681.651666334065
49	19788	3226.208459672529
52	19430	3368.6443643849716
54	19205	3257.4890913824524
56	18992	3372.187184077506
59	18689	3476.2127989726578
61	18498	3373.9626986701264
64	18227	3396.950842157239
67	17972	3416.009904295571
70	17731	3651.664542326998
73	17504	3665.4850319926873
76	17288	3740.9596830171217
79	17084	3758.9129594942638
83	16826	3855.233745394033
87	16584	3897.6919922817174
91	16356	3975.722426021032
95	16141	3982.2850504925345
99	15938	4982.033128372444
103	15745	5180.530009526834
108	15517	5494.197654185732
112	15344	5585.341762252347
117	15139	5885.5193209591125
123	14908	5989.432988999195
128	14726	6265.375118837431
134	14520	6341.921005509642
140	14326	6855.983735864861
146	14142	6836.721750813181
152	13968	6637.778135738831
159	13776	6974.017349012775
166	13594	7059.939311460938
173	13423	7130.866050808314
181	13237	7552.795573015033
189	13062	7504.481855764814
197	12897	10392.00814142824
206	12720	11748.154716981133
215	12554	12546.974828739843
225	12380	13372.250888529887
235	12215	13499.299467867377
245	12060	13619.868407960199
256	11898	13813.316607833249
267	11745	13722.883780332057
279	11587	13884.108915163546
292	11426	14084.803955890075
304	11285	14729.814089499336
318	11130	14526.53638814016
332	10983	14927.779841573341
347	10835	15212.944254730042
362	10695	15388.07788686302
378	10553	15714.370700274803
395	10411	29244.849774277205
412	10277	32647.923129317893
431	10136	26034.398480662985
450	10002	25499.43351329734
470	9869	25615.608977606647
490	9743	26202.60443395258
512	9612	26406.37037037037
535	9483	25362.11726246968
558	9361	25825.86411708151
583	9236	26711.78572975314
609	9113	25033.370020849336
636	8992	26016.450956405693
664	8874	25122.28645481181
693	8758	25228.364923498517
724	8640	25469.99189814815
756	8526	24983.485925404646
790	8412	28226.61959106039
825	8300	30183.796265060242
861	8192	29529.50537109375
899	8084	30101.852919346857
939	7976	29310.253510531595
981	7869	28652.90735798704
1024	7766	28572.940252382177
1069	7664	28407.486299582462
1117	7561	28733.08980293612
1166	7462	28611.13642455106
1218	7362	28918.16680249932
1272	7265	27906.894838265656
1328	7169	27850.722136978657
1387	7074	27552.607859768166
1448	6981	26996.114310270736
1512	6889	26640.126143126723
1579	6797	33796.44519641018
1649	6707	34803.72208140748
1722	6618	35307.6124206709
1798	6531	35482.81182054815
1878	6444	35823.90394165115
1961	6359	35771.87623840226
2048	6274	35961.93226012113
2139	6191	35386.569374899045
2233	6110	35300.9348608838
2332	6029	35407.86399071156
2435	5949	35234.99697428139
2543	5870	33921.42674616695
2656	5792	33752.613259668506
2774	5715	33690.55363079615
2896	5640	33421.57535460993
3025	5565	32848.86379155436
3158	5492	47029.64420975965
3298	5419	48121.78907547518
3444	5347	48929.70188890967
3597	5276	49438.76175132676
3756	5206	50285.653284671534
3922	5137	50550.85497372007
4096	5069	50863.34306569343
4277	5002	49412.78768492603
4467	4936	49415.74959481361
4664	4871	49424.761239991785
4871	4806	48734.38243861839
5087	4742	48339.30894137495
5312	4680	48038.69145299145
5547	4618	46263.09549588567
5793	4556	45365.73683055312
6049	4496	44270.82362099644
6317	4437	72487.92562542258
6597	4378	73830.88510735496
6889	4320	75250.83402777778
7194	4263	75909.48533896318
7512	4206	76037.81050879696
7845	4150	76899.54891566266
8192	4096	78043.29174804688
8555	4041	77541.49863895075
8933	3988	77544.61910732197
9329	3935	77025.87217280813
9742	3883	76248.9963945403
10173	3831	75131.61681023231
10624	3781	73433.08145993123
11094	3731	71688.12489949075
11585	3681	69829.48899755502
12098	3632	66615.33397577092
12634	3584	139214.97628348213
13193	3537	139792.95957025728
13777	3490	139614.94555873924
14387	3444	139365.08333333334
15024	3398	139573.29370217776
15689	3353	139585.6516552341
16384	3309	140142.47265034754
17109	3265	139644.47963246555
17867	3222	140140.77063935445
18658	3179	141356.8571877949
19484	3137	139886.42970991394
20347	3095	140747.11663974152
21247	3054	140009.76424361492
22188	3014	139763.82548108825
23170	2974	139969.2121721587
24196	2935	140207.9195911414
25268	2896	140348.1460635359
26386	2857	142487.07070353517
27554	2820	139646.66666666666
28774	2782	140557.77282530552
30048	2745	140346.69253187615
31379	2709	139679.1092654116
32768	2673	140719.17283950618
34219	2638	140165.4719484458
35734	2603	141170.890895121
37316	2568	140784.19314641744
38968	2534	140164.7549329124
40693	2501	140714.52978808476
42495	2468	139924.71758508915
44376	2435	139926.47227926078
46341	2403	142973.56845609655
48393	2371	140608.05103331927
50535	2340	141532.9752136752
52773	2309	141482.15764400174
55109	2278	140227.96795434592
57549	2248	141370.30649466193
60097	2218	141132.27998196572
62757	2189	141173.3741434445
65536	2160	140071.42175925925
68438	2131	141898.6250586579
71468	2103	142204.53970518307
74632	2075	141308.80096385544
77936	2047	143316.63507572058
81386	2020	141902.25841584158
84990	1994	140691.3961885657
88752	1967	143718.78952719877
92682	1941	141201.39464193714
96785	1915	142019.25483028722
101070	1890	142000.2671957672
105545	1865	141407.9034852547
110218	1840	143554.99510869564
115098	1816	141683.61508810573
120194	1792	141655.12388392858
125515	1768	142096.25904977377
131072	1745	143309.4934097421
136875	1722	142549.54587688734
142935	1699	143195.0606238964
149263	1676	143171.37947494033
155872	1654	142401.40507859734
162773	1632	144415.23345588235
169979	1611	143009.85785226568
177505	1589	143723.25173064822
185364	1568	143350.91454081633
193571	1547	144007.349062702
202141	1527	144239.86313032088
211090	1507	144514.36297279363
220436	1487	143373.42568930733
230195	1467	147293.70892978867
240387	1448	145302.1388121547
251030	1428	145467.67717086835
262144	1410	145376.16737588652
273750	1391	146132.08914450035
285870	1372	145969.3389212828
298527	1354	146054.10782865583
311744	1336	145740.11826347306
325546	1319	146512.5974222896
339959	1301	146612.9730976172
355010	1284	147304.4003115265
370728	1267	148031.50986582477
387141	1250	150964.1344
404281	1234	149924.5316045381
422180	1217	150765.60805258833
440872	1201	151936.36386344713
460391	1185	152042.96286919832
480774	1170	152407.18803418803
502060	1154	152659.5849220104
524288	1139	153047.60579455664
547500	1124	153178.73487544485
571740	1109	153146.22993688006
597053	1094	152342.7961608775
623487	1080	152404.2324074074
651091	1065	152586.50234741785
679917	1051	152180.51950523313
710020	1037	158138.66345226616
741455	1024	159995.490234375
774282	1010	161015.2504950495
808563	997	165699.72316950854
844361	983	166129.1037639878
881744	970	169206.18762886597
920782	957	169520.4169278997
961548	945	171155.5312169312
1004120	932	171251.6169527897
1048576	920	174080.9902173913
1095000	908	378590.1299559471
1143480	896	390070.9933035714
1194106	884	388382.79524886876
1246974	872	392123.2121559633
1302182	861	395916.9361207898
1359835	849	388644.6077738516
1420040	838	389535.15632458235
1482910	827	389068.76178960095
1548564	816	385566.4656862745
1617125	805	386087.29192546586
1688722	794	391581.24307304784
1763488	784	396208.08545918367
1841564	773	388743.82664941787
1923097	763	393711.32241153345
2008240	753	391883.44621513947
2097152	743	393692.1588156124
2190001	733	389142.34515688947
2286960	724	386810.4668508287
2388213	714	391137.8907563025
2493948	705	386962.0879432624
2604365	695	389234.51366906473
2719670	686	385048.9883381924
2840080	677	387494.2437223043
2965821	668	389403.7979041916
3097129	659	394650.30804248864
3234251	650	386229.20153846155
3377443	642	390982.28193146415
3526975	633	389684.08846761455
3683128	625	391197.08
3846194	617	391868.1021069692
4016479	608	391809.18585526315
4194304	600	383589.19333333336
4380002	592	387554.97804054053
4573921	585	391948.7675213675
4776426	577	392396.1282495667
4987896	569	391304.31634446396
5208729	562	392169.846975089
5439339	554	393638.71119133575
5680159	547	391090.41864716634
5931642	540	393428.1
6194258	532	396668.8872180451
6468501	525	394356.01523809525
6754886	518	400163.0656370656
7053950	512	399001.9609375
7366255	505	397275.5900990099
7692387	498	399774.3915662651
8032959	491	399203.72097759676
8388608	485	386338.25360824744
8760003	478	388778.56694560667
9147842	472	380931.30508474575
9552851	466	384627.6738197425
9975792	460	386919.87608695653
10417458	454	385714.62555066077
10878679	448	374977.1875
11360319	442	386488.6561085973
11863283	436	381932.2155963303
12388516	430	389154.1511627907
12937002	424	382180.60141509434
13509772	419	382911.4415274463
14107901	413	379945.9636803874
14732511	408	386060.41911764705
15384775	402	386095.03980099503
16065917	397	383155.5743073048
16777216	392	379566.262755102
17520007	386	386084.02590673574
18295684	381	388368.406824147
19105703	376	392425.82446808513
19951585	371	394073.58490566036
20834917	366	390689.71584699454
21757357	362	384129.3453038674
22720638	357	385219.7983193277
23726566	352	382999.98579545453
24777031	347	382777.6945244957
25874004	343	382300.73177842563
27019544	338	384010.050295858
28215802	334	391524.625748503
29465022	329	390693.63525835867
30769550	325	389125.41538461536
32131834	321	393773.8691588785
33554432	316	391787.0253164557
35040014	312	372065.1762820513
36591368	308	379118.63636363635
38211406	304	378594.0855263158
39903169	300	376785.67
41669834	296	384154.22297297296
43514715	292	373785.8938356164
45441276	288	375281.28472222225
47453133	284	372843.7957746479
49554062	281	383447.85765124555
51748008	277	384428.57039711194
54039088	273	384087.5934065934
56431603	270	382979.15925925924
58930044	266	381585.57518796995
61539100	262	382634.4923664122
64263668	259	384476.9034749035
67108864	256	385264.8671875
