1	16384	736.3348388671875
2	12633	490.06356368241904
3	10851	420.369182563819
4	9741	494.0349040139616
5	8959	609.9350373925662
6	8367	560.7313254452014
7	7897	600.5062682031152
8	7512	1005.5202342917997
9	7187	891.4889383609294
10	6909	824.8613402807931
11	6666	889.7664266426642
12	6452	957.5793552386857
13	6261	969.7859766810413
14	6090	1011.5490968801314
15	5934	1133.777553083923
16	5792	1133.9865331491712
17	5662	1178.5208406923348
18	5542	1245.4590400577408
19	5431	1264.2408396243786
20	5327	1280.61629434954
21	5231	1453.0185432995604
22	5140	1416.1344357976654
23	5055	1538.893175074184
24	4975	1562.2440201005024
25	4899	1960.1408450704225
26	4828	1831.9177713338856
27	4760	1868.0586134453781
28	4696	2035.7685264054514
29	4634	2159.2347863616747
31	4520	2269.1969026548672
32	4466	2484.8042991491266
33	4415	2246.5363533408836
35	4319	2149.042833989349
36	4273	2158.8881347999063
38	4187	2258.926677812276
40	4108	2284.246835443038
41	4070	2364.665601965602
43	3998	2395.3661830915457
45	3930	2582.832824427481
47	3867	2629.477889837083
49	3807	2819.1415812976097
52	3723	2810.9127048079504
54	3670	2856.6683923705723
56	3621	2882.2974316487157
59	3550	2871.917746478873
61	3506	3074.7598402738163
64	3444	3061.6149825783973
67	3385	3094.3722304283606
70	3330	3108.7315315315313
73	3278	3309.538438071995
76	3229	3377.4341901517496
79	3182	3330.010370835952
83	3124	3337.122919334187
87	3069	3530.9403714565005
91	3018	3659.373094764745
95	2970	3676.219865319865
99	2924	4590.702462380301
103	2881	4650.751128080527
108	2830	4867.58445229682
112	2792	4872.406160458453
117	2746	4908.44719592134
123	2695	5221.457884972171
128	2655	4964.435781544256
134	2610	5186.99540229885
140	2568	5376.430295950156
146	2528	5481.944620253164
152	2490	5574.138955823293
159	2448	5591.878676470588
166	2409	5897.768368617683
173	2372	5994.537099494098
181	2332	5889.201114922813
189	2294	6143.907149084568
197	2259	7958.610889774236
206	2221	8050.588473660513
215	2186	8274.317017383348
225	2149	10728.367612843183
235	2114	10256.690160832544
245	2082	11559.784822286263
256	2048	12892.70849609375
267	2015	13043.173697270471
279	1982	13458.670030272451
292	1949	13786.63930220626
304	1920	13972.561458333334
318	1888	14529.784957627118
332	1857	14507.129779213785
347	1827	14917.011494252874
362	1798	15000.312013348164
378	1769	15901.309214245337
395	1740	26579.210344827585
412	1713	20730.36252189142
431	1684	20197.46021377672
450	1657	21020.208811104407
470	1630	21055.863803680983
490	1605	21467.054828660435
512	1579	21286.150094996832
535	1553	21754.174500965873
558	1529	21510.958796599083
583	1504	21588.206781914894
609	1479	21518.244083840433
636	1455	21501.704467353953
664	1432	21215.923184357544
693	1409	20830.791341376862
724	1386	20841.800865800866
756	1364	20795.52565982405
790	1342	26203.716840536512
825	1320	28726.01287878788
861	1299	28463.47036181678
899	1278	29917.456181533646
939	1257	29887.50755767701
981	1237	30417.01212611156
1024	1217	30984.71240755957
1069	1198	30820.86894824708
1117	1178	31255.70713073005
1166	1159	32131.79033649698
1218	1141	31431.25065731814
1272	1122	31656.41176470588
1328	1104	31030.897644927536
1387	1086	31492.07182320442
1448	1069	31144.11131898971
1512	1052	31704.553231939164
1579	1035	45519.606763285024
1649	1018	46590.2652259332
1722	1002	47736.09081836327
1798	985	49182.13401015229
1878	970	49948.52886597938
1961	954	50853.31656184486
2048	939	52319.5548455804
2139	923	52579.61646803901
2233	909	54168.687568756875
2332	894	54334.73266219239
2435	880	53655.375
2543	865	53635.51213872832
2656	851	55381.790834312575
2774	838	53812.606205250595
2896	824	54103.97451456311
3025	811	53991.06411837238
3158	798	82087.93609022556
3298	785	84999.93885350319
3444	772	87878.54922279793
3597	760	89634.75131578947
3756	747	93524.4953145917
3922	735	95654.01904761905
4096	724	97358.57596685083
4277	712	99679.38483146067
4467	700	99910.42
4664	689	101300.14804063861
4871	678	102057.32300884956
5087	667	103278.78860569715
5312	656	103050.3993902439
5547	646	102666.03560371517
5793	635	103907.90551181103
6049	625	103799.6208
6317	615	158669.71869918698
6597	605	164741.7008264463
6889	595	170271.42521008404
7194	586	176047.7013651877
7512	576	181081.63020833334
7845	567	184789.41093474426
8192	558	188557.29749103944
8555	549	190694.63570127505
8933	540	196573.18148148147
9329	531	193150.1506591337
9742	523	194321.51625239005
10173	514	195282.82490272375
10624	506	194144.1600790514
11094	498	192646.7449799197
11585	490	191909.24081632652
12098	482	190873.83195020747
12634	474	612180.9388185655
13193	466	567752.6759656653
13777	459	569051.0283224401
14387	452	572353.3384955752
15024	444	572840.3716216217
15689	437	576154.8009153318
16384	430	593171.0674418604
17109	423	645268.6288416076
17867	416	654940.6322115385
18658	410	621249.2341463414
19484	403	601293.9950372209
20347	396	614109.303030303
21247	390	594870.3256410257
22188	384	591861.6276041666
23170	378	597250.1296296297
24196	371	600132.4528301887
25268	365	607736.501369863
26386	360	606986.088888889
27554	354	603054.7853107344
28774	348	601859.5028735632
30048	342	622294.6608187135
31379	337	615875.7359050445
32768	331	607917.0422960725
34219	326	607310.2668711656
35734	321	624004.7819314642
37316	316	628435.7278481013
38968	311	621944.6816720257
40693	306	613264.4934640523
42495	301	609370.1827242525
44376	296	610151.125
46341	291	615129.1443298969
48393	286	620550.2727272727
50535	282	629074.035460993
52773	277	633550.155234657
55109	273	622005.5567765568
57549	268	623670.895522388
60097	264	628775.5681818182
62757	260	624633.7038461538
65536	256	653432.83203125
68438	251	626472.9163346613
71468	247	631854.7287449393
74632	243	628022.6748971193
77936	239	633124.5857740586
81386	236	647683.8686440678
84990	232	659240.5862068966
88752	228	636729.7894736842
92682	224	636738.7410714285
96785	221	638432.1809954752
101070	217	633321.7741935484
105545	214	657834.9672897196
110218	210	643184.9666666667
115098	207	635811.4444444445
120194	203	648405.4137931034
125515	200	636478.5
131072	197	656895.7055837563
136875	194	642245.8556701031
142935	191	648666.0732984294
149263	188	642430.2127659575
155872	184	657059.9945652174
162773	182	643675.7087912088
169979	179	641111.6201117318
177505	176	644775.5852272727
185364	173	660574.4335260115
193571	170	638281.9764705882
202141	167	645436.0598802395
211090	165	648857.9575757575
220436	162	652013.7839506173
230195	159	638320.5220125787
240387	157	637550.0063694267
251030	154	652151.8701298701
262144	152	647644.447368421
273750	149	634237.6510067114
285870	147	650589.7891156463
298527	144	651183.8958333334
311744	142	641368.9647887324
325546	140	641677.1071428572
339959	138	655841.6086956522
355010	135	634241.3925925926
370728	133	636173.6390977444
387141	131	652440.3969465649
404281	129	641133.4573643411
422180	127	640407.7401574804
440872	125	650216.552
460391	123	636038.8048780488
480774	121	641507.8099173554
502060	119	645096.8991596638
524288	117	648009.0769230769
547500	115	651097.2608695652
571740	113	652411.4601769912
597053	111	637110.900900901
623487	109	648709.8807339449
651091	108	636797.0092592592
679917	106	651171.462264151
710020	104	634361.2980769231
741455	103	639686.0485436893
774282	101	649500.7821782178
808563	99	645854.8888888889
844361	98	646700.8571428572
881744	96	637675.0729166666
920782	95	645867.1368421053
961548	93	635979.0
1004120	91	644431.021978022
1048576	90	634442.411111111
1095000	89	644821.0786516854
1143480	87	634087.459770115
1194106	86	649073.0116279069
1246974	84	635556.630952381
1302182	83	652291.626506024
1359835	82	642415.3292682926
1420040	80	634484.7
1482910	79	651671.1265822785
1548564	78	646568.0
1617125	76	641506.5394736842
1688722	75	656002.3466666667
1763488	74	634825.5135135135
1841564	73	640587.9863013698
1923097	72	644595.375
2008240	70	642804.6857142857
2097152	69	650005.5942028986
2190001	68	650252.8676470588
2286960	67	638038.9253731343
2388213	66	641589.9545454546
2493948	65	645157.7846153846
2604365	64	647657.46875
