1	16384	658.5558471679688
2	13237	930.4659666087482
3	11684	260.8038343033208
4	10694	392.82055358144754
5	9985	263.1909864797196
6	9440	264.2896186440678
7	9003	281.88670443185606
8	8640	311.3146990740741
9	8333	322.0145205808232
10	8067	339.7238130655758
11	7834	362.40707173857544
12	7627	392.40409073030025
13	7441	424.53111140975676
14	7273	452.1303451120583
15	7121	471.70285072321303
16	6981	490.780260707635
17	6852	512.3384413309982
18	6732	531.4549910873441
19	6621	587.4564265216735
20	6517	616.6265152677612
21	6420	637.5029595015576
22	6329	636.1606888924001
23	6243	688.221047573282
24	6162	717.2663096397274
25	6085	736.5500410846344
26	6012	768.6839654025283
27	5942	800.7386401884887
28	5876	850.5840707964602
29	5813	870.4221572337864
31	5695	975.2755048287972
32	5640	1033.9824468085105
33	5587	1031.3556470377662
35	5486	1076.9761210353627
36	5439	1111.306490163633
38	5349	1200.4451299308282
40	5265	1236.9162393162394
41	5226	1271.0340604668963
43	5150	1344.7099029126214
45	5078	1463.7016541945648
47	5011	2065.5412093394534
49	4947	1608.5862138669902
52	4857	1737.3936586370187
54	4801	1764.9327223495104
56	4748	1803.2080876158382
59	4672	1888.9135273972602
61	4624	1957.403114186851
64	4556	2045.8711589113257
67	4493	3460.272423770309
70	4432	3372.8648465703973
73	4376	3507.3857404021937
76	4322	3591.9012031466914
79	4271	3752.9192226644814
83	4206	3820.4429386590587
87	4146	3932.1420646406173
91	4089	4199.930789924187
95	4035	4375.553655514251
99	3984	4465.8488955823295
103	3936	4607.760416666667
108	3879	4846.319154421242
112	3836	4951.709593326382
117	3784	5077.646141649048
123	3727	5331.446471693051
128	3681	5539.195870687313
134	3630	5865.782369146005
140	3581	6373.859815693941
146	3535	6250.564356435643
152	3492	6327.514032073311
159	3444	6722.931765389082
166	3398	7066.618599175986
173	3355	7129.767213114754
181	3309	7697.035055908129
189	3265	7827.352833078101
197	3224	8218.978598014888
206	3180	8737.277987421383
215	3138	8950.385277246654
225	3095	9369.141195476575
235	3053	9951.842450049133
245	3015	10050.399336650084
256	2974	10560.165097511768
267	2936	10915.477861035422
279	2896	11785.262776243095
292	2856	13272.855742296919
304	2821	13473.881602268699
318	2782	14105.154924514738
332	2745	14558.245901639344
347	2708	15001.794682422453
362	2673	15840.72128694351
378	2638	16431.487490523123
395	2602	16914.28170637971
412	2569	18321.962631374077
431	2534	18849.94317284925
450	2500	19449.2304
470	2467	20239.996351844344
490	2435	21197.18069815195
512	2403	22259.856429463172
535	2370	34420.56371308017
558	2340	33718.77606837607
583	2309	34945.62104807276
609	2278	35408.096136962246
636	2248	36776.61610320285
664	2218	37815.22001803426
693	2189	38349.394243947005
724	2160	39987.778703703705
756	2131	41809.286719849835
790	2103	42699.514503090824
825	2075	44328.33204819277
861	2048	45817.58837890625
899	2021	47491.30380999505
939	1994	49442.416750250755
981	1967	51564.80172852059
1024	1941	53174.226687274604
1069	1916	55973.69519832986
1117	1890	57630.585185185184
1166	1865	60157.576407506705
1218	1840	62818.23967391304
1272	1816	66519.95649779735
1328	1792	67745.31863839286
1387	1768	70818.12726244344
1448	1745	73618.89914040115
1512	1722	76923.52264808363
1579	1699	79717.37610359034
1649	1676	84567.92422434367
1722	1654	86506.45465538089
1798	1632	90804.13541666667
1878	1611	93739.85785226568
1961	1589	98018.24354940213
2048	1568	102575.79591836735
2139	1547	112042.89592760181
2233	1527	111825.57301899149
2332	1507	127109.47246184472
2435	1487	122027.33960995292
2543	1467	125618.01840490797
2656	1448	131812.83287292818
2774	1428	138752.39215686274
2896	1410	144610.01276595745
3025	1391	150413.84399712438
3158	1373	157983.89439184268
3298	1354	172462.97267355982
3444	1336	190884.27619760478
3597	1319	193552.58680818803
3756	1301	204321.80553420447
3922	1284	195317.32632398754
4096	1267	201901.3093922652
4277	1250	241573.9648
4467	1234	239070.4659643436
4664	1217	255284.52999178309
4871	1201	246013.11990008326
5087	1185	247742.6582278481
5312	1170	261763.0452991453
5547	1154	265561.4809358752
5793	1139	263992.9517120281
6049	1124	290037.45640569396
6317	1109	267398.8863841299
6597	1094	263816.9067641682
6889	1080	277172.82314814813
7194	1065	265179.15680751175
7512	1051	269635.1398667935
7845	1037	277005.59209257475
8192	1024	251248.56640625
8555	1010	257843.61485148515
8933	997	266306.77231695084
9329	983	261977.42217700917
9742	970	267439.3701030928
10173	957	269479.77951933123
10624	945	261942.48571428572
11094	932	264358.089055794
11585	920	263608.0554347826
12098	908	269050.7389867841
12634	896	266594.2734375
13193	884	267803.4140271493
13777	872	253203.39105504588
14387	861	241869.43205574912
15024	849	228281.3851590106
15689	838	238567.84248210024
16384	827	244879.3192261185
17109	816	251295.3431372549
17867	805	245775.9204968944
18658	794	253415.74811083122
19484	784	251255.6581632653
20347	773	254919.0957309185
21247	763	257032.57667103538
22188	753	267324.2430278885
23170	743	261786.42261103634
24196	733	260375.51568894953
25268	724	258062.0994475138
26386	714	257173.58403361344
27554	705	237630.2539007092
28774	695	226166.8748201439
30048	686	254001.11224489796
31379	677	263606.78434268833
32768	668	256022.70808383235
34219	659	254888.8831562974
35734	650	262154.0753846154
37316	642	259530.46105919004
38968	633	254725.8562401264
40693	625	261179.632
42495	617	261597.66288492706
44376	608	265154.1842105263
46341	600	283062.13333333336
48393	592	266924.9256756757
50535	585	254646.42905982907
52773	577	256508.0433275563
55109	569	261727.1669595782
57549	562	226960.85231316727
60097	554	247691.1859205776
62757	547	241779.16819012797
65536	540	245261.50925925927
68438	532	267104.757518797
71468	525	272739.5961904762
74632	518	260753.87837837837
77936	511	281847.6340508806
81386	505	271578.6514851485
84990	498	282885.8212851406
88752	491	279792.49083503056
92682	485	278078.27216494846
96785	478	275159.71129707113
101070	472	278233.33686440677
105545	466	277215.7982832618
110218	460	266148.5304347826
115098	454	239154.79955947137
120194	448	250019.3482142857
125515	442	254126.38009049773
131072	436	247864.89678899082
136875	430	254223.0953488372
142935	424	265815.53066037735
149263	419	246365.71121718377
155872	413	269780.9878934625
162773	408	256548.82843137256
169979	402	256447.07711442787
177505	397	253756.49874055415
185364	392	250309.2423469388
193571	386	251659.9481865285
202141	381	258320.7034120735
211090	376	255781.7340425532
220436	371	258537.41778975743
230195	366	252776.77049180327
240387	362	262141.9447513812
251030	357	249091.2857142857
262144	352	249079.10511363635
273750	347	245501.40922190202
285870	343	248213.32069970845
298527	338	246721.8875739645
311744	334	253891.73952095807
325546	329	252973.51367781154
339959	325	261668.49538461538
355010	321	252838.8660436137
370728	316	247933.5917721519
387141	312	246921.20512820513
404281	308	246227.3538961039
422180	304	247704.83881578947
440872	300	263559.62333333335
460391	296	261184.54054054053
480774	292	254149.34589041097
502060	288	253504.87847222222
524288	284	260912.14084507042
547500	281	271156.6832740214
571740	277	252787.1010830325
597053	273	246015.9120879121
623487	270	256508.72592592592
651091	266	248210.977443609
679917	262	245299.2900763359
710020	259	247263.13127413127
741455	256	249285.359375
774282	252	247248.63888888888
808563	249	244521.17269076305
844361	245	255542.84489795918
881744	242	250843.26033057852
920782	239	251999.33054393306
961548	236	255443.81779661018
1004120	233	255836.6652360515
1048576	230	256554.27391304346
1095000	227	254974.18502202645
1143480	224	259114.8169642857
1194106	221	255195.68325791854
1246974	218	258918.59174311926
1302182	215	256355.0046511628
1359835	212	257619.820754717
1420040	209	256400.55502392346
1482910	206	256383.4708737864
1548564	204	260141.98039215687
1617125	201	242203.91542288556
1688722	198	253349.56565656565
1763488	196	247396.7857142857
1841564	193	243170.05699481865
1923097	190	252528.71578947367
2008240	188	257604.22340425532
2097152	185	254679.2054054054
2190001	183	251647.9180327869
2286960	181	246044.0773480663
2388213	178	473730.47191011236
2493948	176	252149.9375
2604365	173	254699.3063583815
2719670	171	244162.99415204677
2840080	169	246797.36686390534
2965821	167	266616.0838323353
3097129	164	250704.20731707316
3234251	162	252564.75925925927
3377443	160	250597.90625
3526975	158	269670.32278481015
3683128	156	262505.1153846154
3846194	154	253917.64935064936
4016479	152	250235.84868421053
4194304	150	253411.77333333335
4380002	148	253870.1689189189
4573921	146	251771.4315068493
4776426	144	253829.36805555556
4987896	142	249918.62676056338
5208729	140	252615.00714285715
5439339	138	256563.42028985507
5680159	136	254719.35294117648
5931642	135	261013.1925925926
6194258	133	251556.83458646617
6468501	131	263505.61832061067
6754886	129	251823.52713178293
7053950	128	259871.3828125
7366255	126	265759.3015873016
7692387	124	259344.65322580645
8032959	122	258346.34426229508
8388608	121	262900.63636363635
8760003	119	255704.48739495798
9147842	118	253635.86440677967
9552851	116	256482.49137931035
9975792	115	261083.24347826088
10417458	113	279498.22123893804
10878679	112	273005.91071428574
11360319	110	257309.78181818183
11863283	109	255762.00917431194
12388516	107	264574.7570093458
12937002	106	263564.87735849054
13509772	104	254271.1826923077
14107901	103	287684.1553398058
14732511	102	259482.98039215687
15384775	100	265187.96
16065917	99	251992.72727272726
16777216	98	266942.4183673469
17520007	96	252877.01041666666
18295684	95	252390.04210526316
19105703	94	275632.8510638298
19951585	92	264313.17391304346
20834917	91	249038.13186813187
21757357	90	263225.64444444445
22720638	89	252014.48314606742
23726566	88	251567.13636363635
24777031	86	252135.0465116279
25874004	85	257632.32941176472
27019544	84	256863.34523809524
28215802	83	257001.26506024096
29465022	82	259083.79268292684
30769550	81	255024.92592592593
32131834	80	253627.9125
33554432	79	253574.3670886076
35040014	78	253363.53846153847
36591368	77	252343.4805194805
38211406	76	265828.3157894737
39903169	75	258866.06666666668
41669834	74	268603.8108108108
43514715	73	264532.61643835617
45441276	72	253708.68055555556
47453133	71	250274.21126760563
49554062	70	250600.72857142857
51748008	69	254646.72463768115
54039088	68	251855.10294117648
56431603	67	251283.1343283582
58930044	66	253225.07575757575
61539100	65	245529.3230769231
64263668	64	253040.078125
67108864	64	247938.4375
