START JOB QuotientFilterExpansionProfile
Date Time: 2024/08/13 09:08:28 PST
NumSlots	NumInput	FPrintLen	NumEntries	NumFalsePositives
2097152	1048576	5	1040474	72
2097152	1098167	5	1089276	77
2097152	1150104	5	1140311	79
2097152	1204498	5	1193814	83
2097152	1261463	5	1249723	86
2097152	1321123	5	1308261	88
2097152	1383604	5	1369500	92
2097152	1449041	5	1433563	95
2097152	1517572	5	1500567	98
2097152	1589344	5	1570688	99
2097152	1664511	5	1644113	103
4194304	1743232	4	1720857	104
4194304	1825677	4	1801172	108
4194304	1912021	4	1885154	115
4194304	2002448	4	1972962	119
2097152	1048576	5	1040278	70
2097152	1098167	5	1089137	72
2097152	1150104	5	1140200	74
2097152	1204498	5	1193576	75
2097152	1261463	5	1249476	77
2097152	1321123	5	1307947	80
2097152	1383604	5	1369237	84
2097152	1449041	5	1433209	89
2097152	1517572	5	1500240	92
2097152	1589344	5	1570321	100
2097152	1664511	5	1643619	104
4194304	1743232	4	1720426	108
4194304	1825677	4	1800713	112
4194304	1912021	4	1884695	114
4194304	2002448	4	1972568	120
2097152	1048576	5	1040239	55
2097152	1098167	5	1089092	61
2097152	1150104	5	1140169	63
2097152	1204498	5	1193656	69
2097152	1261463	5	1249602	72
2097152	1321123	5	1308130	78
2097152	1383604	5	1369337	86
2097152	1449041	5	1433414	92
2097152	1517572	5	1500380	96
2097152	1589344	5	1570544	101
2097152	1664511	5	1643937	107
4194304	1743232	4	1720656	111
4194304	1825677	4	1801015	115
4194304	1912021	4	1884998	121
4194304	2002448	4	1972835	128
2097152	1048576	5	1040336	64
2097152	1098167	5	1089113	65
2097152	1150104	5	1140160	68
2097152	1204498	5	1193586	70
2097152	1261463	5	1249512	72
2097152	1321123	5	1308072	77
2097152	1383604	5	1369253	84
2097152	1449041	5	1433375	89
2097152	1517572	5	1500387	96
2097152	1589344	5	1570589	101
2097152	1664511	5	1643964	106
4194304	1743232	4	1720782	111
4194304	1825677	4	1801027	117
4194304	1912021	4	1885039	121
4194304	2002448	4	1972807	128
2097152	1048576	5	1040422	63
2097152	1098167	5	1089188	68
2097152	1150104	5	1140287	70
2097152	1204498	5	1193672	73
2097152	1261463	5	1249629	76
2097152	1321123	5	1308181	79
2097152	1383604	5	1369363	83
2097152	1449041	5	1433436	88
2097152	1517572	5	1500469	89
2097152	1589344	5	1570556	92
