START JOB QuotientFilterExpansionProfile
Date Time: 2024/08/14 03:45:19 PST
NumSlots	NumInput	FPrintLen	NumEntries	NumFalsePositives
2097152	1048576	5	1040474	72
2097152	1098167	5	1089276	77
2097152	1150104	5	1140311	79
2097152	1204498	5	1193814	83
2097152	1261463	5	1249723	86
2097152	1321123	5	1308261	88
2097152	1383604	5	1369500	92
2097152	1449041	5	1433563	95
2097152	1517572	5	1500567	98
2097152	1589344	5	1570688	99
2097152	1664511	5	1644113	103
4194304	1743232	4	1720857	104
4194304	1825677	4	1801172	108
4194304	1912021	4	1885154	115
4194304	2002448	4	1972962	119
4194304	2097152	4	2064821	123
4194304	2196335	4	2160920	127
4194304	2300209	4	2261272	135
4194304	2408995	4	2366337	144
4194304	2522926	4	2476225	146
4194304	2642246	4	2591070	151
4194304	2767209	4	2711168	155
4194304	2898081	4	2836620	160
4194304	3035144	4	2967644	167
4194304	3178688	4	3104801	176
4194304	3329021	4	3247921	181
8388608	3486464	3	3397522	187
8388608	3651354	3	3553859	194
8388608	3824041	3	3717238	206
8388608	4004896	3	3887971	217
2097152	1048576	5	1040247	57
2097152	1098167	5	1089106	65
2097152	1150104	5	1140165	68
2097152	1204498	5	1193654	70
2097152	1261463	5	1249597	75
2097152	1321123	5	1308132	81
2097152	1383604	5	1369340	89
2097152	1449041	5	1433406	94
2097152	1517572	5	1500384	97
2097152	1589344	5	1570536	99
2097152	1664511	5	1643935	105
4194304	1743232	4	1720653	109
4194304	1825677	4	1801013	110
4194304	1912021	4	1884995	115
4194304	2002448	4	1972826	123
4194304	2097152	4	2064680	123
4194304	2196335	4	2160738	134
4194304	2300209	4	2261194	142
4194304	2408995	4	2366305	148
4194304	2522926	4	2476012	155
4194304	2642246	4	2590851	159
4194304	2767209	4	2710802	167
4194304	2898081	4	2836255	170
4194304	3035144	4	2967460	178
4194304	3178688	4	3104330	190
4194304	3329021	4	3247556	198
8388608	3486464	3	3397093	206
8388608	3651354	3	3553542	214
8388608	3824041	3	3716860	219
8388608	4004896	3	3887396	230
2097152	1048576	5	1040412	69
2097152	1098167	5	1089211	71
2097152	1150104	5	1140288	74
2097152	1204498	5	1193682	77
2097152	1261463	5	1249628	80
2097152	1321123	5	1308173	81
2097152	1383604	5	1369365	85
2097152	1449041	5	1433410	89
2097152	1517572	5	1500443	92
2097152	1589344	5	1570554	95
