START JOB BloomFilterUpdateSpeedProfile
Date Time: 2024/06/05 04:37:33 PST
InU	Trials	nS/Set
1	4096	2673.7216796875
2	4096	63.5592041015625
3	4096	49.35245768229014
4	4096	47.62213134765625
5	4096	45.56528320312592
6	4096	45.58337402343626
7	4096	47.268310546875654
8	4096	44.423858642578125
9	4096	44.053032769097086
10	4096	43.605566406250446
11	4096	43.76189630681809
12	4096	43.64058430989521
13	4096	43.31231219952025
14	4096	42.86889648437713
15	4096	43.01982421874889
16	4096	42.67320251464844
17	4003	42.7099381346338
18	3919	42.41867256386211
19	3840	42.81203399122889
20	3767	42.42298911600611
21	3698	42.54504365293998
22	3634	42.61571271326478
23	3574	42.42233765601898
24	3518	42.34157665340203
25	3464	42.44383371824392
26	3414	42.53591546122325
27	3366	42.4988996721025
28	3320	42.16074655765779
29	3277	46.69462186819331
31	3196	43.62453066332827
32	3158	43.45935916719443
33	3122	43.709112262924805
35	3054	43.38376835999754
36	3021	43.42887748722058
38	2961	44.477017010610695
40	2904	43.515693870523826
41	2878	43.7129866607911
43	2827	43.11021627002256
45	2779	43.14823077845913
47	2734	43.12334044109604
49	2692	43.169587894591984
52	2632	42.895735913023486
54	2595	43.60221223150023
56	2560	43.11462751115934
59	2510	42.85215071915628
61	2479	43.103201317294676
64	2435	42.851219199178644
67	2394	42.4832416863066
70	2355	42.99506824385868
73	2318	42.740470646636595
76	2283	42.33507965050476
79	2250	42.593108298171266
83	2209	43.857025203576015
87	2170	42.30393029291769
91	2134	42.70989834907264
95	2100	42.25810025062567
99	2067	42.2977623354985
103	2037	42.82859335306422
108	2001	42.32993225609458
112	1974	42.127627912867965
117	1942	42.59111674456713
123	1906	42.476108821948365
128	1878	42.069176817092654
134	1846	42.27937371646628
140	1815	42.24555686737514
146	1787	42.1497765444493
152	1760	42.151999850478745
159	1731	42.08531077757063
166	1703	41.89324650333569
173	1677	41.91213321338236
181	1649	42.2797878506644
189	1622	42.18697603716075
197	1597	42.09562345641737
206	1571	41.946920210365
215	1546	41.727687355215224
225	1519	41.99679906371089
235	1495	41.957791218957375
245	1472	41.773436113575706
256	1448	41.74437262603591
267	1425	42.0651159734543
279	1402	41.79333415141722
292	1378	41.58186869992202
304	1357	42.02190881588644
318	1335	42.219814854074045
332	1313	41.696124941501864
347	1292	41.99008529545515
362	1271	42.234526257221326
378	1251	41.712185806909694
395	1230	41.499520428115574
412	1211	41.47308049994788
431	1191	44.706080600637655
450	1172	41.852392870686245
470	1153	41.55609787603117
490	1135	41.577317270520474
512	1116	42.15747857862903
535	1098	44.17067395264115
558	1081	41.58970188893197
583	1063	41.488011695434814
609	1046	42.03734297833327
636	1029	41.61869617568526
664	1012	41.69520125958371
693	996	41.67898723320397
724	980	41.990418874732555
756	964	41.53720306702667
790	949	41.44097451014397
825	933	41.44222157263963
861	918	41.88665204112364
899	904	41.624856034728836
939	889	41.36443288039487
981	875	41.62089529634482
1024	861	41.856892194759
1069	847	41.53041108054309
1117	833	41.48864380129847
1166	820	41.942338827762285
1218	806	42.26957201122929
1272	793	41.652859731772494
1328	781	44.69963786001866
1387	768	41.429519458964315
1448	756	41.99247365459407
1512	744	41.52425844142906
1579	732	41.36205473478755
1649	720	41.791098140287176
1722	708	41.86984405860998
1798	697	41.34665729337386
1878	685	41.775775596029085
1961	674	41.82091511476747
2048	663	41.31823417467949
2139	653	41.864502096627476
2233	642	41.654019361238234
2332	632	41.30918752849728
2435	622	41.65342902606019
2543	612	41.5335047638141
2656	602	41.36018930372641
2774	592	41.81748353436365
2896	583	41.356654473432435
3025	573	41.27005783681665
3158	564	41.66046211580179
3298	555	41.35072853326339
3444	546	41.380056838245075
3597	537	42.04000178091715
3756	528	41.310120473908455
3922	520	41.42196877574232
