START JOB QuotientFilterUpdateSpeedProfile
Date Time: 2024/06/26 01:49:36 PST
InU	Trials	nS/Set
1	4096	4576.932861328125
2	4096	512.98583984375
3	4096	27.436767578125902
4	4096	257.7171630859375
5	4096	31.34877929687561
6	4096	29.345540364581865
7	4096	29.551478794644282
8	4096	27.556060791015625
9	4096	27.386230468749027
10	4096	26.412133789063127
11	4096	64.48819247158556
12	4096	47.74373372395921
13	4096	25.98289137619988
14	4096	24.529157366071896
15	4096	24.74838867187328
16	4096	23.893798828125
17	4003	24.782677697609028
18	3919	23.87352215701219
19	3840	34.15623629386024
20	3767	35.692328112558755
21	3698	37.549550593629824
22	3634	31.4842522639698
23	3574	57.52840563490089
24	3518	23.569855031267466
25	3464	26.251870669745514
26	3414	25.443051236988396
27	3366	29.807002486740995
28	3320	26.571407056799753
29	3277	25.508865341511328
31	3196	22.727310347612136
32	3158	27.37317922735909
33	3122	24.94638246656163
35	3054	25.2442791654965
36	3021	24.627717091470977
38	2961	25.10288131676775
40	2904	23.521392906335468
41	2878	23.739419312190748
43	2827	24.52227276840504
45	2779	22.739746511535916
47	2734	22.02705100468505
49	2692	26.522591503168393
52	2632	24.578165185877978
54	2595	23.140276885749127
56	2560	23.73336356026664
59	2510	23.575697211155976
61	2479	23.216837831224638
64	2435	23.25970867556468
67	2394	23.106765670395603
70	2355	23.390203215043886
73	2318	23.349143687874037
76	2283	23.17113331950132
79	2250	24.662621659633928
83	2209	24.017142358479166
87	2170	22.782122993802435
91	2134	23.130488068631593
95	2100	22.6165964912271
99	2067	24.245659302263146
103	2037	23.05127471867467
108	2001	22.57668388028234
112	1974	22.343768092342888
117	1942	23.088740130450105
123	1906	22.986486832339295
128	1878	22.56272048056443
134	1846	22.31352177358094
140	1815	23.615348288075594
146	1787	33.001433488437236
152	1760	27.7684247906696
159	1731	21.62460714532264
166	1703	24.258236704893857
173	1677	24.17467194722179
181	1649	22.415476984209484
189	1622	23.696788209735157
197	1597	21.74920615748417
206	1571	21.83663549900159
215	1546	22.38360058966869
225	1519	23.997232097140067
235	1495	21.985548993097698
245	1472	22.051330967169452
256	1448	23.34768862223757
267	1425	23.17264734870886
279	1402	25.444562043982117
292	1378	22.56671123526249
304	1357	22.33901698793811
318	1335	21.545073375262145
332	1313	21.72357977224979
347	1292	21.784356849064306
362	1271	21.46570543053511
378	1251	21.420873882904424
395	1230	21.446617268704163
412	1211	21.565299479688463
431	1191	22.01369903043132
450	1172	22.494368600682517
470	1153	21.293939953128852
490	1135	30.528508495909083
512	1116	21.55259961637545
535	1098	22.511679689494958
