START JOB BloomFilterFalsePositiveVsCardinalityProfile
Date Time: 2024/08/29 01:16:18 PST
NumInput	NumFilterBits	NumHashes	NumFalsePositives	NumBitsSet
524288	15127754	6	0	2840554
549084	15127754	6	0	2960671
575052	15127754	6	0	3085561
602249	15127754	6	0	3214716
630732	15127754	6	0	3348949
660561	15127754	6	0	3487260
691802	15127754	6	0	3630424
724520	15127754	6	0	3778907
758786	15127754	6	0	3932071
794672	15127754	6	0	4090254
832255	15127754	6	1	4253508
871616	15127754	6	1	4421708
912838	15127754	6	1	4595599
956010	15127754	6	2	4774433
1001224	15127754	6	2	4958430
1048576	15127754	6	2	5147780
1098167	15127754	6	2	5342743
1150104	15127754	6	4	5542492
1204498	15127754	6	5	5747143
1261463	15127754	6	6	5956979
1321123	15127754	6	7	6171373
1383604	15127754	6	7	6390773
1449041	15127754	6	9	6614959
1517572	15127754	6	11	6843281
1589344	15127754	6	14	7075933
1664511	15127754	6	14	7312517
1743232	15127754	6	18	7552896
1825677	15127754	6	22	7796635
1912021	15127754	6	27	8042933
2002448	15127754	6	35	8292824
2097152	15127754	6	44	8544214
2196335	15127754	6	52	8798487
2300209	15127754	6	59	9053662
2408995	15127754	6	67	9310796
2522926	15127754	6	77	9567622
2642246	15127754	6	87	9824682
2767209	15127754	6	103	10080921
2898081	15127754	6	119	10336690
3035144	15127754	6	132	10590116
3178688	15127754	6	142	10840960
3329021	15127754	6	152	11088755
3486464	15127754	6	171	11333729
3651354	15127754	6	187	11573963
3824041	15127754	6	214	11809550
4004896	15127754	6	238	12038866
4194304	15127754	6	274	12262871
4392670	15127754	6	305	12479617
4600417	15127754	6	343	12689633
4817990	15127754	6	380	12890552
5045853	15127754	6	418	13083973
5284492	15127754	6	449	13268728
5534417	15127754	6	479	13444654
5796163	15127754	6	520	13611066
6070287	15127754	6	564	13767375
6357376	15127754	6	607	13913579
6658043	15127754	6	644	14049710
6972929	15127754	6	684	14175977
7302707	15127754	6	717	14293269
7648083	15127754	6	755	14399746
8009792	15127754	6	787	14497208
8388608	15127754	6	825	14584992
8785340	15127754	6	852	14663898
9200835	15127754	6	864	14734291
9635980	15127754	6	901	14796983
10091705	15127754	6	918	14852257
10568984	15127754	6	940	14899698
11068835	15127754	6	955	14940868
11592325	15127754	6	969	14975750
12140574	15127754	6	982	15005210
12714752	15127754	6	993	15030144
13316085	15127754	6	1003	15050960
13945858	15127754	6	1011	15067922
14605415	15127754	6	1016	15081680
524288	15127754	6	1	2840513
549084	15127754	6	1	2960808
575052	15127754	6	1	3085423
602249	15127754	6	1	3214620
630732	15127754	6	1	3348262
660561	15127754	6	1	3486741
691802	15127754	6	1	3630110
724520	15127754	6	1	3778277
758786	15127754	6	1	3931629
794672	15127754	6	1	4089876
832255	15127754	6	1	4253198
871616	15127754	6	2	4421823
912838	15127754	6	2	4595666
956010	15127754	6	2	4774556
1001224	15127754	6	2	4958712
1048576	15127754	6	2	5148000
1098167	15127754	6	2	5341920
1150104	15127754	6	5	5542041
1204498	15127754	6	8	5746745
1261463	15127754	6	9	5956047
1321123	15127754	6	10	6170786
1383604	15127754	6	12	6390281
1449041	15127754	6	15	6613659
1517572	15127754	6	20	6841978
1589344	15127754	6	22	7074183
1664511	15127754	6	29	7310620
1743232	15127754	6	30	7550944
1825677	15127754	6	32	7794339
1912021	15127754	6	34	8040927
2002448	15127754	6	39	8290623
2097152	15127754	6	46	8542463
2196335	15127754	6	52	8796745
2300209	15127754	6	57	9052156
2408995	15127754	6	59	9309341
2522926	15127754	6	71	9566239
2642246	15127754	6	83	9823428
2767209	15127754	6	102	10079093
2898081	15127754	6	111	10334764
3035144	15127754	6	128	10588552
3178688	15127754	6	149	10840385
3329021	15127754	6	175	11088120
3486464	15127754	6	196	11332154
3651354	15127754	6	220	11572217
3824041	15127754	6	250	11807442
4004896	15127754	6	274	12037206
4194304	15127754	6	303	12260412
4392670	15127754	6	322	12477759
4600417	15127754	6	360	12687484
4817990	15127754	6	398	12889232
5045853	15127754	6	437	13082717
5284492	15127754	6	476	13267588
5534417	15127754	6	513	13443755
5796163	15127754	6	553	13609767
6070287	15127754	6	592	13765978
6357376	15127754	6	637	13912470
6658043	15127754	6	676	14049081
6972929	15127754	6	708	14175661
7302707	15127754	6	750	14292338
7648083	15127754	6	788	14399624
8009792	15127754	6	819	14497262
8388608	15127754	6	847	14585052
8785340	15127754	6	871	14664181
9200835	15127754	6	890	14734812
9635980	15127754	6	909	14797210
10091705	15127754	6	928	14852035
10568984	15127754	6	950	14899553
11068835	15127754	6	956	14940390
11592325	15127754	6	971	14975319
12140574	15127754	6	978	15005054
12714752	15127754	6	990	15029957
13316085	15127754	6	994	15050757
13945858	15127754	6	998	15067801
14605415	15127754	6	1005	15081565
524288	15127754	6	0	2839844
549084	15127754	6	0	2960013
575052	15127754	6	0	3084748
602249	15127754	6	0	3213848
630732	15127754	6	0	3347714
