START JOB QuotientFilterUpdateSpeedProfile
Date Time: 2024/06/26 02:08:24 PST
InU	Trials	nS/Set
1	4096	4158.834716796875
2	4096	510.322265625
3	4096	31.66113281250132
4	4096	233.816650390625
5	4096	30.60839843750059
6	4096	29.771402994789902
7	4096	27.885393415179998
8	4096	26.98345947265625
9	4096	27.20434570312399
10	4096	25.498364257813183
11	4096	70.81338778409251
12	4096	46.443176269532486
13	4096	24.530160757209504
14	4096	24.380964006696892
15	4096	24.88634440104027
16	4096	24.312728881835938
17	4003	23.708909494349847
18	3919	23.37647075501048
19	3840	35.152905701754484
20	3767	28.630276081763988
21	3698	27.25563367586217
22	3634	27.12523140040958
23	3574	26.9366925378949
24	3518	22.860680784536605
25	3464	26.858556581985592
26	3414	26.360213600108427
27	3366	26.019211725093943
28	3320	26.468384251292328
29	3277	28.49028232298042
31	3196	22.319714158827836
32	3158	25.983147957568082
33	3122	25.842971677052386
35	3054	36.56896809804247
36	3021	25.46063665452952
38	2961	25.894159156757667
40	2904	24.51654614325008
41	2878	26.041441380361555
43	2827	26.427020179169546
45	2779	22.04521210667397
47	2734	22.076086787343186
49	2692	25.766003578251038
52	2632	25.48062310030387
54	2595	24.411482195104913
56	2560	25.07489536830227
59	2510	24.510088459720922
61	2479	24.778678605201556
64	2435	24.642633470225874
67	2394	24.236711180938148
70	2355	24.28763117985988
73	2318	24.528821492311007
76	2283	26.398771238214028
79	2250	25.214030942334343
83	2209	25.367859850448017
87	2170	23.610985751363984
91	2134	23.83638526421947
95	2100	24.28388471177863
99	2067	23.77389277389278
103	2037	23.8957394988816
108	2001	23.733517500509244
112	1974	23.846549790128382
117	1942	24.246296443001114
123	1906	23.948647403577755
128	1878	23.35377146565495
134	1846	22.885237948933888
140	1815	23.152569854388116
146	1787	23.126603092348592
152	1760	27.29487514952145
159	1731	23.05081223272254
166	1703	22.784122986367223
173	1677	22.509659762650802
181	1649	22.74054591934176
189	1622	22.442451346890252
197	1597	29.019293790069497
206	1571	23.025353339966326
215	1546	22.392144769697882
225	1519	22.2407226976811
235	1495	22.472579520387292
245	1472	22.04450144188123
256	1448	22.112180593922652
267	1425	21.774106051645994
279	1402	28.3208192086064
292	1378	22.477844106010437
304	1357	21.74290472404335
318	1335	21.786959696605745
332	1313	31.027938868956173
347	1292	24.061906121465825
362	1271	21.43172383514972
378	1251	21.54130875194047
395	1230	21.44237110219194
412	1211	21.70659528753379
431	1191	21.58969923303341
450	1172	21.41224307925678
470	1153	21.31730176597609
490	1135	21.489031736042225
512	1116	21.30481700828853
535	1098	21.947655039749144
558	1081	21.20412368741279
583	1063	21.12699744565767
609	1046	21.008729792437848
636	1029	22.172862765950953
664	1012	21.521725736939832
693	996	20.975237168008128
724	980	21.089969275002797
756	964	21.180362082592495
790	949	21.07929466060207
825	933	20.87537237325024
861	918	20.852201043018898
899	904	27.371659267425912
939	889	53.726867608002415
981	875	26.13048259793211
1024	861	26.418088977206736
1069	847	26.416566255413265
1117	833	26.342727959581325
1166	820	26.717700707024353
1218	806	26.314598638291677
1272	793	26.572060363082695
1328	781	26.28701329003583
1387	768	26.992113336637786
1448	756	26.98552007512652
1512	744	26.262899492234162
1579	732	26.57350661171041
1649	720	26.433550636749604
1722	708	26.215620222182764
1798	697	26.53201229486617
1878	685	26.304922926237666
1961	674	26.599207544143418
2048	663	26.237661140177224
2139	653	26.230626869048276
2233	642	26.353307719243926
2332	632	26.41528635712262
2435	622	29.19675089299274
2543	612	26.456951544544943
2656	602	26.474936081535382
2774	592	27.565383313197827
2896	583	26.178233062934172
3025	573	26.790733993913467
3158	564	26.36807623552037
3298	555	26.239967438633347
3444	546	26.461722994388484
3597	537	26.28764814875215
3756	528	26.253315402426793
3922	520	26.303509787000305
4096	512	26.305018424987793
4277	503	26.253357107762593
4467	495	26.35850739316154
4664	487	26.373278130184094
4871	479	26.33438238923305
5087	472	26.394498439025394
5312	464	26.220346093425402
5547	456	26.382292546310808
5793	449	26.43957091290195
6049	442	26.333554628153667
6317	435	26.348243291683236
6597	428	26.302331206906548
6889	421	26.31400811441976
7194	414	26.30223522285748
7512	407	26.559906769970645
7845	401	26.660153631218282
8192	394	26.438613504322653
8555	388	26.381030265052715
8933	382	26.30939137957206
9329	376	26.387131582368404
9742	369	26.410025264284684
10173	364	26.308673681572547
10624	358	26.4297419251026
11094	352	26.389608377583283
11585	346	26.543845814175654
12098	341	26.473548377400782
12634	335	26.628099017340077
13193	330	26.41691071252204
13777	324	26.489288373806048
14387	319	26.435939751425696
15024	314	26.555917538308133
15689	309	26.467676423260297
16384	304	26.49903508236534
17109	299	26.564029845231957
17867	294	26.507607610123024
18658	289	26.50173066016934
19484	285	26.653971949994062
20347	280	26.6990565474728
21247	276	26.554693484433976
22188	271	26.685463769186086
23170	267	26.786240279064213
24196	263	26.87603975015196
25268	258	30.727800613086625
26386	254	28.734492641349426
27554	250	28.58133817231619
28774	246	34.15296075216954
30048	242	33.08677617189906
31379	238	33.61021501560882
32768	234	33.09812236035991
34219	230	33.016399991360004
35734	227	33.23369147807502
37316	223	32.957140855435604
38968	219	33.13415069993032
40693	216	33.2272333215923
42495	212	33.215751464656236
44376	209	33.176035280935515
46341	206	33.41230050011282
48393	202	33.20527864577418
50535	199	33.29852985119523
52773	196	33.281979092586376
55109	193	33.472460748303135
57549	190	33.40117428534586
60097	186	33.45472301857519
62757	183	33.51097872433796
65536	181	33.620595689636566
68438	178	33.61740028126826
71468	175	33.78154322813806
74632	172	33.80020657950824
77936	169	33.83000100826166
81386	166	34.008943769080176
84990	164	34.30026028887188
88752	161	34.20316546798839
92682	158	34.09840091572136
96785	156	34.453814362524405
101070	153	34.29990810743345
105545	151	34.352403277971575
110218	148	34.39747333662573
115098	146	34.46667247470111
120194	144	34.72196476806939
125515	141	34.85138161272013
131072	139	35.133972607070596
136875	137	34.94378786121388
142935	135	35.31506825816967
149263	132	35.31126536057263
155872	130	35.332249143281274
162773	128	35.71024515352671
169979	126	35.68559981779262
177505	124	35.908143841472885
185364	122	36.17414336028605
193571	120	36.19078834983889
202141	118	37.31306889409883
211090	116	36.86017991998839
220436	114	36.96223290174847
230195	113	37.15118325036853
240387	111	37.59979799090484
251030	109	37.68303638550457
262144	107	37.90041657920196
273750	105	38.323164514024775
285870	104	38.63659877001649
298527	102	39.01281225457521
311744	100	39.16996269374872
325546	99	40.09011679337533
339959	97	40.17646633737489
355010	96	40.74967735650638
370728	94	41.331054780312634
387141	92	41.69622777028884
404281	91	42.34236650924795
422180	90	43.10747637921686
440872	88	43.75382359485088
460391	87	44.43853499138425
480774	85	45.6909505481235
502060	84	46.79718274992745
524288	82	48.03892565936577
547500	81	49.22783703703705
571740	80	50.88876982981775
597053	79	52.49572197298941
623487	77	55.91063240698275
651091	76	57.21678263665789
679917	75	60.54094259544425
710020	74	63.649690872811355
741455	72	68.0837448552733
774282	71	73.28144235107992
808563	70	81.1141847768378
844361	69	92.58414454192601
881744	68	108.5236075423519
920782	67	143.14453418682376
961548	66	225.33203235351178

PROPERTIES:
FileNameDateFormat=yyyyMMdd'_'HHmmssz
JobProfile=org.apache.datasketches.characterization.filters.QuotientFilterUpdateSpeedProfile
lgNumSlots=20
numBitsPerEntry=16
OutputFileName=QuotientFilterUpdateSpeedProfile20240626_020824PST.txt
OutputFileNameData=QuotientFilterUpdateSpeedProfile20240626_020824PST.tsv
ReadableDateFormat=yyyy/MM/dd HH:mm:ss z
TimeZone=PST
TimeZoneOffset=-28800000
Trials_lgMaxBpU=20
Trials_lgMaxT=12
Trials_lgMaxU=20
Trials_lgMinBpU=4
Trials_lgMinT=6
Trials_lgMinU=0
Trials_UPPO=16

Total Job Time: 0:02:26.505
END JOB QuotientFilterUpdateSpeedProfile


